Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,33,.750,.750,.000,.000,0.0,5.2,3.6,58.3,0.0,0.0,69.2,20.6,66,141,
Avyonce Carter,28,.583,.536,.286,.214,7.1,6.1,6.4,0.0,0.0,0.0,31.4,41.8,78,140,
Tyja Beans,26,.606,.500,.000,.500,15.1,19.7,18.3,8.9,0.0,0.0,38.1,15.8,87,128,
Zanoria Cruz,21,.667,.667,.000,.000,0.0,4.2,2.9,12.0,0.0,0.0,50.0,15.4,65,141,
Chelsea Wooten,17,.000,.000,1.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,0.0,3.1,52,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,21,.625,.625,.500,.000,0.0,8.1,5.7,0.0,2.4,3.7,60.0,24.7,42,132,
Grace Pack,18,.565,.333,.333,1.000,0.0,4.9,3.4,0.0,2.9,0.0,18.8,15.8,101,135,
Reagan Trumm,15,1.000,1.000,.000,.000,0.0,5.7,4.0,0.0,0.0,0.0,66.7,10.5,50,140,
Nicole Azar,14,.000,.000,1.000,.000,14.0,6.1,8.5,0.0,0.0,5.6,0.0,11.1,17,139,
Erin Stack,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.9,58,146,
Kennedy Hilsenroth,2,1.000,1.000,.000,.000,0.0,56.7,39.5,0.0,0.0,0.0,0.0,34.5,200,96,
School Totals,200,.571,.525,.300,.200,20.0,37.0,31.8,55.0,2.6,4.0,42.2,100.0,65.8,134.2,
