Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,40,.694,.615,.154,.462,10.0,13.5,12.3,36.4,1.6,0.0,24.2,32.6,117,79,
Sigrun Olafsdottir,40,.600,.600,.600,.000,0.0,16.2,10.5,11.8,9.7,2.9,28.6,11.0,93,58,
Karsen Murphy,36,.279,.250,.500,.250,0.0,3.0,2.0,0.0,0.0,3.3,10.1,17.3,53,89,
Gianna Corbitt,34,.618,.583,.583,.167,0.0,18.9,12.3,0.0,0.0,3.4,18.9,29.2,99,78,
Brooke Anya,24,.333,.333,.000,.000,0.0,13.6,8.8,0.0,2.7,0.0,57.1,18.6,27,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,13,,,,,15.7,17.0,16.6,0.0,0.0,0.0,100.0,9.9,27,80,
Jade Moore,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,92,
Frode Flos Van der Schans,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Takia Davis,4,,,,,0.0,30.9,20.1,60.2,0.0,0.0,,0.0,221,70,
School Totals,200,.545,.500,.405,.238,15.0,64.9,47.4,36.8,12.9,8.8,26.7,100.0,82.3,74.2,
