Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Kellione,29,.404,.313,.625,.500,8.7,12.1,10.2,0.0,3.8,0.0,29.1,21.6,76,93,
CC Mays,29,.600,.583,.444,.333,4.4,12.2,7.7,15.0,9.5,0.0,16.2,38.8,120,80,
Aislynn Hayes,27,.507,.300,.300,.800,4.6,12.7,8.0,25.0,2.0,0.0,22.8,28.8,109,97,
Blessing King,22,.000,.000,.000,.000,11.2,31.3,19.6,8.2,9.8,0.0,33.3,12.1,25,75,
Meredith Maier,9,,,,,0.0,37.8,15.8,0.0,0.0,23.5,,0.0,,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,27,1.500,1.500,1.000,.000,18.7,6.5,13.6,0.0,0.0,0.0,50.0,3.4,140,103,
Peyton Ilderton,18,.778,.700,.200,.600,0.0,0.0,0.0,14.8,12.2,0.0,13.7,18.5,159,78,
Kassie Ingram,14,.357,.357,.429,.000,27.4,0.0,15.9,18.1,4.0,0.0,22.2,29.5,87,95,
Leyocha Marigney,13,.500,.500,.000,.000,28.2,13.1,21.9,15.9,0.0,8.1,50.0,13.5,78,96,
Ashley Tudor,11,.678,.500,.000,1.000,10.9,0.0,6.3,18.8,0.0,0.0,41.0,19.1,100,103,
Adiana Pacheco,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.523,.447,.368,.404,53.1,60.9,56.4,40.9,23.0,8.1,24.5,100.0,95.9,87.8,
