Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,36,.375,.375,.375,.000,6.7,20.2,13.4,0.0,0.0,0.0,38.5,18.0,53,106,
Kacee Baumhower,31,.503,.462,.385,.308,0.0,11.6,5.8,0.0,0.0,0.0,25.3,31.5,82,108,
Payton Rechlicz,30,.916,.875,.375,.625,12.2,8.1,10.1,0.0,3.8,3.4,8.9,18.7,178,99,
Kamy Peppler,28,.000,.000,.333,.000,13.0,8.7,10.9,34.2,4.1,0.0,25.0,14.3,48,100,
Anna Lutz,10,.700,.700,.400,.000,0.0,24.5,12.2,0.0,0.0,0.0,28.6,35.3,92,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,24,.475,.429,.286,.429,10.2,30.6,20.4,21.1,4.8,0.0,19.4,21.7,97,92,
Kallie Peppler,18,.500,.500,.000,.000,0.0,13.6,6.8,0.0,3.2,0.0,0.0,5.6,113,100,
Jada Williams,15,.169,.000,.000,1.000,8.2,16.4,12.3,0.0,0.0,0.0,0.0,9.7,59,107,
Hallie Majoros,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0,111,
Izzy Pugh,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,42.4,50.0,41.3,0,85,
Justina Hernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Sophia Rampulla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.4,0,111,
School Totals,200,.470,.427,.364,.255,33.3,75.8,54.5,33.3,10.0,5.1,23.6,100.0,82.9,100.0,
