Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Somah Kamara,29,0,8,.000,0,3,.000,0,5,.000,2,2,1.000,0,4,4,2,2,0,4,4,2,-4.6
Aaniya Webb,26,3,8,.375,2,5,.400,1,3,.333,3,6,.500,4,4,8,0,2,1,4,5,10,5.1
Saniah Parker,25,6,18,.333,4,8,.500,2,10,.200,1,1,1.000,2,0,2,1,1,0,3,3,15,3.7
Krystal Haddock,24,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,4,2,1,-5.3
Lyric Cole,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,31,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,2,0,0,2,4,4.8
Erin Martin,27,5,9,.556,5,9,.556,0,0,,1,2,.500,2,6,8,0,2,1,2,2,11,9.4
XaiOnna Whitfield,25,3,8,.375,3,8,.375,0,0,,1,2,.500,0,2,2,4,2,0,3,0,7,4.6
Genisis Harris,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
School Totals,200,20,60,.333,17,41,.415,3,19,.158,9,15,.600,12,22,34,8,12,2,20,20,52,
