Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,38,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,2,0,0,0,1,5,5.0
Taylor Williams,34,3,5,.600,3,5,.600,0,0,,0,2,.000,0,11,11,2,0,0,3,4,6,3.0
Caroline Lau,33,3,7,.429,0,1,.000,3,6,.500,0,0,,0,5,5,7,0,0,1,2,9,9.9
Grace Sullivan,31,3,9,.333,3,9,.333,0,0,,0,0,,1,7,8,3,0,0,3,3,6,1.6
Kyla Jones,26,6,12,.500,5,10,.500,1,2,.500,1,2,.500,0,0,0,1,0,1,2,3,14,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,16,2,9,.222,2,8,.250,0,1,.000,0,0,,0,2,2,0,0,0,2,3,4,-4.1
Caileigh Walsh,14,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,1,1,1,2,5,10,4.7
Xamiya Walton,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tayla Thomas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,37,.432,7,17,.412,1,4,.250,2,27,29,16,1,2,13,21,54,
