Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,26,8,11,.727,5,7,.714,3,4,.750,1,2,.500,0,0,0,0,4,0,0,1,20,18.7
Jasmine Kondrakiewicz,25,7,11,.636,7,10,.700,0,1,.000,2,4,.500,4,2,6,2,1,1,0,2,16,16.0
Cassie Schiltz,23,2,7,.286,0,4,.000,2,3,.667,0,0,,1,2,3,2,0,0,0,3,6,3.4
Bailey Butler,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,12,1,0,2,0,2,8.0
Natalie McNeal,11,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,6,7,1,1,0,0,0,11,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maren Westin,27,3,7,.429,3,6,.500,0,1,.000,0,0,,0,5,5,0,2,0,2,1,6,3.4
Callie Genke,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,2,1,3,2,2,0,1,0,8,10.5
Miah Monahan,19,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,5,1,1,0,2,5,7.6
Jenna Guyer,12,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,2,0,0,2,6,5.2
Ellie Buzzelle,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,3.3
Meghan Schultz,4,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0
Sophie Lahti,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,34,65,.523,25,47,.532,9,18,.500,9,12,.750,9,21,30,25,15,2,5,12,86,
