Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,30,.633,.633,.733,.000,4.4,11.9,7.6,7.4,0.0,0.0,0.0,25.2,136,131,
Jaiden Bryant,24,.413,.375,.250,.125,5.7,46.4,22.9,15.5,2.5,0.0,19.2,22.7,87,121,
KK Rodriguez,23,.222,.222,.333,.000,0.0,24.1,10.2,0.0,0.0,5.2,18.2,24.9,41,126,
Brianna Wooldridge,19,1.000,1.000,.000,.000,14.3,9.8,12.4,0.0,3.1,0.0,50.0,5.5,107,124,
Ava Stoller,17,.583,.583,.333,.000,15.7,0.0,9.0,23.6,0.0,0.0,33.3,27.0,92,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal George,20,.750,.750,1.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,11.1,23.5,130,133,
Molly Sheehan,18,1.500,1.500,1.000,.000,0.0,10.2,4.3,30.0,0.0,0.0,33.3,8.6,176,131,
Sofie Lowis,17,.429,.429,.857,.000,8.0,10.9,9.2,32.4,3.5,0.0,12.5,24.5,107,123,
Halle Smith,14,1.000,1.000,.000,.000,19.8,0.0,11.4,28.1,4.3,0.0,33.3,11.3,150,123,
Ava Gugliuzza,12,.084,.000,.800,.400,10.7,0.0,6.2,59.5,0.0,0.0,0.0,24.1,87,133,
Rory Conboy,8,1.000,1.000,.000,.000,0.0,23.1,9.8,0.0,0.0,0.0,50.0,13.0,70,127,
School Totals,200,.535,.531,.594,.047,33.3,68.2,48.1,70.4,5.8,2.9,16.6,100.0,101.4,124.6,
