Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,36,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,0,0,1,1,0,1,1,5,2.2
Gracy Wernli,34,5,13,.385,3,6,.500,2,7,.286,2,2,1.000,2,1,3,0,1,0,1,2,14,7.8
Brooke Coffey,31,5,8,.625,5,6,.833,0,2,.000,2,3,.667,1,4,5,4,1,0,6,0,12,7.7
Ellie Brueggemann,23,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,0,0,4,1,0,3,3,10,7.0
Justis Odom,22,1,3,.333,1,3,.333,0,0,,5,6,.833,2,6,8,0,0,1,2,3,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,27,4,5,.800,2,3,.667,2,2,1.000,1,1,1.000,1,0,1,1,1,0,4,3,11,6.3
Gracie Kelsey,17,1,3,.333,1,3,.333,0,0,,0,0,,2,5,7,2,1,2,2,2,2,4.2
Alyssa Nielsen,9,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,5,1.4
Mariah Stewart,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,50,.460,15,32,.469,8,18,.444,12,14,.857,8,18,26,12,6,3,19,16,66,
