Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myra Bell,36,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,3,2,5,4,2,0,3,0,7,5.3
Dorian Norris,35,4,11,.364,0,7,.000,4,4,1.000,1,2,.500,4,7,11,1,4,2,3,1,13,14.1
Raimi McCrary,33,6,14,.429,6,14,.429,0,0,,1,4,.250,6,2,8,3,2,0,5,4,13,6.7
Jorja Elliott,31,4,14,.286,2,8,.250,2,6,.333,1,1,1.000,2,3,5,0,3,0,1,3,11,5.9
Shiho Isono,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,1,0,2,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Cockrell,19,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,1,2,0,2,5,3,-0.1
Brynn Lusby,11,1,3,.333,1,3,.333,0,0,,3,4,.750,2,5,7,1,1,0,2,5,5,3.5
Destiny Whitaker,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,3,4,6,1.8
Eryn McKinzie,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,62,.339,13,44,.295,8,18,.444,10,15,.667,17,22,39,13,15,2,21,26,60,
