Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,29,.210,.200,.000,.400,6.7,32.0,19.6,0.0,7.4,3.8,29.8,26.4,36,62,
Mireia Aguado,28,.411,.364,.182,.455,3.4,6.5,5.0,11.4,0.0,0.0,18.5,26.1,79,102,
Annukka Willstedt,24,.360,.333,.333,.333,4.1,7.8,6.0,11.4,6.8,0.0,30.4,19.0,60,83,
Tymberlin Criswell,20,.000,.000,.250,.000,0.0,4.5,2.3,0.0,2.6,0.0,0.0,9.0,0,96,
Bruna Anguera,9,.000,.000,.000,.000,11.3,10.8,11.1,25.8,0.0,0.0,66.7,16.0,17,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Whitner,26,.417,.417,.500,.000,3.7,7.0,5.4,0.0,0.0,0.0,33.3,15.6,62,101,
Nabaweeyah McGill,19,.268,.286,.286,.143,15.8,5.0,10.3,0.0,0.0,12.0,11.8,20.9,62,99,
Monae' Duffy,16,.500,.500,.000,.000,18.3,23.3,20.8,19.2,0.0,0.0,33.3,17.2,81,87,
Samora Watson,14,.400,.400,.100,.000,6.8,12.9,9.9,0.0,0.0,0.0,16.7,38.1,74,96,
Torie Sevier,12,.000,.000,.000,.000,0.0,15.5,8.0,0.0,0.0,0.0,0.0,3.8,0,94,
Naiya Carney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Miriam Vilafranca,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.7,0,107,
School Totals,200,.320,.308,.183,.200,31.7,62.8,47.6,22.2,10.8,8.3,25.1,100.0,56.8,87.8,
