Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,36,5,10,.500,3,7,.429,2,3,.667,0,0,,0,2,2,1,1,0,0,2,12,8.5
Mia Jacobs,27,2,10,.200,1,4,.250,1,6,.167,0,0,,2,10,12,1,1,2,1,3,5,4.1
Saga Ukkonen,26,2,9,.222,0,5,.000,2,4,.500,1,2,.500,0,2,2,2,0,0,0,1,7,2.7
Mariah Elohim,20,2,10,.200,1,4,.250,1,6,.167,0,0,,0,1,1,0,0,1,2,0,5,-2.2
Maria Konstantinidou,14,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,0,0,1,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayna Williams,23,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,0,3,2,2.2
Taija Sta. Maria,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,3,1,0,2,0,5,5.0
Danae Powell,19,2,4,.500,2,4,.500,0,0,,3,3,1.000,1,2,3,1,0,0,2,0,7,5.0
Avery Watkins,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,0,0,-0.3
Holly Griffiths,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Laney Amundsen,2,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
Alannah Chatfield,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Malaya LeSueur,0,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
School Totals,200,17,57,.298,10,34,.294,7,23,.304,7,9,.778,8,25,33,10,3,4,10,12,48,
