Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,40,.681,.692,.000,.154,14.8,8.6,11.3,0.0,3.1,2.9,17.8,22.5,117,82,
Fanta Kone,37,.519,.571,.214,.357,7.9,21.3,15.5,45.4,4.9,3.1,15.6,27.3,107,69,
Nyla Inmon,29,.112,.125,.000,.250,10.2,31.5,22.2,5.8,2.1,4.0,10.1,18.2,40,69,
Whitney Dunn,22,.593,.643,.571,.429,6.8,5.3,6.0,0.0,2.8,0.0,19.4,25.4,99,85,
Sydnee Kemp,18,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.5,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,33,.510,.600,.000,1.200,0.0,10.4,5.9,11.3,3.7,0.0,11.6,13.9,103,80,
Esther Rodellar,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0,96,
Kyleigh McGuire,9,.000,.000,.000,.000,0.0,25.0,14.1,0.0,6.7,0.0,66.7,17.5,0,63,
Kelis Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.9,0,96,
School Totals,200,.455,.481,.189,.340,33.3,68.6,53.2,40.0,15.4,8.8,18.5,100.0,86.2,75.4,
