Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.514,.474,.263,.158,11.1,4.2,7.8,11.1,0.0,0.0,9.0,31.8,109,96,
Grace O'Neill,35,.500,.500,.400,.000,0.0,23.5,11.1,19.0,1.8,0.0,28.6,11.3,96,87,
Chloe Hodges,33,.389,.389,.444,.000,0.0,25.4,12.0,21.9,3.8,5.8,10.0,17.4,95,79,
Cara McCormack,26,1.333,1.333,.667,.000,0.0,0.0,0.0,22.0,0.0,7.4,57.1,15.6,100,93,
Deja Evans,23,.576,.667,.000,.333,13.0,14.6,13.7,0.0,10.9,16.7,22.5,22.2,91,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,20,.714,.714,.286,.000,0.0,16.3,7.7,10.7,0.0,0.0,22.2,25.1,106,93,
Molly Lavin,20,.633,.667,.000,.667,15.2,34.1,24.1,9.3,6.4,0.0,34.0,17.2,100,74,
Jalyn McNeill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.578,.577,.288,.135,25.9,79.2,51.0,57.7,14.1,19.0,21.3,100.0,100.0,82.8,
