Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,31,2,10,.200,1,7,.143,1,3,.333,0,0,,3,2,5,1,1,0,3,1,5,-0.2
Bailey Williams,30,2,5,.400,2,5,.400,0,0,,2,4,.500,0,0,0,6,1,0,2,3,6,4.5
Yirsy Quéliz,28,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,1,5,6,3,3,0,4,2,12,10.2
Maddie Vizza,25,5,13,.385,1,2,.500,4,11,.364,1,2,.500,0,1,1,3,2,0,0,0,15,11.9
Taylor Holohan,11,1,3,.333,1,2,.500,0,1,.000,1,3,.333,1,1,2,0,1,0,0,4,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Larrañaga,25,5,10,.500,3,7,.429,2,3,.667,0,0,,3,4,7,3,1,0,0,3,12,12.2
Alyssa Staten,24,5,6,.833,5,6,.833,0,0,,0,0,,5,5,10,0,1,1,1,2,10,12.7
Oralye Kiefer,14,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,2,2,0,0,1,0,1,6,5.2
Maria Sánchez Pitarch,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,1,0,1,2,3,2,0.0
School Totals,200,27,62,.435,20,40,.500,7,22,.318,10,15,.667,13,25,38,17,10,3,12,19,71,
