Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,31,.929,.929,.714,.000,0.0,16.7,9.6,23.0,2.0,0.0,0.0,12.5,191,77,
Shiho Isono,31,.429,.429,.143,.000,5.7,12.7,9.7,10.5,0.0,3.5,22.2,16.3,86,80,
Dorian Norris,23,.600,.600,.400,.000,7.6,22.5,16.1,27.3,5.4,13.8,16.7,14.4,130,58,
Jorja Elliott,22,.808,.875,.500,.500,0.0,17.7,10.2,7.8,5.7,4.8,29.1,17.3,107,65,
Raimi McCrary,20,.548,.500,.000,.200,27.0,20.0,23.0,11.1,9.6,0.0,21.6,39.5,100,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,26,.803,.786,.286,.143,6.8,20.1,14.4,14.7,2.4,0.0,11.8,18.1,148,75,
Brynn Lusby,23,.542,.455,.091,.545,7.8,5.8,6.6,0.0,2.8,0.0,6.8,35.9,114,79,
Madison Cockrell,16,1.053,,,,0.0,24.9,14.3,26.6,4.0,0.0,69.4,10.2,105,70,
Eryn McKinzie,11,.333,.333,.333,.000,0.0,0.0,0.0,29.7,0.0,0.0,25.0,20.6,80,87,
School Totals,203,.631,.602,.259,.241,30.4,80.6,59.3,65.5,17.2,13.2,17.8,100.0,118.8,70.3,
