Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,37,6,14,.429,5,10,.500,1,4,.250,0,0,,1,4,5,0,0,0,1,1,13,6.1
Molly Heard,35,4,10,.400,4,7,.571,0,3,.000,3,3,1.000,2,2,4,1,2,0,2,1,11,7.9
Ainhoa Cea,35,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,2,1,3,6,2,0,2,1,7,8.1
Bella Vinson,33,10,16,.625,8,12,.667,2,4,.500,1,1,1.000,3,5,8,0,2,1,1,2,23,20.3
Jalyn Holcomb,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,1,0,0,0,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,23,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,4,0.8
Taylor Bowen,19,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,1,1,0,1,0,1,0.5
Olivia Vandergriff,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Addison Melton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,23,42,.548,3,17,.176,6,7,.857,8,18,26,8,8,1,7,7,61,
