Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,35,.282,.267,.333,.133,0.0,22.8,10.9,0.0,0.0,0.0,15.9,29.5,47,97,
Ella Fajardo,32,.503,.500,.500,.250,0.0,4.1,2.0,34.8,1.8,0.0,31.1,21.9,77,99,
Talia DePetrillo,17,.513,.000,1.000,2.000,0.0,0.0,0.0,13.3,3.4,6.3,61.5,16.0,49,93,
Judith Gomez,17,.375,.375,.500,.000,0.0,16.0,7.6,15.4,0.0,0.0,0.0,13.2,81,99,
Destinee Salgado,9,.200,.200,.000,.000,0.0,31.2,14.9,0.0,0.0,0.0,16.7,38.5,32,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,34,.430,.400,.700,.100,0.0,23.3,11.1,8.0,3.3,9.2,0.0,16.7,87,84,
Ale Civera,21,.692,.643,.714,.286,0.0,12.6,6.0,0.0,0.0,0.0,0.0,20.5,132,100,
Mya Zaccagnini,18,.500,.500,.250,.000,6.7,7.3,7.0,0.0,6.3,0.0,0.0,12.1,104,88,
Amaya Evans,6,1.000,1.000,.000,.000,18.8,0.0,9.8,0.0,0.0,0.0,0.0,8.5,211,104,
Chloe Vasquez,5,.000,.000,.000,.000,0.0,58.4,27.8,48.7,0.0,0.0,0.0,12.0,41,86,
Adrianna Gonzalez,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,101,
Emma Donnelly,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,104,
School Totals,200,.409,.379,.448,.155,6.1,73.3,38.1,44.4,8.6,10.5,15.0,100.0,72.9,91.4,
