Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Scott,36,2,7,.286,2,7,.286,0,0,,1,4,.250,4,11,15,0,0,0,3,2,5,2.0
Mia Mancini,32,3,7,.429,2,4,.500,1,3,.333,3,3,1.000,0,1,1,8,0,0,1,1,10,10.8
Martina Boba,28,2,6,.333,2,4,.500,0,2,.000,0,0,,0,4,4,0,1,0,1,0,4,1.8
Breezie Williams,24,3,10,.300,1,5,.200,2,5,.400,0,1,.000,1,1,2,3,1,0,4,3,8,0.7
Maranda Nyborg,4,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Brigham,35,13,19,.684,13,18,.722,0,1,.000,3,3,1.000,3,6,9,3,1,6,6,4,29,24.5
Mimi Rubino,31,2,7,.286,0,3,.000,2,4,.500,0,2,.000,1,4,5,2,1,0,1,4,6,2.8
Silvia Gonzalez,5,1,2,.500,0,0,,1,2,.500,1,2,.500,2,1,3,1,0,0,0,0,4,5.0
Olivia Fernandez,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,27,62,.435,21,44,.477,6,18,.333,8,15,.533,13,28,41,17,4,6,18,16,68,
