Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,40,9,15,.600,4,8,.500,5,7,.714,1,2,.500,2,5,7,0,4,0,0,4,24,22.0
Bella Finnegan,40,9,19,.474,5,11,.455,4,8,.500,0,0,,1,1,2,0,1,1,3,0,22,12.0
Savannah White,38,9,21,.429,9,21,.429,0,0,,6,12,.500,7,4,11,2,1,3,3,4,24,16.5
Deja Jones,33,2,12,.167,2,9,.222,0,3,.000,0,0,,1,8,9,8,1,0,4,2,4,1.3
Mia Simpson,22,3,7,.429,3,7,.429,0,0,,0,0,,2,0,2,0,1,2,0,5,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ruffin,20,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,1,0,1,2,6,3.9
Semie Brar,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Davina Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,34,79,.430,23,58,.397,11,21,.524,7,14,.500,13,18,31,10,9,6,11,20,86,
