Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Kent State,REG (Non-Conf),W,67,56,,26,71,.366,3,18,.167,23,53,.434,.387,12,18,.667,15,25,40,9,9,3,11,22,17,54,.315,0,19,.000,17,35,.486,.315,22,24,.917,6,25,31,5,2,7,15,14
2,2,2024-11-07,,Loyola (MD),REG (Non-Conf),W,85,54,,29,64,.453,6,19,.316,23,45,.511,.500,21,31,.677,13,22,35,16,12,3,12,13,18,51,.353,5,15,.333,13,36,.361,.402,13,16,.813,9,21,30,13,4,2,24,27
3,3,2024-11-10,,East Carolina,REG (Non-Conf),W,57,51,,18,49,.367,3,18,.167,15,31,.484,.398,18,21,.857,10,34,44,9,6,4,19,21,17,61,.279,3,15,.200,14,46,.304,.303,14,21,.667,8,23,31,7,9,2,9,20
4,4,2024-11-13,@,Notre Dame,REG (Non-Conf),L,46,92,,15,69,.217,4,19,.211,11,50,.220,.246,12,18,.667,13,24,37,7,7,2,16,23,32,70,.457,9,22,.409,23,48,.479,.521,19,25,.760,13,36,49,16,8,9,11,17
5,5,2024-11-17,,Gardner-Webb,REG (Non-Conf),W,102,69,,39,81,.481,13,28,.464,26,53,.491,.562,11,18,.611,22,27,49,21,8,1,12,13,25,63,.397,10,35,.286,15,28,.536,.476,9,14,.643,7,17,24,13,1,1,17,18
6,6,2024-11-20,,Saint Peter's,REG (Non-Conf),W,73,32,,28,55,.509,7,20,.350,21,35,.600,.573,10,13,.769,5,27,32,12,7,2,10,11,11,49,.224,6,28,.214,5,21,.238,.286,4,6,.667,7,18,25,6,5,0,17,12
7,7,2024-11-28,N,Northern Arizona,REG (Non-Conf),L,83,85,OT,35,74,.473,4,16,.250,31,58,.534,.500,9,17,.529,10,35,45,11,9,0,21,17,35,83,.422,8,38,.211,27,45,.600,.470,7,15,.467,15,28,43,16,9,2,17,17
8,8,2024-11-29,N,Florida,REG (Non-Conf),W,77,72,,27,67,.403,10,28,.357,17,39,.436,.478,13,13,1.000,10,15,25,10,13,2,10,8,30,60,.500,4,16,.250,26,44,.591,.533,8,10,.800,11,23,34,12,4,3,23,13
9,9,2024-12-05,@,VCU,REG (Non-Conf),W,55,42,,21,54,.389,3,15,.200,18,39,.462,.417,10,13,.769,9,30,39,10,8,2,12,10,15,61,.246,6,30,.200,9,31,.290,.295,6,10,.600,11,24,35,9,10,3,15,14
10,10,2024-12-08,,Texas,REG (Non-Conf),L,62,93,,24,60,.400,4,16,.250,20,44,.455,.433,10,13,.769,6,23,29,8,7,1,23,18,34,63,.540,9,17,.529,25,46,.543,.611,16,19,.842,5,26,31,21,13,11,13,16
11,11,2024-12-15,@,Villanova,REG (Non-Conf),W,71,67,,28,67,.418,3,13,.231,25,54,.463,.440,12,17,.706,10,31,41,9,9,2,12,20,25,62,.403,7,24,.292,18,38,.474,.460,10,10,1.000,3,26,29,15,4,5,15,17
12,12,2024-12-19,@,NC State,REG (Non-Conf),L,47,61,,18,66,.273,3,24,.125,15,42,.357,.295,8,10,.800,7,32,39,5,7,2,15,19,25,66,.379,7,28,.250,18,38,.474,.432,4,9,.444,6,32,38,15,6,6,13,10
