Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,N,UCLA,REG (Non-Conf),L,53,77,,21,62,.339,10,25,.400,11,37,.297,.419,1,3,.333,4,15,19,13,6,3,10,9,32,66,.485,7,27,.259,25,39,.641,.538,6,7,.857,11,33,44,21,5,9,12,10
2,2,2025-11-08,,Cal St San Marcos,REG (Non-Conf),W,95,35,,34,65,.523,11,30,.367,23,35,.657,.608,16,22,.727,12,24,36,19,15,0,10,16,12,47,.255,4,21,.190,8,26,.308,.298,7,10,.700,5,17,22,6,3,0,23,21
3,3,2025-11-12,,Cal State Northridge,REG (Non-Conf),W,91,70,,32,65,.492,13,27,.481,19,38,.500,.592,14,19,.737,14,24,38,18,10,2,15,17,25,59,.424,9,25,.360,16,34,.471,.500,11,15,.733,6,19,25,16,6,1,16,21
4,4,2025-11-15,,Cal State Bakersfield,REG (Non-Conf),W,78,48,,25,61,.410,8,30,.267,17,31,.548,.475,20,27,.741,13,28,41,12,7,4,15,25,14,49,.286,4,15,.267,10,34,.294,.327,16,28,.571,8,23,31,7,6,3,19,27
5,5,2025-11-19,,Santa Clara,REG (Non-Conf),L,47,72,,17,70,.243,1,29,.034,16,41,.390,.250,12,16,.750,6,27,33,4,10,3,7,14,25,62,.403,11,25,.440,14,37,.378,.492,11,16,.688,11,43,54,17,7,7,15,19
6,6,2025-11-22,N,Maryland Eastern Shore,REG (Non-Conf),W,58,45,,23,63,.365,5,26,.192,18,37,.486,.405,7,9,.778,10,24,34,16,6,4,10,15,17,51,.333,2,12,.167,15,39,.385,.353,9,14,.643,9,26,35,13,5,2,20,17
7,7,2025-11-24,N,Penn State,REG (Non-Conf),L,67,83,,24,60,.400,9,24,.375,15,36,.417,.475,10,14,.714,9,19,28,15,5,5,18,12,34,69,.493,6,17,.353,28,52,.538,.536,9,14,.643,15,26,41,18,14,5,16,21
8,,2025-11-29,,Southern Utah,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,2025-12-07,,Pacific,REG (Non-Conf),W,70,68,,26,58,.448,11,28,.393,15,30,.500,.543,7,10,.700,8,21,29,16,9,1,13,18,24,58,.414,8,20,.400,16,38,.421,.483,12,13,.923,7,19,26,15,8,3,12,18
10,10,2025-12-10,@,Kansas State,REG (Non-Conf),W,64,53,,22,55,.400,9,26,.346,13,29,.448,.482,11,15,.733,7,28,35,14,14,1,16,19,18,54,.333,6,18,.333,12,36,.333,.389,11,19,.579,10,22,32,13,6,1,19,17
