Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,St. Anselm,REG (Non-Conf),W,54.0,50.0,,21.0,53.0,0.396,2.0,19.0,0.105,19.0,34.0,0.559,0.415,10.0,13.0,0.769,14.0,29.0,43.0,7.0,5.0,2.0,17.0,9.0,22.0,63.0,0.349,5.0,31.0,0.161,17.0,32.0,0.531,0.389,1.0,4.0,0.25,3.0,18.0,21.0,13.0,10.0,1.0,7.0,14.0
2.0,2.0,2025-11-09,@,Boston College,REG (Non-Conf),L,53.0,82.0,,19.0,52.0,0.365,8.0,29.0,0.276,11.0,23.0,0.478,0.442,7.0,10.0,0.7,5.0,16.0,21.0,10.0,2.0,4.0,15.0,13.0,30.0,67.0,0.448,12.0,31.0,0.387,18.0,36.0,0.5,0.537,10.0,10.0,1.0,15.0,22.0,37.0,19.0,8.0,1.0,11.0,14.0
3.0,3.0,2025-11-15,@,Central Connecticut State,REG (Non-Conf),W,70.0,54.0,,20.0,50.0,0.4,10.0,25.0,0.4,10.0,25.0,0.4,0.5,20.0,28.0,0.714,9.0,29.0,38.0,11.0,9.0,5.0,23.0,17.0,19.0,68.0,0.279,6.0,23.0,0.261,13.0,45.0,0.289,0.324,10.0,12.0,0.833,14.0,23.0,37.0,11.0,16.0,3.0,23.0,20.0
4.0,4.0,2025-11-18,@,Massachusetts,REG (Non-Conf),L,45.0,85.0,,15.0,49.0,0.306,5.0,22.0,0.227,10.0,27.0,0.37,0.357,10.0,18.0,0.556,6.0,13.0,19.0,10.0,6.0,1.0,18.0,14.0,32.0,62.0,0.516,7.0,16.0,0.438,25.0,46.0,0.543,0.573,14.0,19.0,0.737,11.0,28.0,39.0,23.0,10.0,4.0,12.0,17.0
5.0,5.0,2025-11-22,@,Boston University,REG (Non-Conf),L,47.0,50.0,,17.0,56.0,0.304,5.0,26.0,0.192,12.0,30.0,0.4,0.348,8.0,13.0,0.615,13.0,17.0,30.0,8.0,6.0,4.0,17.0,19.0,18.0,49.0,0.367,6.0,20.0,0.3,12.0,29.0,0.414,0.429,8.0,11.0,0.727,10.0,22.0,32.0,14.0,5.0,4.0,17.0,15.0
6.0,6.0,2025-11-25,,Northeastern,REG (Non-Conf),L,46.0,51.0,,19.0,52.0,0.365,5.0,23.0,0.217,14.0,29.0,0.483,0.413,3.0,6.0,0.5,7.0,17.0,24.0,10.0,4.0,4.0,10.0,15.0,20.0,52.0,0.385,1.0,13.0,0.077,19.0,39.0,0.487,0.394,10.0,12.0,0.833,8.0,22.0,30.0,10.0,6.0,2.0,15.0,12.0
7.0,7.0,2025-11-30,,Maine-Fort Kent,REG (Non-Conf),W,82.0,36.0,,32.0,73.0,0.438,8.0,21.0,0.381,24.0,52.0,0.462,0.493,10.0,19.0,0.526,20.0,29.0,49.0,16.0,13.0,6.0,15.0,11.0,13.0,64.0,0.203,4.0,23.0,0.174,9.0,41.0,0.22,0.234,6.0,8.0,0.75,15.0,21.0,36.0,8.0,6.0,4.0,22.0,17.0
8.0,8.0,2025-12-03,@,Iona,REG (Non-Conf),L,56.0,67.0,,22.0,59.0,0.373,5.0,17.0,0.294,17.0,42.0,0.405,0.415,7.0,12.0,0.583,13.0,22.0,35.0,11.0,4.0,5.0,18.0,17.0,24.0,60.0,0.4,6.0,18.0,0.333,18.0,42.0,0.429,0.45,13.0,17.0,0.765,11.0,22.0,33.0,17.0,10.0,5.0,11.0,13.0
9.0,9.0,2025-12-06,@,New Haven,REG (Non-Conf),W,60.0,43.0,,19.0,46.0,0.413,11.0,22.0,0.5,8.0,24.0,0.333,0.533,11.0,14.0,0.786,8.0,16.0,24.0,10.0,7.0,1.0,18.0,16.0,14.0,46.0,0.304,5.0,19.0,0.263,9.0,27.0,0.333,0.359,10.0,15.0,0.667,13.0,18.0,31.0,9.0,8.0,1.0,23.0,16.0
