Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Samford,REG (Non-Conf),W,101,53,,37,77,.481,10,34,.294,27,43,.628,.545,17,22,.773,19,20,39,20,27,6,20,25,20,56,.357,3,20,.150,17,36,.472,.384,10,21,.476,12,19,31,10,12,2,34,21
2,2,2024-11-07,,UT Martin,REG (Non-Conf),W,90,50,,33,84,.393,9,39,.231,24,45,.533,.446,15,23,.652,26,21,47,18,18,3,15,21,19,45,.422,5,16,.313,14,29,.483,.478,7,15,.467,5,20,25,10,9,6,27,19
3,3,2024-11-12,,Middle Tennessee,REG (Non-Conf),W,89,75,,30,73,.411,15,42,.357,15,31,.484,.514,14,19,.737,18,20,38,15,13,2,14,27,28,51,.549,4,12,.333,24,39,.615,.588,15,28,.536,3,21,24,14,3,3,20,14
4,4,2024-11-16,,Liberty,REG (Non-Conf),W,109,93,,39,83,.470,14,38,.368,25,45,.556,.554,17,18,.944,12,21,33,20,17,1,14,21,34,66,.515,11,22,.500,23,44,.523,.598,14,19,.737,8,25,33,22,5,4,25,20
5,5,2024-11-26,,Western Carolina,REG (Non-Conf),W,102,50,,42,91,.462,10,41,.244,32,50,.640,.516,8,13,.615,29,16,45,19,17,1,13,13,20,40,.500,2,12,.167,18,28,.643,.525,8,8,1.000,4,17,21,11,2,2,32,19
6,6,2024-12-04,,Florida State,REG (Non-Conf),W,79,77,,34,85,.400,9,35,.257,25,50,.500,.453,2,7,.286,18,26,44,14,6,4,15,15,31,69,.449,4,17,.235,27,52,.519,.478,11,13,.846,7,26,33,10,8,5,16,10
7,7,2024-12-07,N,Iowa,REG (Non-Conf),W,78,68,,30,77,.390,7,29,.241,23,48,.479,.435,11,16,.688,10,20,30,8,18,6,9,24,23,50,.460,3,14,.214,20,36,.556,.490,19,23,.826,7,33,40,17,4,2,30,21
8,8,2024-12-14,,North Carolina Central,REG (Non-Conf),W,139,59,,47,90,.522,30,63,.476,17,27,.630,.689,15,27,.556,18,22,40,28,22,7,15,22,20,50,.400,6,18,.333,14,32,.438,.460,13,19,.684,5,23,28,8,4,0,41,24
9,9,2024-12-18,@,Memphis,REG (Non-Conf),W,90,75,,33,82,.402,12,37,.324,21,45,.467,.476,12,17,.706,21,28,49,18,7,5,16,20,27,68,.397,4,16,.250,23,52,.442,.426,17,26,.654,12,25,37,8,7,0,16,15
10,10,2024-12-20,N,Richmond,REG (Non-Conf),W,92,67,,37,72,.514,9,31,.290,28,41,.683,.576,9,12,.750,16,18,34,14,7,2,12,21,25,52,.481,6,22,.273,19,30,.633,.538,11,17,.647,5,16,21,13,4,3,16,14
11,11,2024-12-21,N,Tulsa,REG (Non-Conf),W,102,61,,37,77,.481,14,32,.438,23,45,.511,.571,14,26,.538,17,28,45,20,10,2,16,23,22,63,.349,5,29,.172,17,34,.500,.389,12,20,.600,12,21,33,12,9,6,21,24
12,12,2024-12-29,,Winthrop,REG (Non-Conf),W,114,50,,44,83,.530,10,31,.323,34,52,.654,.590,16,24,.667,21,24,45,16,17,4,10,11,18,62,.290,4,19,.211,14,43,.326,.323,10,12,.833,13,14,27,12,1,1,26,19
13,13,2025-01-02,@,Texas A&M,REG (Conf),W,91,78,,34,72,.472,10,23,.435,24,49,.490,.542,13,21,.619,17,18,35,23,11,0,20,30,28,50,.560,2,8,.250,26,42,.619,.580,20,30,.667,9,18,27,16,6,8,24,21
14,14,2025-01-05,,Oklahoma,REG (Conf),L,86,87,,37,81,.457,10,36,.278,27,45,.600,.519,2,7,.286,10,20,30,14,19,2,18,19,34,63,.540,8,26,.308,26,37,.703,.603,11,16,.688,5,32,37,25,9,0,28,18
15,15,2025-01-09,,Louisiana State,REG (Conf),L,87,89,,32,76,.421,11,31,.355,21,45,.467,.493,12,16,.750,13,22,35,18,6,2,11,14,38,77,.494,1,8,.125,37,69,.536,.500,12,14,.857,15,29,44,10,7,1,13,14
16,16,2025-01-12,@,Arkansas,REG (Conf),W,93,63,,35,77,.455,12,34,.353,23,43,.535,.532,11,17,.647,19,22,41,20,15,3,12,27,20,49,.408,5,21,.238,15,28,.536,.459,18,25,.720,4,17,21,7,5,3,21,14
17,17,2025-01-16,,Mississippi State,REG (Conf),W,86,73,,32,73,.438,12,26,.462,20,47,.426,.521,10,14,.714,14,23,37,15,9,0,12,13,27,59,.458,8,23,.348,19,36,.528,.525,11,15,.733,7,20,27,17,7,4,20,13
18,18,2025-01-19,@,Vanderbilt,REG (Conf),L,70,71,,26,68,.382,6,26,.231,20,42,.476,.426,12,15,.800,16,24,40,12,5,3,10,24,23,62,.371,6,19,.316,17,43,.395,.419,19,22,.864,10,25,35,12,3,3,12,16
19,19,2025-01-23,@,Texas,REG (Conf),L,76,80,,27,54,.500,9,17,.529,18,37,.486,.583,13,19,.684,6,15,21,13,5,4,12,22,32,64,.500,1,6,.167,31,58,.534,.508,15,20,.750,12,19,31,13,7,4,9,10
20,20,2025-01-27,,South Carolina,REG (Conf),L,63,70,,23,75,.307,3,26,.115,20,49,.408,.327,14,18,.778,13,29,42,8,10,4,11,16,29,63,.460,6,20,.300,23,43,.535,.508,6,12,.500,5,30,35,14,8,6,16,16
21,21,2025-02-02,@,Missouri,REG (Conf),W,76,71,,24,69,.348,10,25,.400,14,44,.318,.420,18,24,.750,14,20,34,11,9,6,16,25,25,55,.455,6,16,.375,19,39,.487,.509,15,23,.652,6,31,37,17,8,1,17,24
22,22,2025-02-06,,Connecticut,REG (Non-Conf),W,80,76,,32,70,.457,7,28,.250,25,42,.595,.507,9,15,.600,13,28,41,13,6,3,17,15,29,72,.403,5,20,.250,24,52,.462,.438,13,14,.929,10,20,30,20,10,2,13,15
23,23,2025-02-09,@,Louisiana State,REG (Conf),L,77,82,,29,61,.475,6,18,.333,23,43,.535,.525,13,20,.650,7,29,36,10,7,5,19,23,28,73,.384,6,17,.353,22,56,.393,.425,20,22,.909,12,23,35,14,8,6,13,20
24,24,2025-02-13,,Auburn,REG (Conf),W,99,61,,39,70,.557,14,28,.500,25,42,.595,.657,7,10,.700,10,21,31,23,9,2,14,18,24,56,.429,2,8,.250,22,48,.458,.446,11,20,.550,8,20,28,17,8,1,17,13
25,25,2025-02-16,,Ole Miss,REG (Conf),W,80,71,,32,61,.525,6,15,.400,26,46,.565,.574,10,15,.667,10,22,32,15,10,1,19,19,23,64,.359,8,19,.421,15,45,.333,.422,17,24,.708,12,23,35,13,11,0,18,18
26,26,2025-02-20,,Alabama,REG (Conf),W,88,80,,32,67,.478,8,21,.381,24,46,.522,.537,16,18,.889,13,28,41,17,9,1,15,16,30,69,.435,11,27,.407,19,42,.452,.514,9,11,.818,7,21,28,19,8,3,10,15
27,27,2025-02-23,@,Florida,REG (Conf),W,86,78,,33,81,.407,10,29,.345,23,52,.442,.469,10,15,.667,11,27,38,10,8,2,13,23,30,65,.462,2,17,.118,28,48,.583,.477,16,23,.696,8,31,39,12,6,2,20,19
28,28,2025-02-27,@,Kentucky,REG (Conf),L,58,82,,23,74,.311,6,29,.207,17,45,.378,.351,6,12,.500,14,16,30,12,6,4,13,13,34,66,.515,5,21,.238,29,45,.644,.553,9,10,.900,14,35,49,19,4,9,18,15
29,29,2025-03-02,,Georgia,REG (Conf),L,69,72,,21,62,.339,6,28,.214,15,34,.441,.387,21,23,.913,9,21,30,11,10,2,15,19,25,54,.463,7,12,.583,18,42,.429,.528,15,18,.833,4,28,32,14,9,2,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Texas A&M,CTOURN,W,77,37,,28,80,.350,8,36,.222,20,44,.455,.400,13,16,.813,16,23,39,12,10,2,7,19,13,49,.265,1,15,.067,12,34,.353,.276,10,14,.714,7,31,38,9,4,6,26,11
31,31,2025-03-06,N,Vanderbilt,CTOURN,L,76,84,,32,68,.471,9,29,.310,23,39,.590,.537,3,8,.375,8,22,30,16,9,2,13,24,31,67,.463,6,16,.375,25,51,.490,.507,16,22,.727,14,21,35,15,8,3,15,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-21,N,South Florida,ROUND-64,W,101,66,,39,78,.500,16,37,.432,23,41,.561,.603,7,12,.583,11,20,31,19,12,5,5,14,25,64,.391,6,17,.353,19,47,.404,.438,10,12,.833,12,23,35,12,3,0,21,11
33,33,2025-03-23,@,Ohio State,ROUND-32,W,82,67,,32,71,.451,10,34,.294,22,37,.595,.521,8,12,.667,11,24,35,17,15,6,14,21,25,54,.463,5,12,.417,20,42,.476,.509,12,17,.706,3,26,29,10,8,4,22,17
34,34,2025-03-29,N,Texas,ROUND-16,L,59,67,,25,66,.379,5,26,.192,20,40,.500,.417,4,10,.400,13,19,32,10,6,3,18,15,27,58,.466,3,7,.429,24,51,.471,.491,10,12,.833,7,22,29,13,8,4,12,13
,,,,,,24-10,2945,2383,,1110,2528,.439,343,1054,.325,767,1474,.520,.507,382,561,.681,493,757,1250,529,385,105,473,672,887,2025,.438,167,572,.292,720,1453,.496,.479,442,617,.716,284,805,1089,465,223,106,689,567
