Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Rhode Island,REG (Non-Conf),L,45,68,,18,54,.333,2,18,.111,16,36,.444,.352,7,8,.875,4,22,26,9,5,2,22,22,27,72,.375,4,17,.235,23,55,.418,.403,10,16,.625,20,26,46,12,15,10,15,15
2,2,2024-11-07,,Emmanuel (MA),REG (Non-Conf),W,79,36,,24,57,.421,11,26,.423,13,31,.419,.518,20,26,.769,11,30,41,21,7,5,20,14,15,57,.263,2,18,.111,13,39,.333,.281,4,8,.500,8,16,24,5,13,7,22,21
3,3,2024-11-13,@,Utah Tech,REG (Non-Conf),W,89,86,,31,66,.470,12,28,.429,19,38,.500,.561,15,20,.750,10,32,42,25,5,4,20,15,33,77,.429,12,40,.300,21,37,.568,.506,8,13,.615,11,24,35,18,14,2,16,22
4,4,2024-11-15,@,UNLV,REG (Non-Conf),L,57,93,,18,51,.353,5,17,.294,13,34,.382,.402,16,20,.800,4,22,26,10,4,1,20,21,32,74,.432,13,30,.433,19,44,.432,.520,16,17,.941,14,25,39,19,12,4,10,18
5,5,2024-11-22,@,Bryant,REG (Non-Conf),L,71,82,,24,53,.453,10,22,.455,14,31,.452,.547,13,16,.813,7,17,24,16,4,1,17,13,31,57,.544,10,19,.526,21,38,.553,.632,10,11,.909,6,21,27,17,7,4,12,15
6,6,2024-11-26,,Maine,REG (Non-Conf),L,75,87,,28,59,.475,5,16,.313,23,43,.535,.517,14,15,.933,11,24,35,19,1,3,14,15,31,66,.470,14,39,.359,17,27,.630,.576,11,17,.647,12,14,26,21,10,3,5,18
7,7,2024-12-01,,Albany (NY),REG (Non-Conf),L,59,80,,23,51,.451,5,17,.294,18,34,.529,.500,8,11,.727,11,19,30,12,3,5,16,6,30,61,.492,15,26,.577,15,35,.429,.615,5,7,.714,10,17,27,16,6,3,9,16
8,8,2024-12-05,@,Brown,REG (Non-Conf),L,45,78,,19,55,.345,1,15,.067,18,40,.450,.355,6,7,.857,5,20,25,13,3,5,19,12,29,65,.446,9,24,.375,20,41,.488,.515,11,15,.733,11,24,35,16,12,6,11,15
9,9,2024-12-10,,Dartmouth,REG (Non-Conf),W,75,43,,29,56,.518,11,22,.500,18,34,.529,.616,6,8,.750,12,27,39,24,4,10,10,8,17,64,.266,2,16,.125,15,48,.313,.281,7,13,.538,14,13,27,6,9,2,8,11
10,10,2024-12-14,@,Rider,REG (Non-Conf),L,53,65,,20,60,.333,7,28,.250,13,32,.406,.392,6,8,.750,10,18,28,11,4,0,19,17,24,48,.500,2,10,.200,22,38,.579,.521,15,23,.652,4,25,29,11,15,5,12,16
