Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Michigan,REG (Non-Conf),L,40.0,100.0,,12.0,31.0,0.387,4.0,9.0,0.444,8.0,22.0,0.364,0.452,12.0,21.0,0.571,6.0,21.0,27.0,5.0,3.0,2.0,43.0,20.0,41.0,79.0,0.519,5.0,18.0,0.278,36.0,61.0,0.59,0.551,13.0,21.0,0.619,16.0,17.0,33.0,23.0,25.0,4.0,10.0,22.0
2.0,2.0,2025-11-07,,Eastern Michigan,REG (Non-Conf),L,39.0,70.0,,7.0,42.0,0.167,3.0,18.0,0.167,4.0,24.0,0.167,0.202,22.0,27.0,0.815,5.0,19.0,24.0,5.0,1.0,2.0,18.0,17.0,28.0,65.0,0.431,4.0,19.0,0.211,24.0,46.0,0.522,0.462,10.0,11.0,0.909,13.0,26.0,39.0,15.0,11.0,5.0,13.0,28.0
3.0,3.0,2025-11-11,@,Syracuse,REG (Non-Conf),L,72.0,96.0,,24.0,46.0,0.522,7.0,14.0,0.5,17.0,32.0,0.531,0.598,17.0,22.0,0.773,10.0,19.0,29.0,17.0,4.0,1.0,26.0,19.0,37.0,69.0,0.536,3.0,9.0,0.333,34.0,60.0,0.567,0.558,19.0,26.0,0.731,14.0,13.0,27.0,15.0,13.0,1.0,11.0,16.0
4.0,4.0,2025-11-14,@,St. Bonaventure,REG (Non-Conf),L,61.0,66.0,,22.0,49.0,0.449,8.0,17.0,0.471,14.0,32.0,0.438,0.531,9.0,13.0,0.692,5.0,24.0,29.0,15.0,2.0,1.0,17.0,17.0,27.0,59.0,0.458,3.0,15.0,0.2,24.0,44.0,0.545,0.483,9.0,14.0,0.643,7.0,19.0,26.0,10.0,6.0,2.0,9.0,19.0
5.0,5.0,2025-11-16,,Cornell,REG (Non-Conf),L,50.0,62.0,,19.0,40.0,0.475,5.0,18.0,0.278,14.0,22.0,0.636,0.538,7.0,7.0,1.0,3.0,12.0,15.0,11.0,6.0,2.0,22.0,20.0,22.0,42.0,0.524,3.0,12.0,0.25,19.0,30.0,0.633,0.56,15.0,17.0,0.882,4.0,16.0,20.0,11.0,11.0,0.0,15.0,12.0
6.0,6.0,2025-11-21,@,Dayton,REG (Non-Conf),L,52.0,61.0,,21.0,54.0,0.389,4.0,17.0,0.235,17.0,37.0,0.459,0.426,6.0,9.0,0.667,12.0,22.0,34.0,9.0,8.0,3.0,25.0,19.0,23.0,57.0,0.404,3.0,15.0,0.2,20.0,42.0,0.476,0.43,12.0,17.0,0.706,7.0,19.0,26.0,8.0,17.0,3.0,13.0,17.0
7.0,7.0,2025-11-23,@,Cincinnati,REG (Non-Conf),L,57.0,96.0,,22.0,52.0,0.423,2.0,11.0,0.182,20.0,41.0,0.488,0.442,11.0,23.0,0.478,8.0,12.0,20.0,9.0,6.0,0.0,19.0,19.0,37.0,66.0,0.561,7.0,20.0,0.35,30.0,46.0,0.652,0.614,15.0,22.0,0.682,14.0,24.0,38.0,27.0,10.0,1.0,12.0,19.0
8.0,8.0,2025-11-30,,Mercyhurst,REG (Non-Conf),W,75.0,67.0,,28.0,51.0,0.549,5.0,14.0,0.357,23.0,37.0,0.622,0.598,14.0,20.0,0.7,9.0,28.0,37.0,17.0,5.0,2.0,22.0,17.0,21.0,68.0,0.309,10.0,38.0,0.263,11.0,30.0,0.367,0.382,15.0,20.0,0.75,11.0,12.0,23.0,13.0,15.0,1.0,11.0,22.0
9.0,9.0,2025-12-12,,Wright State,REG (Non-Conf),W,65.0,60.0,,21.0,55.0,0.382,6.0,13.0,0.462,15.0,42.0,0.357,0.436,17.0,20.0,0.85,17.0,26.0,43.0,9.0,5.0,1.0,24.0,15.0,23.0,56.0,0.411,5.0,25.0,0.2,18.0,31.0,0.581,0.455,9.0,14.0,0.643,3.0,11.0,14.0,10.0,13.0,2.0,9.0,17.0
10.0,10.0,2025-12-19,,Saint Peter's,REG (Conf),L,49.0,61.0,,17.0,50.0,0.34,5.0,18.0,0.278,12.0,32.0,0.375,0.39,10.0,13.0,0.769,9.0,23.0,32.0,11.0,2.0,2.0,17.0,18.0,21.0,58.0,0.362,6.0,20.0,0.3,15.0,38.0,0.395,0.414,13.0,20.0,0.65,13.0,17.0,30.0,6.0,11.0,4.0,9.0,14.0
11.0,,2025-12-21,,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2026-01-01,@,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-03,@,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,@,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-03,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,@,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,@,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-8,560.0,739.0,,193.0,470.0,0.411,49.0,149.0,0.329,144.0,321.0,0.449,0.463,125.0,175.0,0.714,84.0,206.0,290.0,108.0,42.0,16.0,233.0,181.0,280.0,619.0,0.452,49.0,191.0,0.257,231.0,428.0,0.54,0.492,130.0,182.0,0.714,102.0,174.0,276.0,138.0,132.0,23.0,112.0,186.0
