Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Minnesota,REG (Non-Conf),L,47,91,,11,52,.212,6,31,.194,5,21,.238,.269,19,24,.792,5,22,27,7,3,0,19,17,35,86,.407,7,26,.269,28,60,.467,.448,14,16,.875,21,32,53,18,12,2,7,23
2,2,2025-11-07,,Youngstown State,REG (Non-Conf),L,58,65,,19,59,.322,8,35,.229,11,24,.458,.390,12,13,.923,8,34,42,16,3,3,17,19,22,60,.367,8,23,.348,14,37,.378,.433,13,18,.722,7,29,36,13,8,4,12,20
3,3,2025-11-11,@,Green Bay,REG (Non-Conf),L,43,67,,14,48,.292,6,25,.240,8,23,.348,.354,9,16,.563,4,32,36,8,6,4,24,16,26,65,.400,6,17,.353,20,48,.417,.446,9,10,.900,2,25,27,17,9,2,10,15
4,4,2025-11-16,@,Eastern Kentucky,REG (Non-Conf),L,46,57,,14,52,.269,5,27,.185,9,25,.360,.317,13,16,.813,6,39,45,7,6,4,27,10,23,77,.299,9,39,.231,14,38,.368,.357,2,4,.500,11,30,41,15,9,0,14,15
5,5,2025-11-18,,Eastern Kentucky,REG (Non-Conf),L,66,87,,22,56,.393,7,20,.350,15,36,.417,.455,15,19,.789,8,30,38,9,2,0,19,17,33,73,.452,15,36,.417,18,37,.486,.555,6,7,.857,6,24,30,22,5,5,7,20
6,6,2025-11-21,,Wyoming,REG (Non-Conf),W,65,45,,22,46,.478,5,20,.250,17,26,.654,.533,16,19,.842,2,36,38,12,2,4,18,14,18,62,.290,4,18,.222,14,44,.318,.323,5,8,.625,6,20,26,7,14,1,13,18
7,7,2025-11-27,N,Boise State,REG (Non-Conf),L,45,65,,15,46,.326,0,20,.000,15,26,.577,.326,15,20,.750,6,25,31,5,4,2,23,18,27,64,.422,4,11,.364,23,53,.434,.453,7,11,.636,8,27,35,14,11,3,13,18
8,8,2025-11-28,N,Elon,REG (Non-Conf),L,57,65,,17,37,.459,7,18,.389,10,19,.526,.554,16,24,.667,1,28,29,11,6,2,24,15,25,66,.379,5,16,.313,20,50,.400,.417,10,16,.625,10,19,29,12,6,2,13,24
9,9,2025-12-03,,Montana,REG (Non-Conf),L,56,86,,22,59,.373,6,23,.261,16,36,.444,.424,6,13,.462,4,27,31,7,4,1,12,9,31,63,.492,19,38,.500,12,25,.480,.643,5,11,.455,6,33,39,21,6,6,10,14
10,10,2025-12-06,@,Montana State,REG (Non-Conf),L,57,99,,20,46,.435,4,16,.250,16,30,.533,.478,13,19,.684,2,24,26,7,9,3,22,13,41,77,.532,13,27,.481,28,50,.560,.617,4,9,.444,12,22,34,30,14,6,10,15
