Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Eastern Ore.,REG (Non-Conf),W,87,57,,35,73,.479,9,29,.310,26,44,.591,.541,8,12,.667,14,26,40,16,5,7,8,12,24,62,.387,3,20,.150,21,42,.500,.411,6,8,.750,6,18,24,9,4,4,14,13
2,2,2024-11-10,,Colorado,REG (Non-Conf),W,50,47,,17,53,.321,6,26,.231,11,27,.407,.377,10,14,.714,6,27,33,9,12,10,24,14,20,59,.339,0,17,.000,20,42,.476,.339,7,8,.875,5,26,31,12,15,3,23,20
3,3,2024-11-14,,UC Riverside,REG (Non-Conf),W,72,57,,27,64,.422,8,27,.296,19,37,.514,.484,10,14,.714,10,28,38,13,9,11,17,19,18,57,.316,7,18,.389,11,39,.282,.377,14,22,.636,8,22,30,5,7,1,15,17
4,4,2024-11-18,,Coll. of Idaho,REG (Non-Conf),W,86,34,,34,63,.540,6,16,.375,28,47,.596,.587,12,14,.857,9,35,44,19,12,5,13,9,13,58,.224,2,25,.080,11,33,.333,.241,6,11,.545,10,18,28,5,6,3,17,10
5,5,2024-11-21,@,San Francisco,REG (Non-Conf),W,59,57,,24,66,.364,5,16,.313,19,50,.380,.402,6,13,.462,13,23,36,10,6,4,15,13,23,60,.383,5,15,.333,18,45,.400,.425,6,11,.545,12,26,38,11,7,2,20,16
6,6,2024-11-24,,Weber State,REG (Non-Conf),W,96,46,,33,68,.485,15,31,.484,18,37,.486,.596,15,23,.652,10,29,39,22,10,2,13,18,16,53,.302,3,16,.188,13,37,.351,.330,11,16,.688,2,19,21,8,7,4,18,22
7,7,2024-11-29,N,Illinois State,REG (Non-Conf),W,79,76,,29,59,.492,12,29,.414,17,30,.567,.593,9,13,.692,7,13,20,14,7,4,12,29,26,49,.531,4,8,.500,22,41,.537,.571,20,29,.690,8,21,29,8,4,1,20,19
8,8,2024-11-30,N,West Virginia,REG (Non-Conf),L,47,82,,16,51,.314,7,26,.269,9,25,.360,.382,8,10,.800,6,21,27,14,4,5,23,15,32,67,.478,6,21,.286,26,46,.565,.522,12,13,.923,11,27,38,14,14,2,11,13
9,9,2024-12-01,N,Butler,REG (Non-Conf),L,64,70,,25,56,.446,2,13,.154,23,43,.535,.464,12,15,.800,8,13,21,12,7,4,12,18,21,45,.467,10,23,.435,11,22,.500,.578,18,23,.783,7,24,31,16,3,3,16,14
10,10,2024-12-06,,Utah Tech,REG (Non-Conf),W,90,56,,34,74,.459,11,30,.367,23,44,.523,.534,11,18,.611,11,31,42,24,13,2,12,15,23,60,.383,7,26,.269,16,34,.471,.442,3,9,.333,6,30,36,13,8,2,26,17
11,11,2024-12-08,,San Diego,REG (Non-Conf),W,76,59,,30,65,.462,8,21,.381,22,44,.500,.523,8,12,.667,13,19,32,20,8,6,12,10,23,59,.390,4,12,.333,19,47,.404,.424,9,11,.818,9,20,29,11,7,4,17,15
12,12,2024-12-18,N,Furman,REG (Non-Conf),W,74,65,,29,58,.500,9,21,.429,20,37,.541,.578,7,8,.875,6,26,32,20,11,8,17,12,25,63,.397,8,20,.400,17,43,.395,.460,7,8,.875,7,15,22,15,8,3,16,15
13,13,2024-12-19,N,North Dakota State,REG (Non-Conf),L,66,70,,22,51,.431,7,17,.412,15,34,.441,.500,15,20,.750,5,18,23,12,9,10,19,26,23,53,.434,5,12,.417,18,41,.439,.481,19,28,.679,11,18,29,9,7,3,20,22
14,14,2024-12-29,@,San Diego State,REG (Conf),L,59,74,,21,59,.356,4,12,.333,17,47,.362,.390,13,13,1.000,6,14,20,13,5,1,11,15,29,55,.527,1,7,.143,28,48,.583,.536,15,19,.789,7,24,31,11,6,6,8,16
15,15,2025-01-01,,Air Force,REG (Conf),W,66,55,,21,44,.477,4,13,.308,17,31,.548,.523,20,22,.909,11,32,43,14,3,10,25,16,18,67,.269,5,19,.263,13,48,.271,.306,14,20,.700,12,10,22,7,17,1,7,20
16,16,2025-01-04,,UNLV,REG (Conf),L,57,61,,23,60,.383,7,17,.412,16,43,.372,.442,4,6,.667,3,24,27,11,4,4,12,20,22,64,.344,4,10,.400,18,54,.333,.375,13,16,.813,11,29,40,7,7,2,9,10
17,17,2025-01-08,@,Utah State,REG (Conf),W,82,77,,28,60,.467,10,26,.385,18,34,.529,.550,16,19,.842,12,26,38,14,3,7,13,19,24,61,.393,11,30,.367,13,31,.419,.484,18,27,.667,7,11,18,12,6,3,7,18
18,18,2025-01-11,@,Fresno State,REG (Conf),L,62,68,,24,60,.400,7,24,.292,17,36,.472,.458,7,9,.778,13,24,37,5,6,2,16,18,22,57,.386,6,29,.207,16,28,.571,.439,18,22,.818,10,19,29,10,10,3,9,13
19,19,2025-01-15,,San Jose State,REG (Conf),W,93,64,,34,70,.486,8,19,.421,26,51,.510,.543,17,24,.708,15,25,40,21,10,7,11,14,22,62,.355,9,20,.450,13,42,.310,.427,11,14,.786,9,22,31,13,6,3,16,22
20,20,2025-01-18,,Nevada,REG (Conf),W,61,53,,17,48,.354,6,17,.353,11,31,.355,.417,21,28,.750,7,27,34,9,7,5,12,12,19,59,.322,3,16,.188,16,43,.372,.347,12,14,.857,11,20,31,12,8,3,11,20
21,21,2025-01-21,@,Colorado State,REG (Conf),L,70,79,,28,59,.475,7,25,.280,21,34,.618,.534,7,11,.636,12,23,35,20,2,2,13,19,25,50,.500,9,19,.474,16,31,.516,.590,20,22,.909,0,20,20,18,10,1,5,14
22,22,2025-01-28,,New Mexico,REG (Conf),W,89,80,,33,73,.452,11,25,.440,22,48,.458,.527,12,13,.923,7,32,39,21,9,2,8,13,30,66,.455,13,31,.419,17,35,.486,.553,7,16,.438,4,25,29,16,4,2,13,13
23,23,2025-02-01,@,Wyoming,REG (Conf),L,45,79,,18,59,.305,1,8,.125,17,51,.333,.314,8,12,.667,5,18,23,9,8,4,11,14,35,63,.556,4,11,.364,31,52,.596,.587,5,5,1.000,8,31,39,17,8,3,12,11
24,24,2025-02-05,@,Nevada,REG (Conf),L,61,69,,23,56,.411,4,20,.200,19,36,.528,.446,11,17,.647,3,19,22,13,4,4,11,22,25,53,.472,4,11,.364,21,42,.500,.509,15,20,.750,3,28,31,13,7,5,14,21
25,25,2025-02-08,,Colorado State,REG (Conf),L,61,67,,21,61,.344,6,21,.286,15,40,.375,.393,13,18,.722,13,25,38,9,4,2,15,22,19,48,.396,6,20,.300,13,28,.464,.458,23,26,.885,2,20,22,10,8,4,9,20
26,26,2025-02-13,@,New Mexico,REG (Conf),L,83,88,OT,33,73,.452,7,30,.233,26,43,.605,.500,10,13,.769,4,25,29,28,5,7,5,12,35,78,.449,9,27,.333,26,51,.510,.506,9,12,.750,12,30,42,20,2,6,9,10
27,27,2025-02-15,,Fresno State,REG (Conf),L,63,67,,24,60,.400,8,22,.364,16,38,.421,.467,7,8,.875,9,19,28,12,6,6,9,17,24,61,.393,6,24,.250,18,37,.486,.443,13,17,.765,13,22,35,13,2,1,12,13
28,28,2025-02-18,,Wyoming,REG (Conf),W,78,73,,29,62,.468,4,8,.500,25,54,.463,.500,16,18,.889,10,13,23,14,10,6,10,15,26,57,.456,8,22,.364,18,35,.514,.526,13,15,.867,11,23,34,21,4,4,18,19
29,29,2025-02-26,@,UNLV,REG (Conf),L,53,83,,20,65,.308,9,20,.450,11,45,.244,.377,4,8,.500,12,24,36,16,7,5,17,11,34,72,.472,8,23,.348,26,49,.531,.528,7,13,.538,12,29,41,20,10,7,8,10
30,30,2025-03-01,@,Air Force,REG (Conf),L,68,75,,23,51,.451,8,20,.400,15,31,.484,.529,14,18,.778,9,25,34,15,5,4,19,13,31,64,.484,9,22,.409,22,42,.524,.555,4,4,1.000,6,18,24,19,12,1,8,15
31,31,2025-03-04,,Utah State,REG (Conf),W,72,59,,26,60,.433,6,23,.261,20,37,.541,.483,14,19,.737,12,28,40,15,6,9,14,10,23,64,.359,5,18,.278,18,46,.391,.398,8,8,1.000,8,19,27,11,6,2,12,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,Nevada,CTOURN,W,54,48,,16,49,.327,1,11,.091,15,38,.395,.337,21,29,.724,11,21,32,12,6,10,12,16,18,57,.316,4,17,.235,14,40,.350,.351,8,11,.727,14,19,33,7,8,3,15,21
33,33,2025-03-10,N,UNLV,CTOURN,L,70,80,,28,57,.491,6,20,.300,22,37,.595,.544,8,13,.615,7,33,40,25,1,7,17,20,28,71,.394,7,19,.368,21,52,.404,.444,17,22,.773,12,21,33,10,9,4,5,14
,,,,,,18-15,2293,2175,,845,1987,.425,229,683,.335,616,1304,.472,.483,374,504,.742,299,786,1085,501,224,182,458,528,796,1974,.403,195,628,.311,601,1346,.447,.453,388,520,.746,274,724,998,403,247,99,440,528
