Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-07,@,North Dakota State,REG (Non-Conf),W,81,66,,29,60,.483,8,12,.667,21,48,.438,.550,15,23,.652,8,25,33,12,7,0,15,27,22,54,.407,3,20,.150,19,34,.559,.435,19,28,.679,7,17,24,8,7,1,14,22
2,2,2025-11-09,@,Toledo,REG (Non-Conf),W,72,69,,24,47,.511,8,16,.500,16,31,.516,.596,16,17,.941,5,20,25,16,6,2,15,16,28,62,.452,8,21,.381,20,41,.488,.516,5,6,.833,9,14,23,14,8,1,13,20
3,3,2025-11-13,,Colorado State,REG (Non-Conf),L,66,70,,26,58,.448,8,22,.364,18,36,.500,.517,6,11,.545,7,23,30,16,4,2,13,17,28,58,.483,6,20,.300,22,38,.579,.534,8,13,.615,6,22,28,8,7,0,9,14
4,4,2025-11-16,,Stanford,REG (Non-Conf),L,52,65,,21,56,.375,6,17,.353,15,39,.385,.429,4,9,.444,5,26,31,15,8,0,17,17,25,56,.446,2,10,.200,23,46,.500,.464,13,17,.765,5,28,33,13,9,5,14,15
5,5,2025-11-20,N,South Dakota State,REG (Non-Conf),L,63,72,,25,60,.417,4,19,.211,21,41,.512,.450,9,13,.692,14,24,38,13,7,2,22,17,23,51,.451,12,25,.480,11,26,.423,.569,14,20,.700,3,20,23,20,8,3,15,14
6,6,2025-11-23,,Eastern Washington,REG (Non-Conf),W,79,60,,30,59,.508,8,23,.348,22,36,.611,.576,11,11,1.000,8,32,40,22,8,1,22,13,24,67,.358,6,23,.261,18,44,.409,.403,6,12,.500,8,16,24,12,13,2,14,10
7,7,2025-11-28,N,Indiana,REG (Non-Conf),L,72,76,,26,66,.394,7,19,.368,19,47,.404,.447,13,16,.813,14,18,32,18,7,3,10,23,28,58,.483,5,20,.250,23,38,.605,.526,15,19,.789,8,22,30,14,2,2,10,16
8,8,2025-11-30,N,Marquette,REG (Non-Conf),W,65,61,,24,66,.364,8,26,.308,16,40,.400,.424,9,11,.818,12,30,42,13,5,1,18,13,24,57,.421,6,17,.353,18,40,.450,.474,7,12,.583,1,20,21,13,8,3,14,13
9,9,2025-12-04,,Grand Canyon,REG (Non-Conf),W,62,58,,24,49,.490,1,8,.125,23,41,.561,.500,13,19,.684,10,25,35,14,7,5,22,17,22,61,.361,5,19,.263,17,42,.405,.402,9,15,.600,10,16,26,11,15,4,14,25
10,10,2025-12-06,,UC Davis,REG (Non-Conf),W,83,72,,32,59,.542,12,27,.444,20,32,.625,.644,7,10,.700,8,24,32,22,8,1,14,14,24,56,.429,9,25,.360,15,31,.484,.509,15,15,1.000,6,16,22,14,6,1,17,14
