Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Occidental,REG (Non-Conf),W,86,51,,35,76,.461,8,28,.286,27,48,.563,.513,8,11,.727,9,28,37,14,21,5,11,14,18,53,.340,5,14,.357,13,39,.333,.387,10,12,.833,7,25,32,13,5,5,27,13
2,2,2024-11-07,@,Sacramento State,REG (Non-Conf),L,60,71,,19,48,.396,2,10,.200,17,38,.447,.417,20,28,.714,6,22,28,6,10,1,23,33,19,48,.396,8,25,.320,11,23,.478,.479,25,35,.714,8,20,28,13,9,0,20,26
3,3,2024-11-10,,Arizona,REG (Non-Conf),L,54,65,,19,51,.373,5,18,.278,14,33,.424,.422,11,20,.550,5,25,30,12,12,4,24,18,24,57,.421,5,18,.278,19,39,.487,.465,12,17,.706,8,27,35,15,12,4,22,25
4,4,2024-11-14,,St. Mary's (CA),REG (Non-Conf),L,65,74,2OT,19,54,.352,7,21,.333,12,33,.364,.417,20,33,.606,7,23,30,14,11,1,22,23,27,64,.422,4,22,.182,23,42,.548,.453,16,23,.696,10,32,42,8,10,3,22,29
5,5,2024-11-17,,Fresno State,REG (Non-Conf),L,53,65,,15,53,.283,3,17,.176,12,36,.333,.311,20,23,.870,7,19,26,10,9,0,13,19,23,49,.469,12,30,.400,11,19,.579,.592,7,10,.700,6,27,33,19,4,6,17,20
6,6,2024-11-22,@,Air Force,REG (Non-Conf),L,64,67,OT,23,50,.460,4,17,.235,19,33,.576,.500,14,18,.778,6,32,38,9,11,4,27,19,23,68,.338,6,28,.214,17,40,.425,.382,15,21,.714,11,18,29,9,18,2,16,18
7,7,2024-11-24,@,Denver,REG (Non-Conf),L,59,67,OT,22,57,.386,3,18,.167,19,39,.487,.412,12,16,.750,6,25,31,8,11,2,26,26,19,54,.352,9,37,.243,10,17,.588,.435,20,26,.769,8,27,35,13,9,1,21,19
8,8,2024-11-29,@,Stanford,REG (Non-Conf),L,54,84,,22,65,.338,3,15,.200,19,50,.380,.362,7,11,.636,8,18,26,6,17,4,17,16,33,58,.569,9,22,.409,24,36,.667,.647,9,18,.500,11,35,46,18,13,4,25,17
9,9,2024-12-05,,UC Santa Barbara,REG (Conf),L,66,80,,24,60,.400,7,19,.368,17,41,.415,.458,11,20,.550,10,17,27,11,6,1,9,22,25,45,.556,8,18,.444,17,27,.630,.644,22,26,.846,5,22,27,10,2,1,15,19
10,10,2024-12-07,@,Cal State Bakersfield,REG (Conf),W,55,40,,22,65,.338,7,22,.318,15,43,.349,.392,4,7,.571,8,31,39,13,11,2,12,18,13,52,.250,6,22,.273,7,30,.233,.308,8,11,.727,8,29,37,7,4,5,21,15
11,11,2024-12-14,@,California Baptist,REG (Non-Conf),W,81,58,,28,69,.406,10,27,.370,18,42,.429,.478,15,15,1.000,10,28,38,19,15,4,10,18,17,56,.304,10,35,.286,7,21,.333,.393,14,22,.636,8,26,34,13,4,3,17,15
12,12,2024-12-19,,Northern Kentucky,REG (Non-Conf),L,50,58,,20,60,.333,4,18,.222,16,42,.381,.367,6,8,.750,7,24,31,12,14,3,12,11,23,59,.390,7,26,.269,16,33,.485,.449,5,9,.556,11,31,42,14,6,2,17,12
13,13,2024-12-21,,La Salle,REG (Non-Conf),W,69,53,,23,51,.451,7,17,.412,16,34,.471,.520,16,22,.727,9,17,26,13,14,1,13,16,21,49,.429,2,15,.133,19,34,.559,.449,9,16,.563,14,18,32,17,10,4,23,22
14,14,2024-12-29,,Life Pacific,REG (Non-Conf),W,71,30,,30,69,.435,8,25,.320,22,44,.500,.493,3,9,.333,17,18,35,20,18,9,11,10,11,41,.268,3,15,.200,8,26,.308,.305,5,9,.556,8,21,29,3,4,5,28,12
15,15,2025-01-04,,Cal State Fullerton,REG (Conf),W,57,45,,23,51,.451,2,13,.154,21,38,.553,.471,9,15,.600,6,31,37,9,7,2,11,15,17,58,.293,4,19,.211,13,39,.333,.328,7,8,.875,9,25,34,9,2,1,16,19
16,16,2025-01-09,@,Cal Poly,REG (Conf),L,56,61,,22,61,.361,5,20,.250,17,41,.415,.402,7,17,.412,11,21,32,10,12,4,14,16,23,50,.460,9,17,.529,14,33,.424,.550,6,9,.667,8,24,32,19,4,3,25,19
17,17,2025-01-11,@,UC Irvine,REG (Conf),L,66,73,,23,53,.434,13,24,.542,10,29,.345,.557,7,10,.700,9,22,31,17,4,2,15,17,25,57,.439,6,21,.286,19,36,.528,.491,17,22,.773,12,20,32,14,6,3,8,10
18,18,2025-01-16,,Long Beach State,REG (Conf),W,79,68,,27,69,.391,8,25,.320,19,44,.432,.449,17,24,.708,16,20,36,14,11,5,12,24,24,59,.407,7,23,.304,17,36,.472,.466,13,22,.591,11,23,34,13,5,3,19,25
19,19,2025-01-18,,UC Riverside,REG (Conf),W,59,58,,24,50,.480,7,16,.438,17,34,.500,.550,4,6,.667,3,18,21,12,12,6,13,11,19,55,.345,6,22,.273,13,33,.394,.400,14,17,.824,14,20,34,9,10,0,18,14
20,20,2025-01-23,@,UC Santa Barbara,REG (Conf),W,62,43,,19,58,.328,6,16,.375,13,42,.310,.379,18,24,.750,8,25,33,6,6,0,7,13,15,53,.283,6,28,.214,9,25,.360,.340,7,9,.778,13,27,40,6,1,4,17,21
21,21,2025-01-25,@,Cal State Northridge,REG (Conf),W,82,44,,34,77,.442,12,31,.387,22,46,.478,.519,2,4,.500,11,24,35,14,16,3,16,15,13,53,.245,6,26,.231,7,27,.259,.302,12,17,.706,12,27,39,5,10,6,30,12
22,22,2025-01-30,,Hawaii,REG (Conf),L,63,65,OT,26,67,.388,5,20,.250,21,47,.447,.425,6,9,.667,11,21,32,13,9,2,14,14,24,54,.444,10,29,.345,14,25,.560,.537,7,12,.583,8,27,35,15,6,0,20,13
23,23,2025-02-06,@,UC Riverside,REG (Conf),W,72,49,,26,59,.441,3,16,.188,23,43,.535,.466,17,23,.739,10,22,32,12,11,6,6,15,16,52,.308,5,20,.250,11,32,.344,.356,12,17,.706,10,19,29,7,2,2,15,18
24,24,2025-02-08,,UC Irvine,REG (Conf),L,49,56,,19,70,.271,3,16,.188,16,54,.296,.293,8,9,.889,15,20,35,7,14,4,10,16,21,59,.356,7,26,.269,14,33,.424,.415,7,10,.700,14,30,44,11,4,5,22,16
25,25,2025-02-13,,Cal State Bakersfield,REG (Conf),W,63,45,,24,69,.348,6,23,.261,18,46,.391,.391,9,13,.692,12,27,39,15,15,4,18,17,17,49,.347,4,16,.250,13,33,.394,.388,7,16,.438,8,28,36,12,14,5,26,14
26,26,2025-02-15,@,UC Davis,REG (Conf),W,65,63,,22,67,.328,2,20,.100,20,47,.426,.343,19,26,.731,11,23,34,4,17,4,11,15,23,58,.397,10,27,.370,13,31,.419,.483,7,11,.636,9,34,43,15,8,6,26,21
27,27,2025-02-20,,Cal Poly,REG (Conf),W,66,49,,22,54,.407,9,27,.333,13,27,.481,.491,13,19,.684,10,25,35,11,11,4,17,19,18,52,.346,4,13,.308,14,39,.359,.385,9,15,.600,6,23,29,9,9,1,21,19
28,28,2025-02-23,@,Hawaii,REG (Conf),L,44,49,,17,70,.243,3,30,.100,14,40,.350,.264,7,13,.538,14,26,40,5,13,1,13,19,15,47,.319,7,18,.389,8,29,.276,.394,12,22,.545,6,32,38,11,7,2,22,16
29,29,2025-02-27,,Cal State Northridge,REG (Conf),W,78,64,,26,63,.413,10,23,.435,16,40,.400,.492,16,20,.800,12,27,39,16,11,3,19,16,24,62,.387,8,28,.286,16,34,.471,.452,8,15,.533,9,20,29,15,7,0,19,21
30,30,2025-03-01,@,Cal State Fullerton,REG (Conf),W,69,46,,26,65,.400,8,22,.364,18,43,.419,.462,9,11,.818,11,26,37,12,9,1,13,15,18,55,.327,2,13,.154,16,42,.381,.345,8,13,.615,10,22,32,6,9,3,16,12
31,31,2025-03-06,@,Long Beach State,REG (Conf),W,82,51,,30,62,.484,8,21,.381,22,41,.537,.548,14,19,.737,9,33,42,20,9,2,11,13,19,67,.284,6,23,.261,13,44,.295,.328,7,8,.875,11,22,33,14,5,1,15,15
32,32,2025-03-08,,UC Davis,REG (Conf),L,58,69,,21,62,.339,9,25,.360,12,37,.324,.411,7,9,.778,10,19,29,10,8,2,12,19,24,48,.500,10,27,.370,14,21,.667,.604,11,14,.786,4,24,28,18,4,5,14,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-13,N,Cal Poly,CTOURN,W,59,54,,23,58,.397,4,18,.222,19,40,.475,.431,9,11,.818,9,17,26,9,10,4,12,6,24,56,.429,4,16,.250,20,40,.500,.464,2,4,.500,10,21,31,20,6,1,15,12
34,34,2025-03-14,N,Hawaii,CTOURN,W,51,49,,21,60,.350,5,22,.227,16,38,.421,.392,4,4,1.000,9,27,36,9,6,2,12,13,17,58,.293,5,27,.185,12,31,.387,.336,10,13,.769,7,25,32,13,4,4,8,11
35,35,2025-03-15,N,UC Davis,CTOURN,W,75,66,,26,62,.419,4,19,.211,22,43,.512,.452,19,28,.679,8,31,39,10,6,1,11,20,24,67,.358,9,29,.310,15,38,.395,.425,9,14,.643,9,26,35,14,6,5,10,22
36,36,2025-03-19,N,Southern,FIRST-FOUR,L,56,68,,21,61,.344,9,26,.346,12,35,.343,.418,5,6,.833,5,17,22,15,7,4,14,16,25,51,.490,6,10,.600,19,41,.463,.549,12,16,.750,4,27,31,17,10,4,14,13
,,,,,,20-16,2298,2098,,843,2196,.384,219,745,.294,624,1451,.430,.434,393,561,.701,335,849,1184,417,404,107,511,607,741,1973,.376,235,805,.292,506,1168,.433,.435,381,559,.682,327,904,1231,444,249,109,687,623
