Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Coastal Carolina,REG (Non-Conf),W,63,53,,22,59,.373,12,37,.324,10,22,.455,.475,7,10,.700,10,25,35,15,10,2,24,24,16,55,.291,7,29,.241,9,26,.346,.355,14,23,.609,14,23,37,8,14,3,25,17
2,2,2025-11-07,,Cedarville,REG (Non-Conf),W,88,49,,34,69,.493,6,22,.273,28,47,.596,.536,14,17,.824,13,19,32,18,16,1,10,17,16,49,.327,8,23,.348,8,26,.308,.408,9,10,.900,9,17,26,13,6,2,26,19
3,3,2025-11-10,@,Oakland,REG (Non-Conf),L,75,80,,28,61,.459,4,18,.222,24,43,.558,.492,15,16,.938,4,18,22,12,13,3,12,18,30,64,.469,9,31,.290,21,33,.636,.539,11,14,.786,11,28,39,17,7,3,19,20
4,4,2025-11-13,,IU Southeast,REG (Non-Conf),W,94,40,,35,62,.565,8,17,.471,27,45,.600,.629,16,21,.762,13,26,39,27,15,4,13,15,11,43,.256,5,24,.208,6,19,.316,.314,13,17,.765,4,11,15,7,5,4,21,19
5,5,2025-11-16,@,Bellarmine,REG (Non-Conf),W,77,58,,24,50,.480,10,26,.385,14,24,.583,.580,19,23,.826,8,19,27,20,9,3,16,23,17,42,.405,5,15,.333,12,27,.444,.464,19,23,.826,3,15,18,7,8,1,20,17
6,6,2025-11-23,@,Purdue,REG (Non-Conf),L,68,79,,25,57,.439,13,32,.406,12,25,.480,.553,5,6,.833,3,15,18,19,5,3,11,17,28,53,.528,11,21,.524,17,32,.531,.632,12,16,.750,8,25,33,19,7,2,15,11
7,7,2025-11-28,N,Washington State,REG (Non-Conf),L,67,71,,24,58,.414,7,19,.368,17,39,.436,.474,12,15,.800,10,22,32,16,9,2,15,14,25,56,.446,6,21,.286,19,35,.543,.500,15,19,.789,9,26,35,16,4,2,14,15
8,8,2025-11-29,N,Marist,REG (Non-Conf),W,63,37,,24,58,.414,12,34,.353,12,24,.500,.517,3,6,.500,9,30,39,16,7,5,13,15,10,47,.213,5,22,.227,5,25,.200,.266,12,12,1.000,2,23,25,7,7,2,16,11
9,9,2025-12-03,@,Cincinnati,REG (Non-Conf),W,75,71,OT,29,65,.446,5,19,.263,24,46,.522,.485,12,15,.800,6,28,34,18,7,7,16,21,28,76,.368,3,14,.214,25,62,.403,.388,12,21,.571,15,26,41,11,9,7,14,15
10,10,2025-12-07,,Western Kentucky,REG (Non-Conf),W,80,53,,30,52,.577,12,24,.500,18,28,.643,.692,8,15,.533,7,25,32,24,9,1,17,19,20,51,.392,6,22,.273,14,29,.483,.451,7,11,.636,5,18,23,13,5,5,16,14
