Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,N,Vanderbilt,REG (Non-Conf),L,65,74,,26,67,.388,7,28,.250,19,39,.487,.440,6,13,.462,16,19,35,18,8,4,17,14,29,75,.387,6,22,.273,23,53,.434,.427,10,16,.625,22,21,43,15,15,8,13,17
2,2,2025-11-09,,Sacramento State,REG (Non-Conf),W,69,52,,26,61,.426,5,21,.238,21,40,.525,.467,12,22,.545,8,23,31,13,9,7,11,8,22,58,.379,6,24,.250,16,34,.471,.431,2,2,1.000,6,20,26,10,3,4,17,21
3,3,2025-11-11,,Pacific,REG (Non-Conf),W,60,52,,21,54,.389,2,16,.125,19,38,.500,.407,16,22,.727,10,29,39,10,7,1,15,16,19,56,.339,8,22,.364,11,34,.324,.411,6,9,.667,4,23,27,12,5,3,14,23
4,4,2025-11-15,,Charlotte,REG (Non-Conf),W,69,44,,24,56,.429,12,27,.444,12,29,.414,.536,9,11,.818,7,31,38,20,7,3,16,17,18,56,.321,2,7,.286,16,49,.327,.339,6,12,.500,7,21,28,12,10,3,16,18
5,5,2025-11-16,,Harvard,REG (Non-Conf),W,76,65,,24,54,.444,8,21,.381,16,33,.485,.519,20,28,.714,9,27,36,17,7,5,14,18,25,62,.403,1,9,.111,24,53,.453,.411,14,18,.778,5,21,26,9,4,6,11,22
6,6,2025-11-20,,St. Mary's (CA),REG (Non-Conf),W,70,62,,26,52,.500,6,23,.261,20,29,.690,.558,12,19,.632,9,18,27,22,5,5,11,14,26,50,.520,2,7,.286,24,43,.558,.540,8,14,.571,5,17,22,9,5,1,15,18
7,7,2025-11-24,N,Grand Canyon,REG (Non-Conf),W,68,63,,25,54,.463,7,26,.269,18,28,.643,.528,11,14,.786,10,19,29,15,6,4,23,19,25,55,.455,2,9,.222,23,46,.500,.473,11,14,.786,5,19,24,9,10,1,23,20
8,8,2025-11-26,N,Auburn,REG (Non-Conf),L,50,58,,17,50,.340,8,28,.286,9,22,.409,.420,8,11,.727,10,24,34,13,2,4,17,15,22,48,.458,4,8,.500,18,40,.450,.500,10,16,.625,4,19,23,9,12,2,9,13
9,9,2025-12-04,@,Missouri,REG (Non-Conf),L,67,68,,28,63,.444,7,23,.304,21,40,.525,.500,4,6,.667,10,20,30,14,6,7,7,14,25,60,.417,5,12,.417,20,48,.417,.458,13,14,.929,10,24,34,9,6,1,8,12
10,10,2025-12-07,,San Jose State,REG (Non-Conf),W,92,42,,34,72,.472,11,30,.367,23,42,.548,.549,13,22,.591,20,29,49,20,12,2,12,12,16,56,.286,6,25,.240,10,31,.323,.339,4,11,.364,8,15,23,8,7,4,18,18
