Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Arkansas State,REG (Non-Conf),W,68,66,,21,47,.447,7,22,.318,14,25,.560,.521,19,28,.679,7,42,49,16,8,5,34,26,22,72,.306,4,29,.138,18,43,.419,.333,18,35,.514,14,24,38,7,16,0,15,26
2,2,2025-11-09,@,IU Indy,REG (Non-Conf),W,81,72,,28,67,.418,6,27,.222,22,40,.550,.463,19,23,.826,17,28,45,17,3,6,18,25,22,60,.367,9,28,.321,13,32,.406,.442,19,30,.633,10,20,30,11,11,1,15,23
3,3,2025-11-12,,Northern Kentucky,REG (Non-Conf),W,95,64,,34,69,.493,12,27,.444,22,42,.524,.580,15,23,.652,12,27,39,19,14,3,13,19,25,62,.403,5,24,.208,20,38,.526,.444,9,17,.529,11,22,33,8,8,0,21,19
4,4,2025-11-15,@,Memphis,REG (Non-Conf),W,83,59,,29,75,.387,10,28,.357,19,47,.404,.453,15,23,.652,16,39,55,22,8,4,21,14,23,79,.291,5,21,.238,18,58,.310,.323,8,12,.667,11,25,36,8,14,3,16,21
5,5,2025-11-20,,Cincinnati,REG (Non-Conf),W,83,63,,28,63,.444,8,24,.333,20,39,.513,.508,19,28,.679,15,31,46,24,8,5,15,17,23,65,.354,2,13,.154,21,52,.404,.369,15,19,.789,9,21,30,10,7,1,14,21
6,6,2025-11-24,,Illinois–Chicago,REG (Non-Conf),L,64,66,,25,55,.455,4,15,.267,21,40,.525,.491,10,20,.500,8,25,33,17,6,0,16,16,24,59,.407,5,16,.313,19,43,.442,.449,13,16,.813,7,20,27,11,10,1,10,15
7,7,2025-11-28,N,Pittsburgh,REG (Non-Conf),W,55,41,,20,71,.282,4,38,.105,16,33,.485,.310,11,16,.688,20,24,44,18,8,2,18,16,14,57,.246,3,15,.200,11,42,.262,.272,10,15,.667,11,24,35,3,11,2,20,16
8,8,2025-11-29,N,Alabama A&M,REG (Non-Conf),W,70,38,,29,68,.426,9,33,.273,20,35,.571,.493,3,4,.750,12,36,48,18,6,1,19,14,15,69,.217,2,21,.095,13,48,.271,.232,6,11,.545,10,20,30,4,14,0,14,10
9,9,2025-12-03,,Oakland City,REG (Non-Conf),W,119,34,,49,96,.510,10,36,.278,39,60,.650,.563,11,14,.786,28,37,65,34,18,4,14,17,11,54,.204,3,19,.158,8,35,.229,.231,9,14,.643,4,15,19,6,4,1,28,16
10,10,2025-12-07,@,Davidson,REG (Non-Conf),L,65,87,,25,53,.472,5,12,.417,20,41,.488,.519,10,15,.667,7,18,25,13,7,5,15,16,31,67,.463,17,28,.607,14,39,.359,.590,8,11,.727,7,20,27,18,7,1,11,13
