Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Stony Brook,REG (Non-Conf),W,74.0,50.0,,32.0,65.0,0.492,1.0,12.0,0.083,31.0,53.0,0.585,0.5,9.0,12.0,0.75,15.0,34.0,49.0,15.0,10.0,6.0,20.0,18.0,18.0,60.0,0.3,6.0,15.0,0.4,12.0,45.0,0.267,0.35,8.0,14.0,0.571,8.0,14.0,22.0,11.0,11.0,3.0,18.0,17.0
2.0,2.0,2025-11-07,,Albany (NY),REG (Non-Conf),W,64.0,45.0,,24.0,56.0,0.429,2.0,10.0,0.2,22.0,46.0,0.478,0.446,14.0,22.0,0.636,9.0,16.0,25.0,10.0,17.0,2.0,13.0,15.0,16.0,39.0,0.41,4.0,16.0,0.25,12.0,23.0,0.522,0.462,9.0,14.0,0.643,3.0,22.0,25.0,10.0,4.0,2.0,24.0,18.0
3.0,3.0,2025-11-11,,Canisius,REG (Non-Conf),W,96.0,72.0,,37.0,69.0,0.536,3.0,9.0,0.333,34.0,60.0,0.567,0.558,19.0,26.0,0.731,14.0,13.0,27.0,15.0,13.0,1.0,11.0,16.0,24.0,46.0,0.522,7.0,14.0,0.5,17.0,32.0,0.531,0.598,17.0,22.0,0.773,10.0,19.0,29.0,17.0,4.0,1.0,26.0,19.0
4.0,4.0,2025-11-16,,Wagner,REG (Non-Conf),W,78.0,29.0,,27.0,67.0,0.403,8.0,22.0,0.364,19.0,45.0,0.422,0.463,16.0,21.0,0.762,22.0,28.0,50.0,17.0,14.0,6.0,16.0,17.0,12.0,58.0,0.207,1.0,13.0,0.077,11.0,45.0,0.244,0.216,4.0,6.0,0.667,9.0,16.0,25.0,6.0,8.0,2.0,23.0,21.0
5.0,5.0,2025-11-21,N,Utah,REG (Non-Conf),W,61.0,49.0,,23.0,71.0,0.324,6.0,19.0,0.316,17.0,52.0,0.327,0.366,9.0,14.0,0.643,19.0,21.0,40.0,15.0,7.0,10.0,17.0,14.0,19.0,52.0,0.365,5.0,22.0,0.227,14.0,30.0,0.467,0.413,6.0,8.0,0.75,4.0,23.0,27.0,15.0,5.0,3.0,18.0,16.0
6.0,6.0,2025-11-23,N,Michigan,REG (Non-Conf),L,55.0,81.0,,17.0,59.0,0.288,6.0,22.0,0.273,11.0,37.0,0.297,0.339,15.0,17.0,0.882,15.0,16.0,31.0,10.0,11.0,3.0,21.0,15.0,32.0,68.0,0.471,8.0,23.0,0.348,24.0,45.0,0.533,0.529,9.0,11.0,0.818,15.0,26.0,41.0,23.0,14.0,2.0,19.0,18.0
7.0,7.0,2025-11-30,,Howard,REG (Non-Conf),W,78.0,62.0,,31.0,61.0,0.508,4.0,14.0,0.286,27.0,47.0,0.574,0.541,12.0,19.0,0.632,13.0,21.0,34.0,23.0,11.0,10.0,15.0,14.0,23.0,61.0,0.377,2.0,9.0,0.222,21.0,52.0,0.404,0.393,14.0,18.0,0.778,10.0,14.0,24.0,12.0,8.0,5.0,14.0,15.0
8.0,8.0,2025-12-03,,Auburn,REG (Non-Conf),W,66.0,60.0,OT,22.0,63.0,0.349,0.0,16.0,0.0,22.0,47.0,0.468,0.349,22.0,27.0,0.815,16.0,22.0,38.0,8.0,15.0,7.0,22.0,15.0,23.0,55.0,0.418,3.0,9.0,0.333,20.0,46.0,0.435,0.445,11.0,15.0,0.733,5.0,20.0,25.0,7.0,15.0,3.0,27.0,22.0
9.0,9.0,2025-12-07,@,SMU,REG (Conf),W,78.0,69.0,,29.0,64.0,0.453,11.0,28.0,0.393,18.0,36.0,0.5,0.539,9.0,12.0,0.75,12.0,20.0,32.0,21.0,9.0,9.0,15.0,21.0,24.0,57.0,0.421,5.0,11.0,0.455,19.0,46.0,0.413,0.465,16.0,21.0,0.762,9.0,15.0,24.0,10.0,9.0,3.0,15.0,11.0
