Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Judson,REG (Non-Conf),W,94,33,,34,64,.531,13,33,.394,21,31,.677,.633,13,20,.650,12,22,34,21,16,4,10,15,12,48,.250,1,15,.067,11,33,.333,.260,8,10,.800,7,20,27,4,4,0,26,16
2,2,2025-11-12,,DePaul,REG (Non-Conf),W,78,64,,25,57,.439,7,20,.350,18,37,.486,.500,21,26,.808,13,25,38,16,10,2,21,18,27,74,.365,3,18,.167,24,56,.429,.385,7,16,.438,18,19,37,12,9,5,16,22
3,3,2025-11-15,@,IU Indy,REG (Non-Conf),L,67,75,,25,59,.424,4,15,.267,21,44,.477,.458,13,19,.684,8,27,35,11,5,7,24,26,30,69,.435,2,18,.111,28,51,.549,.449,13,20,.650,12,21,33,8,14,3,14,17
4,4,2025-11-20,@,Western Illinois,REG (Non-Conf),L,77,84,,28,65,.431,13,25,.520,15,40,.375,.531,8,10,.800,3,25,28,15,3,1,9,24,27,61,.443,6,9,.667,21,52,.404,.492,24,27,.889,8,27,35,11,3,2,5,13
5,5,2025-11-23,,Bellarmine,REG (Non-Conf),W,67,38,,26,62,.419,4,25,.160,22,37,.595,.452,11,15,.733,13,24,37,16,11,3,12,14,14,47,.298,4,20,.200,10,27,.370,.340,6,8,.750,6,20,26,7,3,0,21,16
6,6,2025-11-28,N,Missouri,REG (Non-Conf),L,66,73,,23,66,.348,12,30,.400,11,36,.306,.439,8,10,.800,9,16,25,13,12,2,11,15,31,59,.525,9,23,.391,22,36,.611,.602,2,5,.400,7,34,41,18,6,0,19,11
7,7,2025-11-29,N,Abilene Christian,REG (Non-Conf),W,80,74,,29,53,.547,9,23,.391,20,30,.667,.632,13,15,.867,7,14,21,20,6,1,15,20,28,52,.538,7,19,.368,21,33,.636,.606,11,15,.733,7,16,23,14,9,1,16,15
8,8,2025-12-03,@,Nebraska,REG (Non-Conf),L,53,92,,20,61,.328,7,31,.226,13,30,.433,.385,6,7,.857,5,19,24,9,6,3,16,21,37,66,.561,6,21,.286,31,45,.689,.606,12,19,.632,13,34,47,26,11,1,11,12
9,9,2025-12-07,,Chicago State,REG (Non-Conf),W,85,57,,30,81,.370,10,31,.323,20,50,.400,.432,15,17,.882,18,30,48,20,10,4,11,10,25,69,.362,1,9,.111,24,60,.400,.370,6,8,.750,12,30,42,11,7,3,19,14
10,10,2025-12-10,,South Dakota,REG (Non-Conf),W,65,62,,18,48,.375,5,15,.333,13,33,.394,.427,24,35,.686,6,24,30,10,12,2,15,20,23,54,.426,2,11,.182,21,43,.488,.444,14,17,.824,4,26,30,15,9,2,16,21
