Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Rhode Island,REG (Non-Conf),L,38.0,56.0,,11.0,48.0,0.229,1.0,9.0,0.111,10.0,39.0,0.256,0.24,15.0,20.0,0.75,4.0,27.0,31.0,9.0,4.0,1.0,15.0,14.0,21.0,63.0,0.333,7.0,25.0,0.28,14.0,38.0,0.368,0.389,7.0,12.0,0.583,14.0,28.0,42.0,13.0,7.0,7.0,13.0,17.0
2.0,2.0,2025-11-07,@,Minnesota,REG (Non-Conf),L,36.0,99.0,,15.0,50.0,0.3,0.0,6.0,0.0,15.0,44.0,0.341,0.3,6.0,12.0,0.5,6.0,17.0,23.0,11.0,6.0,4.0,23.0,25.0,32.0,62.0,0.516,11.0,21.0,0.524,21.0,41.0,0.512,0.605,24.0,32.0,0.75,10.0,28.0,38.0,24.0,12.0,3.0,9.0,14.0
3.0,3.0,2025-11-12,,FDU,REG (Non-Conf),L,63.0,65.0,,23.0,58.0,0.397,7.0,14.0,0.5,16.0,44.0,0.364,0.457,10.0,14.0,0.714,10.0,23.0,33.0,17.0,8.0,4.0,14.0,18.0,21.0,52.0,0.404,8.0,22.0,0.364,13.0,30.0,0.433,0.481,15.0,22.0,0.682,9.0,23.0,32.0,14.0,7.0,4.0,16.0,16.0
4.0,4.0,2025-11-15,@,Air Force,REG (Non-Conf),L,54.0,67.0,,19.0,52.0,0.365,6.0,19.0,0.316,13.0,33.0,0.394,0.423,10.0,15.0,0.667,6.0,29.0,35.0,13.0,5.0,3.0,22.0,22.0,22.0,60.0,0.367,8.0,28.0,0.286,14.0,32.0,0.438,0.433,15.0,24.0,0.625,8.0,26.0,34.0,12.0,15.0,1.0,12.0,17.0
5.0,5.0,2025-11-23,@,Fordham,REG (Non-Conf),L,62.0,65.0,,21.0,54.0,0.389,6.0,18.0,0.333,15.0,36.0,0.417,0.444,14.0,15.0,0.933,8.0,18.0,26.0,13.0,13.0,3.0,18.0,14.0,26.0,60.0,0.433,4.0,16.0,0.25,22.0,44.0,0.5,0.467,9.0,12.0,0.75,10.0,18.0,28.0,13.0,10.0,1.0,17.0,15.0
6.0,6.0,2025-11-29,@,Navy,REG (Non-Conf),L,52.0,59.0,,20.0,54.0,0.37,3.0,16.0,0.188,17.0,38.0,0.447,0.398,9.0,10.0,0.9,12.0,21.0,33.0,6.0,10.0,4.0,21.0,14.0,24.0,60.0,0.4,9.0,22.0,0.409,15.0,38.0,0.395,0.475,2.0,5.0,0.4,12.0,19.0,31.0,18.0,13.0,2.0,17.0,14.0
7.0,7.0,2025-11-30,N,Liberty,REG (Non-Conf),L,56.0,68.0,,20.0,65.0,0.308,5.0,18.0,0.278,15.0,47.0,0.319,0.346,11.0,17.0,0.647,13.0,14.0,27.0,12.0,13.0,4.0,11.0,23.0,20.0,43.0,0.465,8.0,19.0,0.421,12.0,24.0,0.5,0.558,20.0,27.0,0.741,11.0,29.0,40.0,13.0,2.0,6.0,29.0,15.0
8.0,8.0,2025-12-03,,Columbia,REG (Non-Conf),L,38.0,84.0,,13.0,57.0,0.228,1.0,11.0,0.091,12.0,46.0,0.261,0.237,11.0,13.0,0.846,6.0,16.0,22.0,11.0,14.0,4.0,27.0,24.0,29.0,58.0,0.5,8.0,26.0,0.308,21.0,32.0,0.656,0.569,18.0,29.0,0.621,13.0,31.0,44.0,21.0,23.0,7.0,24.0,17.0
9.0,9.0,2025-12-07,@,NJIT,REG (Non-Conf),L,54.0,71.0,,23.0,57.0,0.404,2.0,13.0,0.154,21.0,44.0,0.477,0.421,6.0,10.0,0.6,8.0,15.0,23.0,12.0,9.0,3.0,16.0,20.0,26.0,57.0,0.456,9.0,20.0,0.45,17.0,37.0,0.459,0.535,10.0,21.0,0.476,12.0,22.0,34.0,16.0,10.0,4.0,16.0,13.0
10.0,10.0,2025-12-19,@,Quinnipiac,REG (Conf),L,39.0,78.0,,13.0,56.0,0.232,4.0,17.0,0.235,9.0,39.0,0.231,0.268,9.0,15.0,0.6,12.0,20.0,32.0,8.0,5.0,5.0,20.0,14.0,28.0,63.0,0.444,12.0,28.0,0.429,16.0,35.0,0.457,0.54,10.0,15.0,0.667,9.0,30.0,39.0,25.0,18.0,3.0,11.0,13.0
11.0,,2025-12-29,,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2026-01-01,@,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-03,,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-19,,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,@,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,@,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-26,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0-10,492.0,712.0,,178.0,551.0,0.323,35.0,141.0,0.248,143.0,410.0,0.349,0.355,101.0,141.0,0.716,85.0,200.0,285.0,112.0,87.0,35.0,187.0,188.0,249.0,578.0,0.431,84.0,227.0,0.37,165.0,351.0,0.47,0.503,130.0,199.0,0.653,108.0,254.0,362.0,169.0,117.0,38.0,164.0,151.0
