Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,UT Martin,REG (Non-Conf),W,57.0,54.0,,21.0,56.0,0.375,6.0,19.0,0.316,15.0,37.0,0.405,0.429,9.0,12.0,0.75,9.0,31.0,40.0,11.0,9.0,3.0,21.0,15.0,18.0,61.0,0.295,4.0,14.0,0.286,14.0,47.0,0.298,0.328,14.0,16.0,0.875,7.0,24.0,31.0,7.0,13.0,3.0,16.0,14.0
2.0,2.0,2025-11-06,,Fisk,REG (Non-Conf),W,75.0,42.0,,33.0,79.0,0.418,6.0,32.0,0.188,27.0,47.0,0.574,0.456,3.0,5.0,0.6,19.0,27.0,46.0,16.0,8.0,9.0,17.0,20.0,15.0,54.0,0.278,1.0,8.0,0.125,14.0,46.0,0.304,0.287,11.0,21.0,0.524,7.0,21.0,28.0,5.0,6.0,0.0,20.0,14.0
3.0,3.0,2025-11-10,,Jacksonville State,REG (Non-Conf),W,66.0,54.0,,24.0,65.0,0.369,8.0,24.0,0.333,16.0,41.0,0.39,0.431,10.0,19.0,0.526,12.0,27.0,39.0,16.0,14.0,4.0,9.0,17.0,18.0,60.0,0.3,6.0,30.0,0.2,12.0,30.0,0.4,0.35,12.0,16.0,0.75,12.0,28.0,40.0,6.0,4.0,4.0,18.0,16.0
4.0,4.0,2025-11-14,@,Oklahoma,REG (Non-Conf),L,61.0,89.0,,22.0,68.0,0.324,8.0,31.0,0.258,14.0,37.0,0.378,0.382,9.0,14.0,0.643,9.0,24.0,33.0,13.0,5.0,4.0,17.0,20.0,29.0,75.0,0.387,8.0,29.0,0.276,21.0,46.0,0.457,0.44,23.0,28.0,0.821,15.0,33.0,48.0,18.0,10.0,5.0,9.0,16.0
5.0,5.0,2025-11-19,@,Tennessee State,REG (Non-Conf),L,76.0,82.0,,27.0,69.0,0.391,3.0,15.0,0.2,24.0,54.0,0.444,0.413,19.0,28.0,0.679,14.0,24.0,38.0,10.0,6.0,4.0,11.0,25.0,25.0,54.0,0.463,6.0,19.0,0.316,19.0,35.0,0.543,0.519,26.0,33.0,0.788,7.0,29.0,36.0,10.0,5.0,4.0,14.0,24.0
6.0,6.0,2025-11-22,,West Ala.,REG (Non-Conf),W,73.0,44.0,,31.0,68.0,0.456,3.0,10.0,0.3,28.0,58.0,0.483,0.478,8.0,13.0,0.615,9.0,28.0,37.0,19.0,10.0,1.0,16.0,16.0,15.0,52.0,0.288,5.0,22.0,0.227,10.0,30.0,0.333,0.337,9.0,16.0,0.563,6.0,18.0,24.0,5.0,6.0,4.0,22.0,16.0
7.0,7.0,2025-12-01,,Arkansas–Pine Bluff,REG (Non-Conf),L,48.0,50.0,,19.0,55.0,0.345,2.0,17.0,0.118,17.0,38.0,0.447,0.364,8.0,14.0,0.571,10.0,20.0,30.0,9.0,7.0,2.0,19.0,16.0,19.0,53.0,0.358,3.0,15.0,0.2,16.0,38.0,0.421,0.387,9.0,18.0,0.5,10.0,18.0,28.0,6.0,14.0,0.0,19.0,16.0
8.0,8.0,2025-12-07,@,Samford,REG (Non-Conf),W,68.0,66.0,OT,27.0,67.0,0.403,9.0,23.0,0.391,18.0,44.0,0.409,0.47,5.0,7.0,0.714,11.0,33.0,44.0,15.0,5.0,3.0,14.0,13.0,23.0,64.0,0.359,7.0,29.0,0.241,16.0,35.0,0.457,0.414,13.0,15.0,0.867,6.0,28.0,34.0,8.0,6.0,1.0,10.0,8.0
9.0,9.0,2025-12-14,@,South Alabama,REG (Non-Conf),L,58.0,70.0,,21.0,54.0,0.389,5.0,14.0,0.357,16.0,40.0,0.4,0.435,11.0,14.0,0.786,11.0,21.0,32.0,10.0,5.0,3.0,17.0,17.0,26.0,64.0,0.406,7.0,18.0,0.389,19.0,46.0,0.413,0.461,11.0,16.0,0.688,12.0,20.0,32.0,11.0,8.0,7.0,11.0,15.0
10.0,10.0,2025-12-17,@,Alabama A&M,REG (Non-Conf),L,57.0,72.0,,20.0,47.0,0.426,9.0,23.0,0.391,11.0,24.0,0.458,0.521,8.0,11.0,0.727,10.0,21.0,31.0,14.0,10.0,0.0,31.0,20.0,26.0,63.0,0.413,5.0,21.0,0.238,21.0,42.0,0.5,0.452,15.0,21.0,0.714,15.0,15.0,30.0,14.0,9.0,3.0,18.0,12.0
11.0,,2025-12-21,@,Missouri,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
