Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Pensa. Christian,REG (Non-Conf),W,100,38,,37,84,.440,12,28,.429,25,56,.446,.512,14,18,.778,18,25,43,26,22,1,7,12,16,41,.390,4,22,.182,12,19,.632,.439,2,4,.500,1,29,30,7,3,1,34,14
2,2,2025-11-06,@,Alabama,REG (Non-Conf),L,44,64,,19,64,.297,1,10,.100,18,54,.333,.305,5,8,.625,10,13,23,9,14,1,9,24,20,41,.488,6,19,.316,14,22,.636,.561,18,23,.783,6,28,34,10,6,11,22,12
3,3,2025-11-16,@,Tarleton State,REG (Non-Conf),W,49,47,,21,61,.344,1,8,.125,20,53,.377,.352,6,10,.600,8,19,27,4,11,0,8,12,18,49,.367,6,23,.261,12,26,.462,.429,5,8,.625,9,23,32,9,2,6,17,14
4,4,2025-11-22,,LSU-Alexandria,REG (Non-Conf),W,106,33,,39,80,.488,7,19,.368,32,61,.525,.531,21,31,.677,19,24,43,19,32,1,11,18,9,40,.225,3,16,.188,6,24,.250,.263,12,16,.750,6,21,27,2,8,3,41,25
5,5,2025-11-24,N,West Virginia,REG (Non-Conf),L,63,83,,26,61,.426,7,17,.412,19,44,.432,.484,4,6,.667,7,10,17,21,12,2,16,23,27,48,.563,6,14,.429,21,34,.618,.625,23,30,.767,8,25,33,16,7,7,18,11
6,6,2025-11-26,N,Belmont,REG (Non-Conf),W,76,66,,21,52,.404,7,20,.350,14,32,.438,.471,27,34,.794,12,19,31,13,7,1,15,21,19,51,.373,10,31,.323,9,20,.450,.471,18,24,.750,7,16,23,16,6,2,17,24
7,7,2025-12-02,@,Utah Tech,REG (Non-Conf),W,67,52,,21,62,.339,6,17,.353,15,45,.333,.387,19,27,.704,11,28,39,7,8,2,9,20,17,49,.347,9,26,.346,8,23,.348,.439,9,14,.643,5,32,37,11,3,1,18,26
8,8,2025-12-05,@,Arizona State,REG (Non-Conf),L,47,57,,17,62,.274,6,23,.261,11,39,.282,.323,7,7,1.000,8,15,23,9,11,1,9,26,19,45,.422,2,13,.154,17,32,.531,.444,17,22,.773,10,35,45,10,3,6,20,18
9,9,2025-12-06,N,Nevada,REG (Non-Conf),W,63,42,,27,61,.443,5,15,.333,22,46,.478,.484,4,8,.500,6,24,30,18,17,1,8,14,18,53,.340,2,16,.125,16,37,.432,.358,4,12,.333,14,26,40,10,4,7,23,10
10,10,2025-12-12,,East Texas A&M,REG (Conf),W,71,45,,29,69,.420,1,13,.077,28,56,.500,.428,12,14,.857,12,22,34,13,21,0,7,13,17,44,.386,5,20,.250,12,24,.500,.443,6,6,1.000,3,25,28,12,2,2,28,15
