Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,New Orleans,REG (Non-Conf),W,109,48,,41,75,.547,17,40,.425,24,35,.686,.660,10,12,.833,23,31,54,29,14,6,20,11,19,55,.345,3,15,.200,16,40,.400,.373,7,12,.583,4,11,15,5,10,0,23,20
2,2,2025-11-05,,East Texas A&M,REG (Non-Conf),W,97,59,,31,65,.477,12,30,.400,19,35,.543,.569,23,34,.676,21,24,45,17,7,2,11,13,23,53,.434,6,14,.429,17,39,.436,.491,7,11,.636,5,15,20,9,5,2,16,27
3,3,2025-11-06,,Langston,REG (Non-Conf),W,105,35,,36,67,.537,18,39,.462,18,28,.643,.672,15,19,.789,17,24,41,26,15,8,13,19,9,43,.209,2,10,.200,7,33,.212,.233,15,22,.682,5,12,17,3,7,1,22,15
4,4,2025-11-09,,Oral Roberts,REG (Non-Conf),W,112,62,,43,78,.551,12,27,.444,31,51,.608,.628,14,17,.824,15,30,45,30,10,5,10,17,24,64,.375,2,11,.182,22,53,.415,.391,12,14,.857,6,16,22,4,3,1,18,13
5,5,2025-11-11,,Prairie View A&M,REG (Non-Conf),W,105,55,,41,82,.500,13,38,.342,28,44,.636,.579,10,12,.833,13,24,37,29,19,5,10,13,24,55,.436,3,15,.200,21,40,.525,.464,4,8,.500,5,21,26,6,2,2,29,13
6,6,2025-11-19,@,St. John's (NY),REG (Non-Conf),L,67,74,,21,53,.396,4,16,.250,17,37,.459,.434,21,27,.778,6,10,16,10,13,1,13,26,26,44,.591,2,7,.286,24,37,.649,.614,20,35,.571,6,21,27,17,7,3,16,20
7,7,2025-11-24,,Texas A&M–Corpus Christi,REG (Non-Conf),W,98,45,,32,68,.471,13,32,.406,19,36,.528,.566,21,25,.840,16,19,35,17,19,1,11,21,14,34,.412,6,19,.316,8,15,.533,.500,11,18,.611,1,21,22,10,3,1,32,20
8,8,2025-11-28,N,Charlotte,REG (Non-Conf),W,74,65,,29,61,.475,7,26,.269,22,35,.629,.533,9,12,.750,17,25,42,18,2,4,13,13,23,61,.377,12,30,.400,11,31,.355,.475,7,10,.700,9,12,21,13,9,4,10,16
9,9,2025-11-29,N,Miami (FL),REG (Non-Conf),W,87,84,,33,54,.611,8,16,.500,25,38,.658,.685,13,20,.650,6,21,27,19,4,2,12,16,30,58,.517,9,23,.391,21,35,.600,.595,15,18,.833,6,18,24,12,2,3,11,19
