Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,William Jessup,REG (Non-Conf),W,72,35,,28,69,.406,9,34,.265,19,35,.543,.471,7,9,.778,14,42,56,16,7,8,11,14,10,60,.167,3,18,.167,7,42,.167,.192,12,21,.571,8,21,29,4,8,1,8,12
2,2,2025-11-07,,Idaho,REG (Non-Conf),W,89,76,,31,66,.470,14,30,.467,17,36,.472,.576,13,17,.765,6,33,39,17,7,5,16,14,29,81,.358,7,24,.292,22,57,.386,.401,11,18,.611,14,23,37,17,8,3,15,17
3,3,2025-11-12,@,Weber State,REG (Non-Conf),W,75,52,,26,61,.426,13,32,.406,13,29,.448,.533,10,11,.909,7,37,44,16,10,1,16,8,21,68,.309,6,28,.214,15,40,.375,.353,4,6,.667,8,27,35,8,9,4,13,13
4,4,2025-11-14,@,Boise State,REG (Non-Conf),L,77,91,,28,58,.483,11,24,.458,17,34,.500,.578,10,12,.833,4,17,21,12,10,2,18,20,32,59,.542,11,18,.611,21,41,.512,.636,16,19,.842,11,21,32,17,12,5,16,15
5,5,2025-11-20,@,Stanford,REG (Non-Conf),L,45,70,,13,58,.224,7,29,.241,6,29,.207,.284,12,13,.923,5,18,23,4,5,4,6,15,24,58,.414,5,19,.263,19,39,.487,.457,17,21,.810,15,37,52,9,2,1,10,12
6,6,2025-11-24,@,Sacramento State,REG (Non-Conf),W,70,67,OT,25,69,.362,7,35,.200,18,34,.529,.413,13,21,.619,9,23,32,10,14,5,9,10,23,57,.404,10,18,.556,13,39,.333,.491,11,12,.917,9,33,42,11,5,5,21,18
7,7,2025-11-28,N,Jacksonville State,REG (Non-Conf),W,69,59,,26,47,.553,5,14,.357,21,33,.636,.606,12,19,.632,4,27,31,19,6,3,15,19,20,58,.345,6,20,.300,14,38,.368,.397,13,16,.813,8,16,24,7,5,1,9,19
8,8,2025-11-29,N,Milwaukee,REG (Non-Conf),W,81,72,,27,51,.529,16,30,.533,11,21,.524,.686,11,12,.917,4,27,31,19,8,0,18,13,26,65,.400,7,28,.250,19,37,.514,.454,13,17,.765,9,18,27,10,10,2,11,13
9,9,2025-12-04,,Hawaii,REG (Conf),W,68,63,,24,62,.387,7,24,.292,17,38,.447,.444,13,15,.867,8,18,26,13,16,0,14,10,24,53,.453,10,30,.333,14,23,.609,.547,5,6,.833,5,27,32,12,6,4,25,12
10,10,2025-12-06,@,Gonzaga,REG (Non-Conf),L,72,83,,24,56,.429,9,25,.360,15,31,.484,.509,15,15,1.000,6,16,22,14,6,1,17,14,32,59,.542,12,27,.444,20,32,.625,.644,7,10,.700,8,24,32,22,8,1,14,14
