Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Bethune-Cookman,REG (Non-Conf),W,75.0,36.0,,28.0,59.0,0.475,4.0,16.0,0.25,24.0,43.0,0.558,0.508,15.0,22.0,0.682,14.0,30.0,44.0,20.0,12.0,6.0,21.0,21.0,11.0,45.0,0.244,2.0,10.0,0.2,9.0,35.0,0.257,0.267,12.0,22.0,0.545,4.0,18.0,22.0,6.0,9.0,2.0,25.0,24.0
2.0,2.0,2025-11-09,,Charlotte,REG (Non-Conf),L,64.0,66.0,,23.0,55.0,0.418,6.0,17.0,0.353,17.0,38.0,0.447,0.473,12.0,21.0,0.571,10.0,18.0,28.0,14.0,5.0,5.0,21.0,23.0,21.0,62.0,0.339,6.0,18.0,0.333,15.0,44.0,0.341,0.387,18.0,26.0,0.692,18.0,18.0,36.0,10.0,8.0,3.0,17.0,22.0
3.0,3.0,2025-11-18,,Florida International,REG (Non-Conf),W,79.0,61.0,,27.0,58.0,0.466,7.0,20.0,0.35,20.0,38.0,0.526,0.526,18.0,20.0,0.9,10.0,26.0,36.0,19.0,4.0,1.0,17.0,21.0,20.0,57.0,0.351,5.0,14.0,0.357,15.0,43.0,0.349,0.395,16.0,25.0,0.64,8.0,17.0,25.0,6.0,8.0,0.0,16.0,21.0
4.0,4.0,2025-11-21,,Florida A&M,REG (Non-Conf),W,76.0,59.0,,27.0,49.0,0.551,3.0,8.0,0.375,24.0,41.0,0.585,0.582,19.0,33.0,0.576,12.0,27.0,39.0,11.0,7.0,3.0,22.0,19.0,23.0,65.0,0.354,2.0,16.0,0.125,21.0,49.0,0.429,0.369,11.0,20.0,0.55,14.0,13.0,27.0,9.0,12.0,0.0,20.0,25.0
5.0,5.0,2025-11-24,,South Carolina State,REG (Non-Conf),W,94.0,49.0,,28.0,52.0,0.538,7.0,15.0,0.467,21.0,37.0,0.568,0.606,31.0,39.0,0.795,9.0,28.0,37.0,12.0,7.0,2.0,11.0,11.0,20.0,68.0,0.294,2.0,18.0,0.111,18.0,50.0,0.36,0.309,7.0,8.0,0.875,12.0,16.0,28.0,9.0,6.0,0.0,17.0,27.0
6.0,6.0,2025-11-26,N,East Carolina,REG (Non-Conf),W,75.0,61.0,,30.0,62.0,0.484,2.0,12.0,0.167,28.0,50.0,0.56,0.5,13.0,18.0,0.722,18.0,26.0,44.0,19.0,9.0,7.0,22.0,17.0,21.0,67.0,0.313,4.0,25.0,0.16,17.0,42.0,0.405,0.343,15.0,19.0,0.789,15.0,11.0,26.0,8.0,11.0,5.0,17.0,21.0
7.0,7.0,2025-11-27,N,Wake Forest,REG (Non-Conf),L,60.0,65.0,OT,23.0,71.0,0.324,5.0,23.0,0.217,18.0,48.0,0.375,0.359,9.0,11.0,0.818,15.0,23.0,38.0,14.0,6.0,5.0,14.0,11.0,27.0,59.0,0.458,6.0,18.0,0.333,21.0,41.0,0.512,0.508,5.0,7.0,0.714,7.0,30.0,37.0,20.0,10.0,3.0,15.0,16.0
8.0,8.0,2025-11-28,N,Rice,REG (Non-Conf),W,57.0,56.0,,19.0,45.0,0.422,3.0,8.0,0.375,16.0,37.0,0.432,0.456,16.0,19.0,0.842,7.0,24.0,31.0,8.0,6.0,0.0,19.0,16.0,20.0,63.0,0.317,4.0,21.0,0.19,16.0,42.0,0.381,0.349,12.0,13.0,0.923,13.0,22.0,35.0,9.0,8.0,2.0,13.0,15.0
9.0,9.0,2025-12-03,,Stetson,REG (Non-Conf),L,67.0,70.0,,27.0,66.0,0.409,5.0,14.0,0.357,22.0,52.0,0.423,0.447,8.0,11.0,0.727,15.0,23.0,38.0,16.0,5.0,5.0,11.0,16.0,25.0,57.0,0.439,7.0,20.0,0.35,18.0,37.0,0.486,0.5,13.0,20.0,0.65,6.0,19.0,25.0,8.0,4.0,1.0,8.0,13.0
10.0,10.0,2025-12-07,,Delaware State,REG (Non-Conf),W,74.0,46.0,,27.0,56.0,0.482,1.0,13.0,0.077,26.0,43.0,0.605,0.491,19.0,27.0,0.704,10.0,20.0,30.0,12.0,7.0,1.0,14.0,13.0,16.0,46.0,0.348,6.0,14.0,0.429,10.0,32.0,0.313,0.413,8.0,11.0,0.727,6.0,20.0,26.0,9.0,4.0,2.0,24.0,26.0
11.0,11.0,2025-12-14,,Morgan State,REG (Non-Conf),W,78.0,56.0,,29.0,54.0,0.537,1.0,10.0,0.1,28.0,44.0,0.636,0.546,19.0,25.0,0.76,12.0,18.0,30.0,16.0,16.0,5.0,15.0,13.0,20.0,54.0,0.37,7.0,14.0,0.5,13.0,40.0,0.325,0.435,9.0,11.0,0.818,7.0,13.0,20.0,13.0,8.0,0.0,22.0,19.0
12.0,12.0,2025-12-20,,Brigham Young,REG (Conf),L,50.0,71.0,,19.0,53.0,0.358,1.0,8.0,0.125,18.0,45.0,0.4,0.368,11.0,19.0,0.579,5.0,18.0,23.0,7.0,8.0,5.0,20.0,15.0,27.0,69.0,0.391,5.0,12.0,0.417,22.0,57.0,0.386,0.428,12.0,17.0,0.706,14.0,27.0,41.0,13.0,14.0,6.0,17.0,15.0
13.0,13.0,2025-12-31,@,Texas Tech,REG (Conf),L,55.0,73.0,,19.0,51.0,0.373,3.0,11.0,0.273,16.0,40.0,0.4,0.402,14.0,17.0,0.824,10.0,25.0,35.0,11.0,3.0,5.0,18.0,17.0,28.0,63.0,0.444,7.0,25.0,0.28,21.0,38.0,0.553,0.5,10.0,14.0,0.714,9.0,19.0,28.0,17.0,9.0,4.0,9.0,15.0
14.0,,2026-01-04,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,@,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,@,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-18,,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,@,Baylor,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Oklahoma State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,@,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-15,,Baylor,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,@,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-5,904.0,769.0,,326.0,731.0,0.446,48.0,175.0,0.274,278.0,556.0,0.5,0.479,204.0,282.0,0.723,147.0,306.0,453.0,179.0,95.0,50.0,225.0,213.0,279.0,775.0,0.36,63.0,225.0,0.28,216.0,550.0,0.393,0.401,148.0,213.0,0.695,133.0,243.0,376.0,137.0,111.0,28.0,220.0,259.0
