Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Louisiana Tech,REG (Non-Conf),W,93,81,,33,74,.446,9,21,.429,24,53,.453,.507,18,24,.750,17,29,46,21,10,8,16,21,31,72,.431,7,23,.304,24,49,.490,.479,12,16,.750,8,24,32,12,6,2,15,17
2,2,2025-11-07,,Arkansas–Pine Bluff,REG (Non-Conf),W,101,49,,33,68,.485,15,33,.455,18,35,.514,.596,20,25,.800,11,35,46,17,13,8,12,12,19,66,.288,4,13,.308,15,53,.283,.318,7,12,.583,9,24,33,7,4,0,18,17
3,3,2025-11-10,,Central Arkansas,REG (Non-Conf),W,89,77,OT,26,72,.361,9,26,.346,17,46,.370,.424,28,36,.778,13,33,46,13,5,4,10,15,30,77,.390,7,29,.241,23,48,.479,.435,10,16,.625,13,33,46,13,3,1,9,27
4,4,2025-11-13,,Southeastern Louisiana,REG (Non-Conf),W,68,60,,23,65,.354,6,17,.353,17,48,.354,.400,16,20,.800,14,29,43,11,6,4,13,20,19,61,.311,7,19,.368,12,42,.286,.369,15,20,.750,10,21,31,11,4,5,10,18
5,5,2025-11-16,@,Texas Tech,REG (Non-Conf),L,68,80,,25,65,.385,7,21,.333,18,44,.409,.438,11,13,.846,8,24,32,11,4,3,19,23,30,65,.462,8,19,.421,22,46,.478,.523,12,20,.600,10,28,38,9,5,5,15,17
6,6,2025-11-20,,Little Rock,REG (Non-Conf),W,96,57,,37,68,.544,9,19,.474,28,49,.571,.610,13,20,.650,14,36,50,19,8,3,17,13,23,74,.311,8,30,.267,15,44,.341,.365,3,8,.375,11,14,25,11,6,1,11,18
7,7,2025-11-25,N,Drake,REG (Non-Conf),W,79,72,,29,65,.446,5,19,.263,24,46,.522,.485,16,22,.727,15,21,36,14,13,1,14,15,28,57,.491,8,27,.296,20,30,.667,.561,8,11,.727,8,22,30,24,5,3,21,18
8,8,2025-11-26,N,Southern Illinois,REG (Non-Conf),W,73,63,,21,55,.382,12,37,.324,9,18,.500,.491,19,24,.792,6,27,33,15,4,4,13,15,23,57,.404,6,19,.316,17,38,.447,.456,11,15,.733,4,25,29,14,6,1,15,20
9,9,2025-11-30,,Harvard,REG (Non-Conf),L,51,69,,17,45,.378,5,19,.263,12,26,.462,.433,12,20,.600,7,17,24,7,11,5,20,18,23,61,.377,12,30,.400,11,31,.355,.475,11,17,.647,16,21,37,16,11,3,18,15
