Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Indiana,REG (Non-Conf),L,46.0,80.0,,17.0,57.0,0.298,4.0,23.0,0.174,13.0,34.0,0.382,0.333,8.0,11.0,0.727,7.0,22.0,29.0,7.0,5.0,9.0,17.0,10.0,33.0,66.0,0.5,3.0,15.0,0.2,30.0,51.0,0.588,0.523,11.0,12.0,0.917,7.0,29.0,36.0,11.0,11.0,3.0,10.0,21.0
2.0,2.0,2025-11-06,,Sewanee,REG (Non-Conf),W,105.0,46.0,,38.0,75.0,0.507,11.0,29.0,0.379,27.0,46.0,0.587,0.58,18.0,26.0,0.692,19.0,32.0,51.0,22.0,16.0,7.0,9.0,13.0,16.0,61.0,0.262,4.0,17.0,0.235,12.0,44.0,0.273,0.295,10.0,11.0,0.909,8.0,23.0,31.0,6.0,3.0,0.0,27.0,22.0
3.0,3.0,2025-11-09,,Chattanooga,REG (Non-Conf),L,56.0,59.0,,19.0,50.0,0.38,8.0,30.0,0.267,11.0,20.0,0.55,0.46,10.0,24.0,0.417,6.0,31.0,37.0,10.0,5.0,7.0,15.0,18.0,23.0,64.0,0.359,4.0,16.0,0.25,19.0,48.0,0.396,0.391,9.0,12.0,0.75,7.0,25.0,32.0,8.0,11.0,2.0,8.0,24.0
4.0,4.0,2025-11-13,,Johnson,REG (Non-Conf),W,74.0,49.0,,28.0,60.0,0.467,10.0,30.0,0.333,18.0,30.0,0.6,0.55,8.0,12.0,0.667,9.0,31.0,40.0,17.0,6.0,5.0,11.0,7.0,18.0,61.0,0.295,9.0,19.0,0.474,9.0,42.0,0.214,0.369,4.0,5.0,0.8,8.0,17.0,25.0,13.0,9.0,1.0,14.0,14.0
5.0,5.0,2025-11-16,@,Mississippi Valley State,REG (Non-Conf),L,68.0,72.0,,16.0,50.0,0.32,9.0,26.0,0.346,7.0,24.0,0.292,0.41,27.0,31.0,0.871,10.0,22.0,32.0,11.0,7.0,6.0,18.0,16.0,28.0,67.0,0.418,4.0,19.0,0.211,24.0,48.0,0.5,0.448,12.0,20.0,0.6,16.0,21.0,37.0,5.0,8.0,5.0,15.0,27.0
6.0,6.0,2025-11-19,@,Belmont,REG (Non-Conf),L,60.0,80.0,,21.0,44.0,0.477,8.0,22.0,0.364,13.0,22.0,0.591,0.568,10.0,13.0,0.769,6.0,21.0,27.0,12.0,9.0,0.0,23.0,15.0,30.0,69.0,0.435,9.0,31.0,0.29,21.0,38.0,0.553,0.5,11.0,18.0,0.611,16.0,18.0,34.0,18.0,17.0,1.0,11.0,19.0
7.0,7.0,2025-12-01,@,Tennessee Tech,REG (Non-Conf),L,55.0,68.0,,22.0,53.0,0.415,4.0,18.0,0.222,18.0,35.0,0.514,0.453,7.0,8.0,0.875,5.0,24.0,29.0,7.0,6.0,6.0,18.0,13.0,24.0,60.0,0.4,11.0,22.0,0.5,13.0,38.0,0.342,0.492,9.0,11.0,0.818,9.0,22.0,31.0,17.0,10.0,1.0,16.0,13.0
8.0,8.0,2025-12-04,,UT Martin,REG (Non-Conf),L,60.0,63.0,,21.0,57.0,0.368,10.0,30.0,0.333,11.0,27.0,0.407,0.456,8.0,13.0,0.615,7.0,20.0,27.0,10.0,6.0,5.0,17.0,19.0,21.0,49.0,0.429,4.0,15.0,0.267,17.0,34.0,0.5,0.469,17.0,24.0,0.708,10.0,23.0,33.0,11.0,11.0,4.0,19.0,18.0
9.0,9.0,2025-12-07,,Tennessee State,REG (Non-Conf),W,63.0,55.0,,21.0,58.0,0.362,5.0,23.0,0.217,16.0,35.0,0.457,0.405,16.0,26.0,0.615,16.0,26.0,42.0,8.0,10.0,11.0,19.0,16.0,20.0,61.0,0.328,3.0,13.0,0.231,17.0,48.0,0.354,0.352,12.0,20.0,0.6,13.0,23.0,36.0,10.0,9.0,9.0,21.0,25.0
