Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Manhattan,REG (Non-Conf),W,85,79,,31,68,.456,5,23,.217,26,45,.578,.493,18,25,.720,18,29,47,13,8,4,14,20,27,64,.422,11,28,.393,16,36,.444,.508,14,19,.737,7,20,27,20,9,3,12,24
2,2,2024-11-07,,Cornell,REG (Non-Conf),W,72,61,,30,69,.435,4,17,.235,26,52,.500,.464,8,13,.615,14,29,43,18,3,10,12,23,23,59,.390,1,9,.111,22,50,.440,.398,14,19,.737,5,22,27,15,4,0,12,15
3,3,2024-11-10,,NJIT,REG (Non-Conf),W,94,84,,33,75,.440,4,16,.250,29,59,.492,.467,24,42,.571,27,30,57,11,5,4,18,30,27,70,.386,12,34,.353,15,36,.417,.471,18,23,.783,7,19,26,14,9,2,16,33
4,4,2024-11-15,,Iona,REG (Non-Conf),W,81,53,,31,66,.470,5,17,.294,26,49,.531,.508,14,24,.583,14,24,38,15,9,5,12,18,21,65,.323,4,23,.174,17,42,.405,.354,7,12,.583,13,22,35,8,4,1,16,23
5,5,2024-11-19,@,Virginia Tech,REG (Non-Conf),L,80,91,,30,56,.536,6,17,.353,24,39,.615,.589,14,19,.737,6,23,29,8,3,7,20,18,35,78,.449,6,15,.400,29,63,.460,.487,15,20,.750,18,19,37,18,9,3,10,15
6,6,2024-11-24,,Princeton,REG (Non-Conf),L,49,66,,19,54,.352,4,20,.200,15,34,.441,.389,7,9,.778,7,23,30,9,4,2,14,11,29,70,.414,4,26,.154,25,44,.568,.443,4,6,.667,18,25,43,15,6,3,9,12
7,7,2024-11-29,,Marquette,REG (Non-Conf),L,57,59,,25,63,.397,4,16,.250,21,47,.447,.429,3,6,.500,12,24,36,9,11,8,22,19,21,61,.344,5,16,.313,16,45,.356,.385,12,17,.706,15,23,38,14,12,6,23,16
8,8,2024-11-30,,Georgia Southern,REG (Non-Conf),W,77,60,,29,73,.397,9,21,.429,20,52,.385,.459,10,17,.588,12,31,43,16,8,3,9,12,26,66,.394,4,21,.190,22,45,.489,.424,4,6,.667,6,32,38,15,5,5,16,14
9,9,2024-12-08,@,Wisconsin,REG (Conf),L,64,66,,26,64,.406,3,12,.250,23,52,.442,.430,9,13,.692,12,20,32,8,11,5,8,16,24,57,.421,6,23,.261,18,34,.529,.474,12,17,.706,10,26,36,19,4,1,13,12
