Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-05,,New Orleans,REG (Non-Conf),W,77,60,,29,71,.408,13,33,.394,16,38,.421,.500,6,8,.750,12,30,42,19,12,6,21,17,21,69,.304,9,25,.360,12,44,.273,.370,9,17,.529,14,25,39,8,12,2,22,18
2,2,2025-11-09,,Prairie View A&M,REG (Non-Conf),W,79,59,,27,63,.429,6,22,.273,21,41,.512,.476,19,30,.633,13,30,43,17,7,5,16,19,23,62,.371,8,22,.364,15,40,.375,.435,5,10,.500,6,24,30,9,7,2,21,24
3,3,2025-11-13,,Houston Christian,REG (Non-Conf),W,75,67,,24,54,.444,7,22,.318,17,32,.531,.509,20,28,.714,9,12,21,15,12,1,18,24,24,42,.571,7,17,.412,17,25,.680,.655,12,18,.667,7,21,28,10,7,2,34,26
4,4,2025-11-17,@,Oral Roberts,REG (Non-Conf),W,78,69,OT,22,49,.449,5,14,.357,17,35,.486,.500,29,41,.707,9,30,39,9,10,4,27,28,24,64,.375,4,17,.235,20,47,.426,.406,17,26,.654,8,17,25,11,9,5,24,37
5,5,2025-11-22,,Missouri State,REG (Non-Conf),W,73,57,,25,53,.472,6,18,.333,19,35,.543,.528,17,24,.708,7,30,37,14,8,5,13,15,19,63,.302,6,20,.300,13,43,.302,.349,13,16,.813,6,18,24,6,6,0,13,20
6,6,2025-11-28,N,Kent State,REG (Non-Conf),L,69,75,,18,58,.310,10,29,.345,8,29,.276,.397,23,28,.821,15,23,38,14,5,4,20,26,23,56,.411,3,15,.200,20,41,.488,.438,26,28,.929,8,21,29,9,8,4,13,23
7,7,2025-11-30,N,Houston,REG (Non-Conf),L,61,66,,22,53,.415,2,20,.100,20,33,.606,.434,15,17,.882,10,19,29,14,5,5,21,20,23,61,.377,2,14,.143,21,47,.447,.393,18,21,.857,14,17,31,9,11,6,14,18
8,8,2025-12-04,,Mississippi Valley State,REG (Non-Conf),W,101,53,,37,72,.514,15,32,.469,22,40,.550,.618,12,16,.750,20,31,51,21,13,7,19,21,18,57,.316,5,16,.313,13,41,.317,.360,12,21,.571,5,12,17,7,9,4,21,17
9,9,2025-12-07,@,Creighton,REG (Non-Conf),L,60,73,,19,61,.311,7,23,.304,12,38,.316,.369,15,16,.938,10,19,29,10,11,4,10,13,25,54,.463,11,25,.440,14,29,.483,.565,12,12,1.000,4,29,33,17,4,4,14,17
10,10,2025-12-15,@,Oklahoma State,REG (Non-Conf),L,58,90,,18,44,.409,7,15,.467,11,29,.379,.489,15,17,.882,6,20,26,12,8,1,31,23,30,61,.492,8,23,.348,22,38,.579,.557,22,30,.733,11,16,27,14,17,0,15,18
