Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Lipscomb,REG (Non-Conf),W,80,46,,33,66,.500,3,15,.200,30,51,.588,.523,11,12,.917,7,29,36,11,11,3,10,21,17,57,.298,4,23,.174,13,34,.382,.333,8,11,.727,7,22,29,7,5,9,17,10
2,2,2025-11-07,,Illinois–Chicago,REG (Non-Conf),W,72,56,,28,60,.467,9,22,.409,19,38,.500,.542,7,9,.778,8,24,32,15,3,1,8,18,23,54,.426,2,9,.222,21,45,.467,.444,8,18,.444,7,21,28,6,4,0,11,19
3,3,2025-11-11,,Marshall,REG (Non-Conf),W,57,51,,20,49,.408,3,14,.214,17,35,.486,.439,14,21,.667,14,30,44,11,8,2,26,15,18,63,.286,4,22,.182,14,41,.341,.317,11,14,.786,9,16,25,9,18,2,14,25
4,4,2025-11-16,@,Florida State,REG (Non-Conf),W,76,72,,27,56,.482,7,18,.389,20,38,.526,.545,15,21,.714,8,22,30,10,3,1,13,28,25,63,.397,2,14,.143,23,49,.469,.413,20,26,.769,13,19,32,10,5,3,12,19
5,5,2025-11-19,,Butler,REG (Non-Conf),W,72,53,,28,54,.519,9,16,.563,19,38,.500,.602,7,12,.583,6,33,39,14,6,4,19,22,21,63,.333,5,15,.333,16,48,.333,.373,6,10,.600,9,21,30,9,6,5,11,17
6,6,2025-11-25,@,Florida Gulf Coast,REG (Non-Conf),W,82,64,,31,56,.554,10,18,.556,21,38,.553,.643,10,16,.625,6,21,27,17,6,1,15,30,20,48,.417,4,16,.250,16,32,.500,.458,20,27,.741,9,19,28,9,7,1,17,20
7,7,2025-11-28,N,Gonzaga,REG (Non-Conf),W,76,72,,28,58,.483,5,20,.250,23,38,.605,.526,15,19,.789,8,22,30,14,2,2,10,16,26,66,.394,7,19,.368,19,47,.404,.447,13,16,.813,14,18,32,18,7,3,10,23
8,8,2025-11-30,N,Iowa State,REG (Non-Conf),L,95,106,,32,63,.508,8,25,.320,24,38,.632,.571,23,25,.920,6,18,24,12,4,1,8,25,39,61,.639,6,14,.429,33,47,.702,.689,22,28,.786,5,21,26,22,3,3,9,20
9,9,2025-12-03,,Western Michigan,REG (Non-Conf),W,71,53,,28,65,.431,5,20,.250,23,45,.511,.469,10,14,.714,10,22,32,9,8,1,7,10,21,56,.375,7,23,.304,14,33,.424,.438,4,10,.400,10,21,31,7,5,4,15,12
10,10,2025-12-06,@,Illinois,REG (Conf),L,57,78,,19,53,.358,7,20,.350,12,33,.364,.425,12,12,1.000,4,21,25,12,5,1,18,14,34,71,.479,4,14,.286,30,57,.526,.507,6,6,1.000,10,27,37,23,9,1,11,12
