Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,SUNY Geneseo,REG (Non-Conf),W,86,35,,33,75,0.44,10,33,0.303,23,42,0.548,0.507,10,15,0.667,17,13,30,17,24,0,7,9,13,34,0.382,6,16,0.375,7,18,0.389,0.471,3,5,0.6,6,20,26,7,2,2,34,15
2.0,2.0,2025-11-06,,Bloomsburg,REG (Non-Conf),W,92,44,,33,65,0.508,5,16,0.313,28,49,0.571,0.546,21,24,0.875,14,24,38,16,25,0,17,22,12,43,0.279,4,13,0.308,8,30,0.267,0.326,16,25,0.64,9,19,28,8,8,2,30,20
3.0,3.0,2025-11-11,,St. Bonaventure,REG (Non-Conf),L,65,68,,27,64,0.422,8,18,0.444,19,46,0.413,0.484,3,4,0.75,10,19,29,15,8,1,12,20,25,60,0.417,5,16,0.313,20,44,0.455,0.458,13,18,0.722,12,26,38,13,8,2,14,17
4.0,4.0,2025-11-18,@,Michigan,REG (Non-Conf),L,50,120,,17,50,0.34,5,19,0.263,12,31,0.387,0.39,11,16,0.688,9,11,20,9,4,1,30,27,45,68,0.662,11,20,0.55,34,48,0.708,0.743,19,29,0.655,17,20,37,29,15,8,15,19
5.0,5.0,2025-11-20,@,Akron,REG (Non-Conf),W,95,94,2OT,32,81,0.395,9,32,0.281,23,49,0.469,0.451,22,28,0.786,18,25,43,10,9,0,24,42,30,64,0.469,8,26,0.308,22,38,0.579,0.531,26,44,0.591,13,29,42,13,4,3,21,30
6.0,6.0,2025-11-24,@,Columbia,REG (Non-Conf),L,60,73,,24,52,0.462,6,11,0.545,18,41,0.439,0.519,6,9,0.667,12,20,32,10,2,2,21,7,32,75,0.427,6,22,0.273,26,53,0.491,0.467,3,6,0.5,18,14,32,19,18,1,9,14
7.0,7.0,2025-12-03,@,San Diego,REG (Non-Conf),W,63,55,,25,52,0.481,6,18,0.333,19,34,0.559,0.538,7,13,0.538,5,16,21,17,9,3,19,19,19,56,0.339,2,16,0.125,17,40,0.425,0.357,15,17,0.882,14,19,33,7,11,4,20,18
8.0,8.0,2025-12-06,,Buffalo,REG (Non-Conf),W,71,58,,22,59,0.373,4,20,0.2,18,39,0.462,0.407,23,27,0.852,11,23,34,7,13,0,12,16,20,61,0.328,3,13,0.231,17,48,0.354,0.352,15,22,0.682,15,26,41,7,4,2,18,21
9.0,9.0,2025-12-13,,Marist,REG (Non-Conf),W,69,58,,25,56,0.446,5,20,0.25,20,36,0.556,0.491,14,20,0.7,9,19,28,11,8,5,16,10,21,51,0.412,8,26,0.308,13,25,0.52,0.49,8,9,0.889,9,23,32,12,11,0,22,15
10.0,10.0,2025-12-16,@,Syracuse,REG (Non-Conf),L,54,72,,19,55,0.345,3,12,0.25,16,43,0.372,0.373,13,18,0.722,5,21,26,11,9,2,20,17,29,76,0.382,3,23,0.13,26,53,0.491,0.401,11,18,0.611,24,28,52,15,11,6,16,20
11.0,11.0,2025-12-20,,Colgate,REG (Non-Conf),W,82,54,,30,59,0.508,6,15,0.4,24,44,0.545,0.559,16,19,0.842,8,25,33,13,10,2,13,15,21,65,0.323,5,26,0.192,16,39,0.41,0.362,7,11,0.636,14,18,32,9,8,2,19,17
12.0,12.0,2025-12-29,@,FDU,REG (Non-Conf),W,62,51,,21,56,0.375,3,13,0.231,18,43,0.419,0.402,17,19,0.895,15,24,39,8,5,1,14,13,20,62,0.323,5,22,0.227,15,40,0.375,0.363,6,9,0.667,16,20,36,12,7,4,13,21
13.0,13.0,2025-12-30,N,Pennsylvania,REG (Non-Conf),L,54,59,,20,52,0.385,7,17,0.412,13,35,0.371,0.452,7,12,0.583,10,21,31,11,10,2,13,11,25,56,0.446,3,16,0.188,22,40,0.55,0.473,6,10,0.6,8,19,27,14,7,7,11,14
,,,,,,8-5,903,841,,328,776,0.423,77,244,0.316,251,532,0.472,0.472,170,224,0.759,143,261,404,155,136,19,218,228,312,771,0.405,69,255,0.271,243,516,0.471,0.449,148,223,0.664,175,281,456,165,114,43,242,241
