Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Florida Gulf Coast,REG (Non-Conf),W,57,56,,22,48,.458,4,13,.308,18,35,.514,.500,9,16,.563,6,28,34,9,5,9,14,23,20,57,.351,2,13,.154,18,44,.409,.368,14,21,.667,6,20,26,7,5,0,11,19
2,2,2024-11-10,@,High Point,REG (Non-Conf),L,53,56,,19,53,.358,5,19,.263,14,34,.412,.406,10,19,.526,11,24,35,12,10,4,19,22,20,47,.426,2,11,.182,18,36,.500,.447,14,20,.700,5,24,29,6,10,1,17,14
3,3,2024-11-13,@,Cincinnati,REG (Non-Conf),L,50,68,,19,51,.373,7,23,.304,12,28,.429,.441,5,6,.833,7,23,30,15,0,2,21,23,23,60,.383,4,18,.222,19,42,.452,.417,18,24,.750,11,21,32,13,13,5,6,9
4,4,2024-11-16,,Wofford,REG (Non-Conf),W,74,63,,26,53,.491,11,25,.440,15,28,.536,.594,11,15,.733,7,28,35,15,2,1,17,23,20,53,.377,4,16,.250,16,37,.432,.415,19,24,.792,3,18,21,8,7,0,10,20
5,5,2024-11-23,@,Wake Forest,REG (Non-Conf),L,55,60,,20,46,.435,6,24,.250,14,22,.636,.500,9,14,.643,2,20,22,12,6,3,16,25,20,48,.417,3,10,.300,17,38,.447,.448,17,27,.630,8,22,30,16,8,1,13,14
6,6,2024-11-24,,Presbyterian,REG (Non-Conf),W,81,39,,27,63,.429,6,18,.333,21,45,.467,.476,21,30,.700,15,19,34,12,11,3,8,15,15,44,.341,0,6,.000,15,38,.395,.341,9,11,.818,4,21,25,2,2,3,26,27
7,7,2024-11-29,N,Virginia Tech,REG (Non-Conf),L,50,79,,17,55,.309,6,18,.333,11,37,.297,.364,10,16,.625,6,18,24,9,6,1,17,25,28,57,.491,5,10,.500,23,47,.489,.535,18,21,.857,10,32,42,12,5,3,17,18
8,8,2024-11-30,N,Belmont,REG (Non-Conf),L,59,69,,23,56,.411,5,22,.227,18,34,.529,.455,8,10,.800,10,20,30,6,6,3,18,21,26,52,.500,3,12,.250,23,40,.575,.529,14,17,.824,3,20,23,9,9,4,12,17
9,9,2024-12-05,@,Ball State,REG (Non-Conf),L,61,80,,24,51,.471,8,20,.400,16,31,.516,.549,5,7,.714,3,16,19,13,5,3,17,23,23,52,.442,11,27,.407,12,25,.480,.548,23,26,.885,6,21,27,14,9,1,14,18
10,10,2024-12-11,@,NC State,REG (Non-Conf),L,57,59,,22,64,.344,10,31,.323,12,33,.364,.422,3,4,.750,11,29,40,7,4,5,13,20,21,63,.333,3,11,.273,18,52,.346,.357,14,21,.667,14,25,39,2,3,5,9,8
11,11,2024-12-18,,UNC Pembroke,REG (Non-Conf),W,84,53,,32,54,.593,7,16,.438,25,38,.658,.657,13,17,.765,6,25,31,11,3,2,7,11,21,56,.375,6,17,.353,15,39,.385,.429,5,6,.833,8,13,21,13,3,3,10,17
12,12,2024-12-21,,Charlotte,REG (Non-Conf),W,82,55,,27,51,.529,8,17,.471,19,34,.559,.608,20,29,.690,7,17,24,14,7,4,16,21,19,54,.352,0,3,.000,19,51,.373,.352,17,20,.850,13,17,30,4,6,4,22,23
