Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Merrimack,REG (Non-Conf),W,65,50,,26,56,.464,5,20,.250,21,36,.583,.509,8,14,.571,12,27,39,17,9,6,25,17,18,66,.273,4,20,.200,14,46,.304,.303,10,16,.625,15,20,35,9,12,2,17,20
2,2,2024-11-08,,Bridgewater St.,REG (Non-Conf),W,80,57,,36,75,.480,5,26,.192,31,49,.633,.513,3,11,.273,18,30,48,21,16,4,20,13,22,59,.373,6,19,.316,16,40,.400,.424,7,11,.636,5,22,27,11,7,1,23,13
3,3,2024-11-12,@,Central Connecticut State,REG (Non-Conf),W,59,48,,25,61,.410,4,19,.211,21,42,.500,.443,5,7,.714,9,25,34,9,14,1,17,18,18,54,.333,3,15,.200,15,39,.385,.361,9,13,.692,9,22,31,9,7,0,21,14
4,4,2024-11-15,@,Rider,REG (Non-Conf),W,62,54,,21,49,.429,6,17,.353,15,32,.469,.490,14,18,.778,9,20,29,15,6,2,18,9,22,55,.400,6,15,.400,16,40,.400,.455,4,6,.667,8,18,26,11,5,2,16,14
5,5,2024-11-16,@,Seton Hall,REG (Non-Conf),L,39,55,,14,55,.255,6,23,.261,8,32,.250,.309,5,6,.833,9,27,36,10,6,0,21,15,20,57,.351,5,26,.192,15,31,.484,.395,10,13,.769,9,25,34,12,13,5,12,12
6,6,2024-11-19,@,Cornell,REG (Non-Conf),W,60,53,,25,61,.410,5,17,.294,20,44,.455,.451,5,7,.714,8,21,29,16,4,0,9,18,20,53,.377,2,12,.167,18,41,.439,.396,11,15,.733,8,21,29,11,5,2,12,13
7,7,2024-11-22,,Stonehill,REG (Non-Conf),W,82,71,,31,57,.544,10,19,.526,21,38,.553,.632,10,11,.909,6,21,27,17,7,4,12,15,24,53,.453,10,22,.455,14,31,.452,.547,13,16,.813,7,17,24,16,4,1,17,13
8,8,2024-11-29,,Yale,REG (Non-Conf),W,67,52,,28,58,.483,1,12,.083,27,46,.587,.491,10,15,.667,13,25,38,9,6,1,14,10,22,59,.373,2,15,.133,20,44,.455,.390,6,6,1.000,10,17,27,6,7,2,15,16
9,9,2024-12-07,,Marist,REG (Non-Conf),L,52,63,,19,52,.365,8,24,.333,11,28,.393,.442,6,9,.667,12,23,35,13,7,3,23,14,23,57,.404,9,20,.450,14,37,.378,.482,8,15,.533,8,18,26,14,15,1,10,14
10,10,2024-12-10,@,Brown,REG (Non-Conf),L,50,53,,20,45,.444,3,10,.300,17,35,.486,.478,7,13,.538,6,24,30,12,8,5,20,13,19,60,.317,7,28,.250,12,32,.375,.375,8,11,.727,10,13,23,9,6,3,13,15
