Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Maine,REG (Non-Conf),L,51,65,,20,60,.333,2,13,.154,18,47,.383,.350,9,14,.643,7,23,30,14,14,1,13,20,23,55,.418,10,29,.345,13,26,.500,.509,9,15,.600,6,29,35,21,3,1,18,18
2,2,2024-11-09,,Delaware,REG (Non-Conf),W,68,54,,25,58,.431,8,19,.421,17,39,.436,.500,10,13,.769,10,30,40,13,11,2,22,16,20,63,.317,4,19,.211,16,44,.364,.349,10,14,.714,10,20,30,9,9,1,23,20
3,3,2024-11-13,@,Drexel,REG (Non-Conf),L,40,73,,15,55,.273,2,13,.154,13,42,.310,.291,8,16,.500,14,19,33,7,6,1,19,14,25,62,.403,8,22,.364,17,40,.425,.468,15,18,.833,14,25,39,22,12,3,12,12
4,4,2024-11-17,@,Virginia,REG (Non-Conf),L,47,76,,17,67,.254,6,29,.207,11,38,.289,.299,7,11,.636,14,24,38,12,10,1,18,20,27,65,.415,8,27,.296,19,38,.500,.477,14,19,.737,10,29,39,18,5,6,16,14
5,5,2024-11-20,,Rider,REG (Non-Conf),W,55,54,,18,64,.281,8,24,.333,10,40,.250,.344,11,20,.550,14,22,36,14,15,3,21,25,19,52,.365,2,13,.154,17,39,.436,.385,14,21,.667,8,30,38,10,9,7,28,25
6,6,2024-11-23,@,American,REG (Non-Conf),W,69,60,,26,73,.356,4,22,.182,22,51,.431,.384,13,17,.765,18,23,41,10,15,0,14,8,25,53,.472,6,19,.316,19,34,.559,.528,4,9,.444,3,26,29,18,7,1,24,18
7,7,2024-11-26,,Lehigh,REG (Non-Conf),W,65,62,,23,57,.404,5,16,.313,18,41,.439,.447,14,18,.778,8,14,22,14,13,1,22,16,25,45,.556,3,13,.231,22,32,.688,.589,9,13,.692,2,24,26,17,9,4,27,21
8,8,2024-12-01,,Temple,REG (Non-Conf),L,68,73,,29,70,.414,5,13,.385,24,57,.421,.450,5,15,.333,13,22,35,20,8,4,11,14,28,64,.438,5,15,.333,23,49,.469,.477,12,16,.750,9,25,34,20,6,5,11,14
9,9,2024-12-03,@,Loyola Chicago,REG (Conf),W,55,45,,23,51,.451,4,14,.286,19,37,.514,.490,5,9,.556,6,19,25,17,9,4,11,9,19,57,.333,4,21,.190,15,36,.417,.368,3,4,.750,8,19,27,12,5,2,16,14
10,10,2024-12-06,N,Pennsylvania,REG (Non-Conf),L,63,74,,25,75,.333,5,21,.238,20,54,.370,.367,8,11,.727,14,14,28,15,13,0,11,17,27,56,.482,6,18,.333,21,38,.553,.536,14,16,.875,15,30,45,17,2,3,21,13
11,11,2024-12-13,,Chestnut Hill,REG (Non-Conf),W,95,46,,40,86,.465,4,20,.200,36,66,.545,.488,11,14,.786,22,31,53,22,13,4,13,12,21,58,.362,1,9,.111,20,49,.408,.371,3,11,.273,4,21,25,12,6,3,23,20
12,12,2024-12-17,@,Texas,REG (Non-Conf),L,49,111,,15,57,.263,4,22,.182,11,35,.314,.298,15,21,.714,10,14,24,5,6,2,25,21,44,82,.537,3,12,.250,41,70,.586,.555,20,30,.667,23,29,52,20,19,7,10,16
13,13,2024-12-20,N,Northern Kentucky,REG (Non-Conf),W,70,67,,24,58,.414,5,12,.417,19,46,.413,.457,17,28,.607,7,25,32,13,12,4,13,17,25,58,.431,7,21,.333,18,37,.486,.491,10,12,.833,6,29,35,17,7,5,17,18
