Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Washington,REG (Non-Conf),L,43.0,90.0,,17.0,60.0,0.283,4.0,20.0,0.2,13.0,40.0,0.325,0.317,5.0,7.0,0.714,10.0,15.0,25.0,7.0,4.0,4.0,21.0,20.0,35.0,67.0,0.522,6.0,16.0,0.375,29.0,51.0,0.569,0.567,14.0,24.0,0.583,18.0,25.0,43.0,19.0,11.0,9.0,11.0,9.0
2.0,2.0,2025-11-05,,Nw University,REG (Non-Conf),W,86.0,56.0,,35.0,75.0,0.467,5.0,20.0,0.25,30.0,55.0,0.545,0.5,11.0,20.0,0.55,14.0,32.0,46.0,18.0,14.0,0.0,17.0,16.0,21.0,65.0,0.323,8.0,28.0,0.286,13.0,37.0,0.351,0.385,6.0,10.0,0.6,9.0,24.0,33.0,10.0,12.0,2.0,23.0,17.0
3.0,3.0,2025-11-09,,UC Santa Barbara,REG (Non-Conf),L,49.0,89.0,,18.0,57.0,0.316,4.0,21.0,0.19,14.0,36.0,0.389,0.351,9.0,11.0,0.818,5.0,22.0,27.0,7.0,5.0,3.0,16.0,16.0,35.0,67.0,0.522,13.0,29.0,0.448,22.0,38.0,0.579,0.619,6.0,10.0,0.6,7.0,30.0,37.0,20.0,6.0,4.0,8.0,15.0
4.0,4.0,2025-11-11,@,Fresno State,REG (Non-Conf),L,53.0,78.0,,17.0,38.0,0.447,1.0,10.0,0.1,16.0,28.0,0.571,0.461,18.0,24.0,0.75,2.0,19.0,21.0,7.0,3.0,0.0,17.0,15.0,32.0,62.0,0.516,3.0,9.0,0.333,29.0,53.0,0.547,0.54,11.0,16.0,0.688,10.0,16.0,26.0,7.0,8.0,0.0,14.0,22.0
5.0,5.0,2025-11-15,,Cal Poly,REG (Non-Conf),W,75.0,73.0,,31.0,67.0,0.463,7.0,21.0,0.333,24.0,46.0,0.522,0.515,6.0,9.0,0.667,11.0,24.0,35.0,16.0,12.0,4.0,16.0,15.0,28.0,63.0,0.444,3.0,16.0,0.188,25.0,47.0,0.532,0.468,14.0,20.0,0.7,10.0,25.0,35.0,13.0,9.0,4.0,15.0,12.0
6.0,6.0,2025-11-21,@,Boise State,REG (Non-Conf),L,65.0,86.0,,22.0,59.0,0.373,5.0,18.0,0.278,17.0,41.0,0.415,0.415,16.0,18.0,0.889,4.0,21.0,25.0,7.0,9.0,3.0,20.0,21.0,35.0,66.0,0.53,6.0,15.0,0.4,29.0,51.0,0.569,0.576,10.0,16.0,0.625,9.0,28.0,37.0,23.0,7.0,3.0,20.0,18.0
7.0,7.0,2025-11-28,N,Presbyterian,REG (Non-Conf),W,72.0,61.0,,21.0,50.0,0.42,10.0,21.0,0.476,11.0,29.0,0.379,0.52,20.0,26.0,0.769,6.0,22.0,28.0,15.0,3.0,6.0,17.0,21.0,21.0,59.0,0.356,1.0,8.0,0.125,20.0,51.0,0.392,0.364,18.0,27.0,0.667,7.0,20.0,27.0,5.0,10.0,3.0,14.0,26.0
8.0,8.0,2025-11-30,@,Florida International,REG (Non-Conf),L,59.0,64.0,,21.0,55.0,0.382,5.0,25.0,0.2,16.0,30.0,0.533,0.427,12.0,14.0,0.857,5.0,32.0,37.0,15.0,6.0,2.0,19.0,16.0,23.0,70.0,0.329,5.0,22.0,0.227,18.0,48.0,0.375,0.364,13.0,17.0,0.765,12.0,20.0,32.0,11.0,15.0,2.0,11.0,16.0
9.0,9.0,2025-12-02,,Evergreen St.,REG (Non-Conf),W,102.0,37.0,,42.0,74.0,0.568,11.0,20.0,0.55,31.0,54.0,0.574,0.642,7.0,10.0,0.7,15.0,33.0,48.0,25.0,11.0,6.0,8.0,14.0,14.0,61.0,0.23,5.0,26.0,0.192,9.0,35.0,0.257,0.27,4.0,12.0,0.333,10.0,15.0,25.0,4.0,3.0,3.0,16.0,8.0
10.0,10.0,2025-12-13,,Cal State Bakersfield,REG (Non-Conf),L,51.0,72.0,,21.0,57.0,0.368,2.0,18.0,0.111,19.0,39.0,0.487,0.386,7.0,8.0,0.875,11.0,21.0,32.0,7.0,4.0,2.0,23.0,21.0,26.0,61.0,0.426,6.0,20.0,0.3,20.0,41.0,0.488,0.475,14.0,21.0,0.667,15.0,24.0,39.0,9.0,8.0,2.0,17.0,20.0
11.0,11.0,2025-12-17,@,Portland State,REG (Non-Conf),L,62.0,85.0,,25.0,63.0,0.397,5.0,13.0,0.385,20.0,50.0,0.4,0.437,7.0,13.0,0.538,6.0,22.0,28.0,11.0,11.0,6.0,17.0,13.0,33.0,71.0,0.465,12.0,29.0,0.414,21.0,42.0,0.5,0.549,7.0,12.0,0.583,14.0,28.0,42.0,25.0,13.0,5.0,16.0,16.0
12.0,12.0,2025-12-28,@,Pacific,REG (Conf),L,66.0,85.0,,22.0,55.0,0.4,5.0,14.0,0.357,17.0,41.0,0.415,0.445,17.0,18.0,0.944,7.0,25.0,32.0,8.0,4.0,2.0,16.0,17.0,34.0,73.0,0.466,10.0,30.0,0.333,24.0,43.0,0.558,0.534,7.0,11.0,0.636,12.0,24.0,36.0,15.0,9.0,2.0,7.0,18.0
13.0,13.0,2025-12-30,@,Santa Clara,REG (Conf),L,65.0,94.0,,28.0,64.0,0.438,6.0,19.0,0.316,22.0,45.0,0.489,0.484,3.0,4.0,0.75,8.0,26.0,34.0,14.0,2.0,4.0,14.0,14.0,34.0,72.0,0.472,12.0,33.0,0.364,22.0,39.0,0.564,0.556,14.0,21.0,0.667,9.0,26.0,35.0,24.0,13.0,7.0,5.0,12.0
14.0,14.0,2026-01-02,,Gonzaga,REG (Conf),L,59.0,85.0,,22.0,62.0,0.355,9.0,22.0,0.409,13.0,40.0,0.325,0.427,6.0,9.0,0.667,8.0,13.0,21.0,16.0,10.0,4.0,12.0,21.0,31.0,58.0,0.534,10.0,21.0,0.476,21.0,37.0,0.568,0.621,13.0,21.0,0.619,9.0,28.0,37.0,25.0,7.0,3.0,16.0,15.0
15.0,,2026-01-04,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-10,@,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,@,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-10,907.0,1055.0,,342.0,836.0,0.409,79.0,262.0,0.302,263.0,574.0,0.458,0.456,144.0,191.0,0.754,112.0,327.0,439.0,173.0,98.0,46.0,233.0,240.0,402.0,915.0,0.439,100.0,302.0,0.331,302.0,613.0,0.493,0.494,151.0,238.0,0.634,151.0,333.0,484.0,210.0,131.0,49.0,193.0,224.0
