Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Lewis,REG (Non-Conf),W,69,53,,25,63,.397,6,14,.429,19,49,.388,.444,13,21,.619,14,30,44,17,12,3,16,19,19,60,.317,2,17,.118,17,43,.395,.333,13,22,.591,12,26,38,5,9,1,17,19
2,2,2025-11-15,@,Purdue Fort Wayne,REG (Non-Conf),L,60,85,,22,61,.361,4,18,.222,18,43,.419,.393,12,19,.632,11,24,35,8,6,2,18,19,32,63,.508,8,22,.364,24,41,.585,.571,13,20,.650,10,23,33,13,10,3,14,20
3,3,2025-11-18,@,Missouri,REG (Non-Conf),L,50,81,,19,60,.317,5,19,.263,14,41,.341,.358,7,12,.583,10,21,31,6,8,2,18,15,30,55,.545,7,15,.467,23,40,.575,.609,14,18,.778,7,29,36,14,7,7,16,14
4,,2025-11-23,,Austin Peay,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,2025-11-25,N,Winthrop,REG (Non-Conf),L,61,75,,22,53,.415,2,15,.133,20,38,.526,.434,15,19,.789,9,18,27,10,5,1,20,27,22,47,.468,8,19,.421,14,28,.500,.553,23,33,.697,11,20,31,9,8,3,18,23
6,6,2025-11-26,N,Arkansas,REG (Non-Conf),L,63,73,,23,57,.404,6,19,.316,17,38,.447,.456,11,15,.733,4,25,29,14,6,1,15,20,21,55,.382,12,37,.324,9,18,.500,.491,19,24,.792,6,27,33,15,4,4,13,15
7,7,2025-11-30,,Western Kentucky,REG (Non-Conf),L,52,60,,21,67,.313,6,24,.250,15,43,.349,.358,4,7,.571,13,18,31,16,13,3,13,10,24,50,.480,9,22,.409,15,28,.536,.570,3,5,.600,4,26,30,15,11,9,18,11
8,8,2025-12-03,@,UAB,REG (Non-Conf),L,54,81,,20,59,.339,3,10,.300,17,49,.347,.364,11,14,.786,11,21,32,8,7,2,15,16,30,57,.526,15,32,.469,15,25,.600,.658,6,10,.600,7,26,33,21,5,2,12,15
9,9,2025-12-06,,Southeast Missouri State,REG (Non-Conf),W,76,71,,24,71,.338,4,13,.308,20,58,.345,.366,24,30,.800,14,24,38,14,10,2,11,24,23,54,.426,5,18,.278,18,36,.500,.472,20,27,.741,7,32,39,11,3,4,18,22
10,10,2025-12-18,@,Bradley,REG (Conf),L,47,64,,18,61,.295,1,13,.077,17,48,.354,.303,10,16,.625,10,17,27,7,7,3,12,10,25,60,.417,5,24,.208,20,36,.556,.458,9,14,.643,10,30,40,13,6,4,13,21
