Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Le Moyne,REG (Non-Conf),W,68,53,,25,63,.397,5,25,.200,20,38,.526,.437,13,24,.542,18,22,40,17,7,7,13,15,19,50,.380,9,16,.563,10,34,.294,.470,6,10,.600,4,20,24,15,3,0,18,23
2,2,2025-11-07,@,Harvard,REG (Non-Conf),L,56,61,,21,45,.467,5,14,.357,16,31,.516,.522,9,17,.529,5,24,29,8,9,12,22,21,20,62,.323,3,16,.188,17,46,.370,.347,18,22,.818,15,21,36,7,14,1,15,19
3,3,2025-11-11,@,Quinnipiac,REG (Non-Conf),W,53,51,,20,54,.370,6,17,.353,14,37,.378,.426,7,13,.538,11,20,31,7,10,2,21,17,17,49,.347,1,15,.067,16,34,.471,.357,16,18,.889,7,21,28,7,8,4,17,16
4,4,2025-11-14,,Yale,REG (Non-Conf),W,88,60,,35,60,.583,8,22,.364,27,38,.711,.650,10,18,.556,10,16,26,22,9,4,13,16,22,49,.449,2,8,.250,20,41,.488,.469,14,19,.737,9,15,24,12,8,1,19,21
5,5,2025-11-19,,Oklahoma State,REG (Non-Conf),W,74,67,,26,44,.591,2,7,.286,24,37,.649,.614,20,35,.571,6,21,27,17,7,3,16,20,21,53,.396,4,16,.250,17,37,.459,.434,21,27,.778,6,10,16,10,13,1,13,26
6,6,2025-11-24,,Central Connecticut State,REG (Non-Conf),W,71,46,,26,58,.448,6,19,.316,20,39,.513,.500,13,21,.619,12,32,44,19,7,5,12,14,19,60,.317,2,14,.143,17,46,.370,.333,6,11,.545,6,18,24,4,4,4,7,18
7,7,2025-11-28,N,Georgia Tech,REG (Non-Conf),W,77,75,,25,47,.532,9,24,.375,16,23,.696,.628,18,22,.818,3,26,29,23,2,7,22,15,26,61,.426,5,16,.313,21,45,.467,.467,18,25,.720,7,19,26,15,16,1,8,18
8,8,2025-11-29,N,Memphis,REG (Non-Conf),W,84,73,,32,53,.604,7,16,.438,25,37,.676,.670,13,20,.650,5,28,33,23,3,4,19,16,30,69,.435,4,15,.267,26,54,.481,.464,9,15,.600,6,17,23,16,9,1,11,22
9,9,2025-12-04,,Creighton,REG (Conf),L,52,60,,19,48,.396,2,17,.118,17,31,.548,.417,12,15,.800,4,27,31,10,3,0,11,15,20,56,.357,11,33,.333,9,23,.391,.455,9,12,.750,4,23,27,16,5,1,5,12
10,10,2025-12-07,,Providence,REG (Conf),W,62,55,,23,47,.489,3,14,.214,20,33,.606,.521,13,20,.650,6,23,29,14,7,6,19,15,20,51,.392,4,16,.250,16,35,.457,.431,11,18,.611,8,19,27,15,11,2,18,18
