Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Utah Valley,REG (Non-Conf),L,42,66,,15,59,.254,3,21,.143,12,38,.316,.280,9,16,.563,10,25,35,9,12,5,31,23,25,60,.417,6,16,.375,19,44,.432,.467,10,18,.556,8,35,43,16,17,0,25,20
2,2,2025-11-07,,Fresno State,REG (Non-Conf),L,51,74,,21,47,.447,0,6,.000,21,41,.512,.447,9,17,.529,2,21,23,7,9,3,18,13,33,64,.516,2,7,.286,31,57,.544,.531,6,14,.429,11,27,38,16,12,2,14,20
3,3,2025-11-11,,Utah State,REG (Non-Conf),L,65,68,,24,60,.400,5,16,.313,19,44,.432,.442,12,17,.706,15,17,32,13,9,5,13,21,21,48,.438,7,19,.368,14,29,.483,.510,19,22,.864,9,19,28,13,5,1,17,20
4,4,2025-11-15,@,San Diego State,REG (Non-Conf),L,48,78,,14,49,.286,4,15,.267,10,34,.294,.327,16,28,.571,8,23,31,7,6,3,19,27,25,61,.410,8,30,.267,17,31,.548,.475,20,27,.741,13,28,41,12,7,4,15,25
5,5,2025-11-20,@,Omaha,REG (Non-Conf),W,82,73,,25,55,.455,7,13,.538,18,42,.429,.518,25,34,.735,10,23,33,10,10,3,19,26,23,55,.418,9,21,.429,14,34,.412,.500,18,27,.667,10,19,29,13,8,6,23,24
6,6,2025-11-22,@,Wichita State,REG (Non-Conf),W,60,55,,24,59,.407,6,19,.316,18,40,.450,.458,6,15,.400,10,23,33,11,12,2,13,22,16,46,.348,2,13,.154,14,33,.424,.370,21,28,.750,9,22,31,6,10,5,20,17
7,7,2025-11-29,@,Arizona,REG (Non-Conf),L,63,78,,22,65,.338,9,30,.300,13,35,.371,.408,10,15,.667,7,25,32,14,9,3,16,21,30,60,.500,3,11,.273,27,49,.551,.525,15,22,.682,5,26,31,18,12,5,13,16
8,8,2025-12-04,,Cal State Northridge,REG (Conf),L,57,59,,19,60,.317,4,17,.235,15,43,.349,.350,15,20,.750,8,22,30,3,12,2,15,18,21,54,.389,9,22,.409,12,32,.375,.472,8,13,.615,7,27,34,10,8,6,19,23
9,9,2025-12-06,,UC Santa Barbara,REG (Conf),L,47,67,,18,59,.305,2,20,.100,16,39,.410,.322,9,16,.563,10,22,32,3,11,0,16,18,23,49,.469,7,16,.438,16,33,.485,.541,14,19,.737,5,29,34,15,5,3,15,15
10,10,2025-12-13,@,Seattle,REG (Non-Conf),W,72,51,,26,61,.426,6,20,.300,20,41,.488,.475,14,21,.667,15,24,39,9,8,2,17,20,21,57,.368,2,18,.111,19,39,.487,.386,7,8,.875,11,21,32,7,4,2,23,21
