Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Lafayette,REG (Non-Conf),W,85,55,,33,70,.471,7,17,.412,26,53,.491,.521,12,17,.706,16,26,42,19,13,5,11,10,21,60,.350,9,22,.409,12,38,.316,.425,4,4,1.000,6,19,25,12,5,0,17,12
2,2,2024-11-07,,Sacred Heart,REG (Non-Conf),W,102,58,,37,74,.500,9,14,.643,28,60,.467,.561,19,27,.704,15,25,40,25,20,2,8,22,20,53,.377,5,17,.294,15,36,.417,.425,13,26,.500,10,19,29,11,4,1,26,21
3,3,2024-11-11,,Northeastern,REG (Non-Conf),W,92,46,,35,69,.507,5,17,.294,30,52,.577,.543,17,24,.708,15,24,39,24,9,2,10,11,18,50,.360,5,19,.263,13,31,.419,.410,5,7,.714,5,16,21,9,4,1,23,21
4,4,2024-11-14,@,Harvard,REG (Non-Conf),L,70,78,,21,56,.375,6,26,.231,15,30,.500,.429,22,27,.815,5,19,24,6,14,4,12,19,27,55,.491,13,26,.500,14,29,.483,.609,11,13,.846,6,24,30,13,5,3,21,16
5,5,2024-11-17,,Providence,REG (Non-Conf),W,67,60,,23,61,.377,8,22,.364,15,39,.385,.443,13,16,.813,5,23,28,16,12,3,15,17,20,57,.351,4,13,.308,16,44,.364,.386,16,21,.762,14,31,45,7,7,6,26,18
6,6,2024-11-20,,New Hampshire,REG (Non-Conf),W,80,45,,32,65,.492,7,18,.389,25,47,.532,.546,9,12,.750,11,28,39,22,12,0,18,12,20,59,.339,2,19,.105,18,40,.450,.356,3,8,.375,9,17,26,12,8,4,22,18
7,7,2024-11-23,@,Holy Cross,REG (Non-Conf),W,81,55,,32,59,.542,7,14,.500,25,45,.556,.602,10,16,.625,8,24,32,16,11,2,20,13,23,54,.426,5,21,.238,18,33,.545,.472,4,6,.667,5,16,21,13,8,1,24,18
8,8,2024-11-25,N,Ole Miss,REG (Non-Conf),L,55,92,,18,49,.367,2,7,.286,16,42,.381,.388,17,19,.895,6,16,22,9,7,4,20,19,38,74,.514,4,17,.235,34,57,.596,.541,12,20,.600,21,20,41,14,10,6,12,16
9,9,2024-11-27,N,Oregon State,REG (Non-Conf),L,49,54,,19,57,.333,5,23,.217,14,34,.412,.377,6,12,.500,12,18,30,14,8,3,14,11,22,50,.440,3,15,.200,19,35,.543,.470,7,7,1.000,9,20,29,11,2,3,20,13
10,10,2024-12-05,@,Arkansas,REG (Non-Conf),L,64,75,,27,73,.370,6,27,.222,21,46,.457,.411,4,7,.571,23,19,42,15,9,5,17,21,27,56,.482,3,11,.273,24,45,.533,.509,18,23,.783,9,17,26,9,8,4,12,14
11,11,2024-12-08,@,Virginia,REG (Conf),W,72,57,,29,62,.468,6,21,.286,23,41,.561,.516,8,10,.800,14,21,35,18,12,5,20,15,21,51,.412,2,23,.087,19,28,.679,.431,13,20,.650,9,16,25,12,10,2,21,13
12,12,2024-12-11,,Massachusetts,REG (Non-Conf),W,62,57,,22,58,.379,5,15,.333,17,43,.395,.422,13,24,.542,13,25,38,16,6,4,12,15,20,57,.351,7,23,.304,13,34,.382,.412,10,15,.667,8,20,28,16,3,2,12,20
13,13,2024-12-15,,Bryant,REG (Non-Conf),W,94,46,,35,72,.486,10,25,.400,25,47,.532,.556,14,18,.778,19,14,33,23,20,0,19,14,17,45,.378,5,18,.278,12,27,.444,.433,7,9,.778,8,12,20,12,5,4,33,16
14,14,2024-12-20,,Central Connecticut State,REG (Non-Conf),W,83,56,,29,69,.420,12,33,.364,17,36,.472,.507,13,14,.929,12,23,35,22,12,5,11,11,22,61,.361,7,22,.318,15,39,.385,.418,5,6,.833,7,21,28,16,4,1,20,15
15,15,2024-12-29,,Louisville,REG (Conf),L,73,86,,25,52,.481,5,14,.357,20,38,.526,.529,18,22,.818,11,10,21,12,6,4,23,21,31,62,.500,5,17,.294,26,45,.578,.540,19,26,.731,16,13,29,15,14,0,17,20
16,16,2025-01-02,,Duke,REG (Conf),L,59,86,,21,61,.344,3,9,.333,18,52,.346,.369,14,18,.778,15,13,28,8,10,1,26,21,33,63,.524,7,14,.500,26,49,.531,.579,13,22,.591,16,19,35,16,14,6,18,22
17,17,2025-01-05,@,NC State,REG (Conf),L,52,91,,17,74,.230,5,27,.185,12,47,.255,.264,13,18,.722,15,23,38,5,3,1,16,19,33,65,.508,5,17,.294,28,48,.583,.546,20,31,.645,11,34,45,16,11,5,11,16
