Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Manhattan,REG (Non-Conf),W,56.0,38.0,,21.0,63.0,0.333,7.0,25.0,0.28,14.0,38.0,0.368,0.389,7.0,12.0,0.583,14.0,28.0,42.0,13.0,7.0,7.0,13.0,17.0,11.0,48.0,0.229,1.0,9.0,0.111,10.0,39.0,0.256,0.24,15.0,20.0,0.75,4.0,27.0,31.0,9.0,4.0,1.0,15.0,14.0
2.0,2.0,2025-11-07,,Merrimack,REG (Non-Conf),W,84.0,46.0,,32.0,59.0,0.542,6.0,15.0,0.4,26.0,44.0,0.591,0.593,14.0,18.0,0.778,10.0,31.0,41.0,19.0,8.0,4.0,17.0,11.0,18.0,63.0,0.286,6.0,25.0,0.24,12.0,38.0,0.316,0.333,4.0,6.0,0.667,9.0,15.0,24.0,10.0,9.0,1.0,16.0,15.0
3.0,3.0,2025-11-10,,Emmanuel (MA),REG (Non-Conf),W,105.0,49.0,,43.0,89.0,0.483,12.0,33.0,0.364,31.0,56.0,0.554,0.551,7.0,10.0,0.7,23.0,35.0,58.0,25.0,10.0,5.0,6.0,10.0,20.0,61.0,0.328,8.0,17.0,0.471,12.0,44.0,0.273,0.393,1.0,4.0,0.25,4.0,23.0,27.0,13.0,4.0,2.0,17.0,10.0
4.0,4.0,2025-11-13,@,Rutgers,REG (Non-Conf),L,63.0,68.0,,22.0,59.0,0.373,3.0,16.0,0.188,19.0,43.0,0.442,0.398,16.0,22.0,0.727,7.0,15.0,22.0,9.0,3.0,3.0,6.0,23.0,24.0,51.0,0.471,6.0,14.0,0.429,18.0,37.0,0.486,0.529,14.0,20.0,0.7,10.0,28.0,38.0,11.0,2.0,3.0,13.0,21.0
5.0,5.0,2025-11-15,,Albany (NY),REG (Non-Conf),W,64.0,52.0,,23.0,50.0,0.46,6.0,18.0,0.333,17.0,32.0,0.531,0.52,12.0,18.0,0.667,11.0,21.0,32.0,13.0,9.0,4.0,14.0,15.0,21.0,48.0,0.438,7.0,14.0,0.5,14.0,34.0,0.412,0.51,3.0,3.0,1.0,4.0,16.0,20.0,13.0,7.0,1.0,16.0,22.0
6.0,6.0,2025-11-19,,Holy Cross,REG (Non-Conf),W,73.0,59.0,,28.0,58.0,0.483,3.0,15.0,0.2,25.0,43.0,0.581,0.509,14.0,21.0,0.667,7.0,29.0,36.0,12.0,3.0,2.0,10.0,16.0,22.0,56.0,0.393,3.0,16.0,0.188,19.0,40.0,0.475,0.42,12.0,15.0,0.8,4.0,24.0,28.0,12.0,4.0,0.0,13.0,20.0
7.0,7.0,2025-11-23,@,NC State,REG (Non-Conf),W,68.0,63.0,,27.0,55.0,0.491,5.0,14.0,0.357,22.0,41.0,0.537,0.536,9.0,12.0,0.75,5.0,18.0,23.0,6.0,11.0,2.0,10.0,10.0,25.0,58.0,0.431,7.0,19.0,0.368,18.0,39.0,0.462,0.491,6.0,7.0,0.857,10.0,21.0,31.0,11.0,5.0,2.0,16.0,15.0
8.0,8.0,2025-11-26,,Princeton,REG (Non-Conf),L,59.0,67.0,,23.0,54.0,0.426,4.0,13.0,0.308,19.0,41.0,0.463,0.463,9.0,12.0,0.75,3.0,21.0,24.0,10.0,6.0,2.0,8.0,20.0,24.0,55.0,0.436,5.0,20.0,0.25,19.0,35.0,0.543,0.482,14.0,21.0,0.667,11.0,24.0,35.0,10.0,5.0,1.0,10.0,11.0
9.0,9.0,2025-12-03,@,Saint Joseph's,REG (Conf),W,59.0,52.0,,21.0,56.0,0.375,4.0,17.0,0.235,17.0,39.0,0.436,0.411,13.0,13.0,1.0,9.0,19.0,28.0,9.0,9.0,4.0,14.0,16.0,19.0,49.0,0.388,3.0,14.0,0.214,16.0,35.0,0.457,0.418,11.0,15.0,0.733,5.0,17.0,22.0,12.0,7.0,3.0,18.0,16.0
10.0,10.0,2025-12-07,@,Maine,REG (Non-Conf),W,69.0,56.0,,26.0,45.0,0.578,5.0,13.0,0.385,21.0,32.0,0.656,0.633,12.0,15.0,0.8,6.0,20.0,26.0,18.0,7.0,3.0,16.0,15.0,21.0,53.0,0.396,5.0,11.0,0.455,16.0,42.0,0.381,0.443,9.0,10.0,0.9,8.0,13.0,21.0,15.0,5.0,1.0,14.0,15.0
11.0,11.0,2025-12-10,@,Providence,REG (Non-Conf),W,57.0,51.0,,16.0,54.0,0.296,7.0,28.0,0.25,9.0,26.0,0.346,0.361,18.0,26.0,0.692,9.0,27.0,36.0,9.0,4.0,2.0,8.0,13.0,19.0,54.0,0.352,6.0,20.0,0.3,13.0,34.0,0.382,0.407,7.0,8.0,0.875,4.0,26.0,30.0,12.0,5.0,1.0,12.0,18.0
12.0,12.0,2025-12-19,,Wagner,REG (Non-Conf),W,72.0,36.0,,25.0,69.0,0.362,6.0,28.0,0.214,19.0,41.0,0.463,0.406,16.0,21.0,0.762,23.0,28.0,51.0,15.0,13.0,5.0,13.0,11.0,16.0,55.0,0.291,1.0,12.0,0.083,15.0,43.0,0.349,0.3,3.0,4.0,0.75,10.0,21.0,31.0,6.0,4.0,4.0,20.0,19.0
13.0,,2025-12-31,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-18,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-08,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-2,829.0,637.0,,307.0,711.0,0.432,68.0,235.0,0.289,239.0,476.0,0.502,0.48,147.0,200.0,0.735,127.0,292.0,419.0,158.0,90.0,43.0,135.0,177.0,240.0,651.0,0.369,58.0,191.0,0.304,182.0,460.0,0.396,0.413,99.0,133.0,0.744,83.0,255.0,338.0,134.0,61.0,20.0,180.0,196.0
