Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,,Saint Joseph's,REG (Non-Conf),L,62.0,63.0,,23.0,66.0,0.348,8.0,26.0,0.308,15.0,40.0,0.375,0.409,8.0,16.0,0.5,15.0,21.0,36.0,16.0,6.0,4.0,4.0,15.0,23.0,53.0,0.434,6.0,16.0,0.375,17.0,37.0,0.459,0.491,11.0,17.0,0.647,6.0,28.0,34.0,21.0,2.0,5.0,9.0,14.0
2.0,2.0,2025-11-11,@,NC State,REG (Non-Conf),L,47.0,66.0,,20.0,69.0,0.29,6.0,32.0,0.188,14.0,37.0,0.378,0.333,1.0,3.0,0.333,7.0,26.0,33.0,9.0,5.0,1.0,8.0,12.0,27.0,67.0,0.403,3.0,20.0,0.15,24.0,47.0,0.511,0.425,9.0,11.0,0.818,12.0,41.0,53.0,14.0,5.0,6.0,9.0,10.0
3.0,3.0,2025-11-14,@,VCU,REG (Non-Conf),L,77.0,81.0,,31.0,66.0,0.47,11.0,30.0,0.367,20.0,36.0,0.556,0.553,4.0,4.0,1.0,15.0,16.0,31.0,17.0,5.0,2.0,19.0,21.0,29.0,61.0,0.475,7.0,19.0,0.368,22.0,42.0,0.524,0.533,16.0,20.0,0.8,12.0,19.0,31.0,14.0,6.0,2.0,17.0,13.0
4.0,4.0,2025-11-17,,Stonehill,REG (Non-Conf),W,79.0,53.0,,32.0,69.0,0.464,6.0,21.0,0.286,26.0,48.0,0.542,0.507,9.0,15.0,0.6,15.0,29.0,44.0,21.0,17.0,6.0,13.0,18.0,20.0,55.0,0.364,5.0,17.0,0.294,15.0,38.0,0.395,0.409,8.0,15.0,0.533,7.0,21.0,28.0,13.0,7.0,2.0,22.0,15.0
5.0,5.0,2025-11-23,@,Brown,REG (Non-Conf),L,39.0,70.0,,15.0,57.0,0.263,3.0,23.0,0.13,12.0,34.0,0.353,0.289,6.0,10.0,0.6,3.0,18.0,21.0,6.0,8.0,4.0,14.0,15.0,28.0,61.0,0.459,4.0,19.0,0.211,24.0,42.0,0.571,0.492,10.0,12.0,0.833,7.0,38.0,45.0,17.0,10.0,4.0,16.0,12.0
6.0,6.0,2025-11-28,N,Illinois–Chicago,REG (Non-Conf),L,54.0,64.0,,19.0,55.0,0.345,3.0,22.0,0.136,16.0,33.0,0.485,0.373,13.0,17.0,0.765,12.0,19.0,31.0,10.0,10.0,2.0,15.0,20.0,24.0,55.0,0.436,3.0,7.0,0.429,21.0,48.0,0.438,0.464,13.0,19.0,0.684,11.0,24.0,35.0,12.0,5.0,4.0,17.0,14.0
7.0,7.0,2025-11-29,N,Saint Francis (PA),REG (Non-Conf),W,69.0,46.0,,28.0,56.0,0.5,5.0,16.0,0.313,23.0,40.0,0.575,0.545,8.0,11.0,0.727,4.0,26.0,30.0,24.0,9.0,10.0,11.0,12.0,19.0,59.0,0.322,2.0,13.0,0.154,17.0,46.0,0.37,0.339,6.0,7.0,0.857,5.0,23.0,28.0,12.0,3.0,6.0,17.0,13.0
8.0,8.0,2025-12-01,,Boston University,REG (Non-Conf),W,54.0,45.0,,19.0,57.0,0.333,7.0,29.0,0.241,12.0,28.0,0.429,0.395,9.0,10.0,0.9,9.0,17.0,26.0,14.0,11.0,0.0,9.0,10.0,17.0,42.0,0.405,6.0,18.0,0.333,11.0,24.0,0.458,0.476,5.0,8.0,0.625,4.0,24.0,28.0,12.0,7.0,1.0,20.0,10.0
9.0,9.0,2025-12-04,@,Pennsylvania,REG (Non-Conf),L,35.0,58.0,,10.0,51.0,0.196,1.0,20.0,0.05,9.0,31.0,0.29,0.206,14.0,21.0,0.667,7.0,25.0,32.0,7.0,7.0,3.0,12.0,10.0,22.0,61.0,0.361,5.0,22.0,0.227,17.0,39.0,0.436,0.402,9.0,11.0,0.818,7.0,32.0,39.0,14.0,9.0,8.0,12.0,15.0
