Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Nicholls State,REG (Non-Conf),L,66,72,,26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18
2.0,2.0,2025-11-05,,MUW,REG (Non-Conf),W,81,56,,33,75,0.44,6,19,0.316,27,56,0.482,0.48,9,12,0.75,18,28,46,25,12,7,15,21,16,52,0.308,4,18,0.222,12,34,0.353,0.346,20,24,0.833,5,21,26,10,10,1,22,14
3.0,3.0,2025-11-10,@,Alabama,REG (Non-Conf),L,39,92,,13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18
4.0,4.0,2025-11-12,,Arkansas Baptist,REG (Non-Conf),W,81,65,,31,64,0.484,11,24,0.458,20,40,0.5,0.57,8,12,0.667,19,25,44,20,10,2,29,21,24,56,0.429,3,15,0.2,21,41,0.512,0.455,14,19,0.737,3,12,15,11,17,0,15,10
5.0,5.0,2025-11-20,@,Louisiana State,REG (Non-Conf),L,49,112,,18,48,0.375,5,16,0.313,13,32,0.406,0.427,8,12,0.667,3,9,12,10,13,2,29,22,41,71,0.577,6,16,0.375,35,55,0.636,0.62,24,30,0.8,23,26,49,19,17,4,17,12
6.0,6.0,2025-11-24,N,Mississippi State,REG (Non-Conf),L,51,65,,19,55,0.345,8,24,0.333,11,31,0.355,0.418,5,11,0.455,6,20,26,13,7,1,23,22,20,57,0.351,8,28,0.286,12,29,0.414,0.421,17,27,0.63,15,25,40,16,14,4,18,14
7.0,7.0,2025-11-25,N,Providence,REG (Non-Conf),L,33,64,,13,44,0.295,5,20,0.25,8,24,0.333,0.352,2,3,0.667,1,18,19,10,5,0,16,17,22,57,0.386,9,26,0.346,13,31,0.419,0.465,11,13,0.846,14,26,40,18,6,3,14,9
8.0,8.0,2025-12-01,,Rust,REG (Non-Conf),W,72,32,,25,61,0.41,10,18,0.556,15,43,0.349,0.492,12,22,0.545,13,35,48,18,9,7,7,8,10,56,0.179,5,25,0.2,5,31,0.161,0.223,7,12,0.583,7,19,26,6,3,1,12,13
9.0,9.0,2025-12-15,@,UAB,REG (Non-Conf),L,32,70,,12,58,0.207,3,9,0.333,9,49,0.184,0.233,5,6,0.833,11,17,28,6,10,1,12,10,24,49,0.49,14,28,0.5,10,21,0.476,0.633,8,13,0.615,7,30,37,18,4,0,14,10
10.0,10.0,2025-12-18,@,Auburn,REG (Non-Conf),L,50,62,,18,49,0.367,6,22,0.273,12,27,0.444,0.429,8,13,0.615,7,22,29,8,12,3,21,15,26,58,0.448,4,23,0.174,22,35,0.629,0.483,6,11,0.545,10,18,28,16,15,0,19,10
11.0,11.0,2025-12-28,@,Ole Miss,REG (Non-Conf),L,44,64,,17,54,0.315,4,8,0.5,13,46,0.283,0.352,6,7,0.857,7,18,25,11,7,3,24,26,17,47,0.362,1,11,0.091,16,36,0.444,0.372,29,38,0.763,11,24,35,12,9,8,16,12
,,,,,,3-8,598,754,,225,614,0.366,70,190,0.368,155,424,0.366,0.423,78,131,0.595,101,224,325,141,95,29,216,202,259,612,0.423,72,230,0.313,187,382,0.49,0.482,164,224,0.732,106,254,360,160,114,29,176,140
