Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Alabama State,REG (Non-Conf),W,73,44,,27,60,.450,6,22,.273,21,38,.553,.500,13,18,.722,19,17,36,12,13,6,19,12,16,48,.333,5,12,.417,11,36,.306,.385,7,16,.438,10,13,23,9,8,2,25,22
2,2,2025-11-06,,Furman,REG (Non-Conf),W,91,45,,35,71,.493,7,15,.467,28,56,.500,.542,14,19,.737,16,30,46,17,14,3,19,19,15,63,.238,6,29,.207,9,34,.265,.286,9,17,.529,16,17,33,6,10,6,25,18
3,3,2025-11-10,,USC Upstate,REG (Non-Conf),W,78,44,,28,56,.500,8,19,.421,20,37,.541,.571,14,20,.700,10,16,26,16,12,5,13,20,16,37,.432,5,14,.357,11,23,.478,.500,7,11,.636,4,11,15,9,6,2,25,22
4,4,2025-11-13,@,South Carolina State,REG (Non-Conf),W,85,49,,33,68,.485,4,22,.182,29,46,.630,.515,15,21,.714,12,32,44,17,11,1,13,17,17,56,.304,5,18,.278,12,38,.316,.348,10,16,.625,7,17,24,8,6,1,18,18
5,5,2025-11-16,,Jacksonville State,REG (Non-Conf),W,76,51,,29,62,.468,6,19,.316,23,43,.535,.516,12,15,.800,8,32,40,15,8,6,11,18,17,58,.293,5,21,.238,12,37,.324,.336,12,18,.667,9,18,27,4,6,3,12,11
6,6,2025-11-20,,North Florida,REG (Non-Conf),W,92,46,,33,67,.493,9,23,.391,24,44,.545,.560,17,21,.810,14,21,35,20,17,1,12,9,17,48,.354,5,25,.200,12,23,.522,.406,7,8,.875,5,18,23,8,6,2,24,16
7,7,2025-11-23,,Georgia Tech,REG (Non-Conf),W,87,59,,33,71,.465,9,17,.529,24,54,.444,.528,12,17,.706,13,19,32,13,11,4,12,23,17,45,.378,4,12,.333,13,33,.394,.422,21,30,.700,7,27,34,7,5,3,21,18
8,8,2025-11-28,N,Kansas,REG (Non-Conf),W,68,62,,22,57,.386,7,21,.333,15,36,.417,.447,17,28,.607,9,28,37,11,8,8,14,27,20,54,.370,5,21,.238,15,33,.455,.417,17,26,.654,7,23,30,5,7,2,15,25
9,9,2025-11-29,N,Butler,REG (Non-Conf),W,80,54,,32,59,.542,5,10,.500,27,49,.551,.585,11,13,.846,2,24,26,15,5,2,8,18,16,48,.333,6,23,.261,10,25,.400,.396,16,19,.842,4,23,27,9,3,1,13,11
10,10,2025-12-03,@,Florida State,REG (Non-Conf),W,80,60,,30,67,.448,8,24,.333,22,43,.512,.507,12,16,.750,10,26,36,14,10,3,9,14,22,61,.361,9,29,.310,13,32,.406,.434,7,8,.875,8,29,37,13,3,4,17,14
