Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,N New Mexico,REG (Non-Conf),W,105,31,,36,83,.434,15,38,.395,21,45,.467,.524,18,22,.818,23,33,56,25,13,6,12,15,10,56,.179,1,15,.067,9,41,.220,.188,10,18,.556,8,20,28,2,6,4,23,17
2,2,2025-11-08,,Lamar,REG (Non-Conf),W,72,68,OT,28,61,.459,3,13,.231,25,48,.521,.484,13,17,.765,9,17,26,9,8,3,18,21,25,62,.403,4,15,.267,21,47,.447,.435,14,19,.737,13,17,30,7,8,1,16,18
3,3,2025-11-11,,Bethany (KS),REG (Non-Conf),W,84,52,,32,66,.485,6,23,.261,26,43,.605,.530,14,20,.700,16,19,35,15,16,3,18,14,22,56,.393,4,12,.333,18,44,.409,.429,4,4,1.000,9,18,27,10,10,2,25,19
4,4,2025-11-14,,Denver,REG (Non-Conf),L,53,56,,18,52,.346,5,21,.238,13,31,.419,.394,12,17,.706,11,22,33,8,11,0,24,19,21,49,.429,4,20,.200,17,29,.586,.469,10,15,.667,5,17,22,7,11,0,18,15
5,5,2025-11-21,N,Campbell,REG (Non-Conf),W,68,62,OT,25,57,.439,2,17,.118,23,40,.575,.456,16,23,.696,14,19,33,16,10,1,20,19,21,53,.396,5,19,.263,16,34,.471,.443,15,22,.682,11,17,28,14,7,5,18,28
6,6,2025-11-22,@,DePaul,REG (Non-Conf),W,61,60,,24,50,.480,4,17,.235,20,33,.606,.520,9,14,.643,13,19,32,15,8,2,25,23,22,57,.386,5,14,.357,17,43,.395,.430,11,21,.524,14,14,28,18,8,2,17,19
7,7,2025-11-25,@,Arizona,REG (Non-Conf),L,58,84,,18,56,.321,4,18,.222,14,38,.368,.357,18,26,.692,9,20,29,10,7,3,16,24,32,59,.542,5,9,.556,27,50,.540,.585,15,26,.577,8,29,37,22,7,4,14,25
8,8,2025-11-28,,Chadron St.,REG (Non-Conf),W,114,47,,49,87,.563,10,30,.333,39,57,.684,.621,6,10,.600,20,23,43,29,24,1,13,15,16,51,.314,7,22,.318,9,29,.310,.382,8,10,.800,9,15,24,7,6,4,36,11
9,9,2025-12-03,,Kansas City,REG (Non-Conf),W,72,59,,22,52,.423,3,22,.136,19,30,.633,.452,25,28,.893,12,18,30,8,9,3,12,15,23,53,.434,6,16,.375,17,37,.459,.491,7,13,.538,9,15,24,10,9,1,16,21
10,10,2025-12-06,@,Omaha,REG (Non-Conf),W,71,60,,21,58,.362,9,31,.290,12,27,.444,.440,20,25,.800,17,21,38,15,15,2,21,18,23,53,.434,8,28,.286,15,25,.600,.509,6,6,1.000,6,17,23,14,10,1,22,19
