Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,,King's (PA),REG (Non-Conf),W,105,31,,42,76,0.553,11,31,0.355,31,45,0.689,0.625,10,15,0.667,17,23,40,29,19,6,8,13,10,50,0.2,5,25,0.2,5,25,0.2,0.25,6,8,0.75,8,15,23,6,1,2,26,10
2.0,2.0,2025-11-10,@,Delaware State,REG (Non-Conf),W,63,41,,23,52,0.442,4,14,0.286,19,38,0.5,0.481,13,16,0.813,9,35,44,12,8,2,19,12,15,59,0.254,3,9,0.333,12,50,0.24,0.28,8,9,0.889,5,14,19,10,8,1,14,14
3.0,3.0,2025-11-12,@,Drexel,REG (Non-Conf),L,55,72,,17,59,0.288,6,28,0.214,11,31,0.355,0.339,15,18,0.833,16,21,37,10,5,2,16,12,27,62,0.435,9,18,0.5,18,44,0.409,0.508,9,12,0.75,11,21,32,17,11,2,12,17
4.0,4.0,2025-11-15,@,Hofstra,REG (Non-Conf),W,67,55,,21,53,0.396,10,24,0.417,11,29,0.379,0.491,15,17,0.882,11,18,29,14,8,2,13,7,21,48,0.438,9,24,0.375,12,24,0.5,0.531,4,6,0.667,4,18,22,12,4,2,17,18
5.0,5.0,2025-11-18,,Norfolk State,REG (Non-Conf),W,55,50,,17,50,0.34,6,24,0.25,11,26,0.423,0.4,15,16,0.938,3,25,28,11,7,7,13,15,18,66,0.273,4,27,0.148,14,39,0.359,0.303,10,15,0.667,16,25,41,7,7,4,16,19
6.0,6.0,2025-11-24,,Saint Joseph's,REG (Non-Conf),L,53,74,,20,51,0.392,4,21,0.19,16,30,0.533,0.431,9,12,0.75,5,19,24,15,5,0,17,15,28,53,0.528,8,23,0.348,20,30,0.667,0.604,10,14,0.714,7,23,30,22,10,3,14,14
7.0,7.0,2025-11-28,@,St. Thomas (TX),REG (Non-Conf),W,78,44,,28,66,0.424,14,33,0.424,14,33,0.424,0.53,8,10,0.8,12,26,38,22,11,4,15,19,13,39,0.333,5,15,0.333,8,24,0.333,0.397,13,21,0.619,2,24,26,10,9,3,22,12
8.0,8.0,2025-11-30,@,Texas,REG (Non-Conf),L,63,81,,18,48,0.375,7,24,0.292,11,24,0.458,0.448,20,21,0.952,4,19,23,9,4,2,17,19,28,64,0.438,5,12,0.417,23,52,0.442,0.477,20,22,0.909,15,25,40,12,9,4,11,14
9.0,9.0,2025-12-04,,Maine,REG (Non-Conf),W,58,35,,22,61,0.361,5,22,0.227,17,39,0.436,0.402,9,11,0.818,7,32,39,14,9,8,12,15,10,51,0.196,1,20,0.05,9,31,0.29,0.206,14,21,0.667,7,25,32,7,7,3,12,10
10.0,10.0,2025-12-07,N,La Salle,REG (Non-Conf),W,65,52,,24,59,0.407,8,26,0.308,16,33,0.485,0.475,9,10,0.9,11,26,37,18,6,3,17,13,21,57,0.368,6,17,0.353,15,40,0.375,0.421,4,5,0.8,8,21,29,13,12,3,18,12
11.0,11.0,2025-12-19,,Washington State,REG (Non-Conf),W,67,62,,27,60,0.45,7,24,0.292,20,36,0.556,0.508,6,11,0.545,11,18,29,17,7,2,10,6,25,52,0.481,9,22,0.409,16,30,0.533,0.567,3,4,0.75,4,20,24,19,8,1,13,13
12.0,12.0,2025-12-29,N,Maryland Eastern Shore,REG (Non-Conf),W,78,57,,27,57,0.474,6,19,0.316,21,38,0.553,0.526,18,24,0.75,6,30,36,18,5,9,12,14,19,64,0.297,7,23,0.304,12,41,0.293,0.352,12,19,0.632,10,23,33,11,7,2,12,22
13.0,13.0,2025-12-30,N,Binghamton,REG (Non-Conf),W,59,54,,25,56,0.446,3,16,0.188,22,40,0.55,0.473,6,10,0.6,8,19,27,14,7,7,11,14,20,52,0.385,7,17,0.412,13,35,0.371,0.452,7,12,0.583,10,21,31,11,10,2,13,11
,,,,,,10-3,866,708,,311,748,0.416,91,306,0.297,220,442,0.498,0.477,153,191,0.801,120,311,431,203,101,54,180,174,255,717,0.356,78,252,0.31,177,465,0.381,0.41,120,168,0.714,107,275,382,157,103,32,200,186
