Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Gonzaga,REG (Non-Conf),L,69,82,,26,52,.500,5,17,.294,21,35,.600,.548,12,14,.857,3,15,18,19,10,2,13,18,30,61,.492,11,21,.524,19,40,.475,.582,11,16,.688,12,21,33,19,7,0,15,18
2,2,2024-11-10,,Southeastern (FL),REG (Non-Conf),W,72,60,,26,54,.481,13,32,.406,13,22,.591,.602,7,11,.636,9,28,37,20,1,5,17,16,22,55,.400,8,18,.444,14,37,.378,.473,8,9,.889,0,16,16,8,10,2,8,18
3,3,2024-11-14,,Cal Poly,REG (Non-Conf),L,55,65,,18,50,.360,5,25,.200,13,25,.520,.410,14,19,.737,5,24,29,12,5,6,18,14,25,60,.417,9,19,.474,16,41,.390,.492,6,8,.750,4,28,32,12,8,3,17,21
4,4,2024-11-17,,Washington,REG (Non-Conf),W,82,68,,33,58,.569,6,17,.353,27,41,.659,.621,10,12,.833,7,30,37,12,4,4,18,18,27,76,.355,2,14,.143,25,62,.403,.368,12,15,.800,14,15,29,7,12,2,8,16
5,5,2024-11-21,@,North Dakota,REG (Non-Conf),W,71,59,,24,59,.407,10,28,.357,14,31,.452,.492,13,16,.813,9,24,33,13,9,3,13,21,22,55,.400,2,14,.143,20,41,.488,.418,13,20,.650,7,22,29,12,2,4,17,16
6,6,2024-11-24,@,Minnesota,REG (Non-Conf),L,45,84,,14,55,.255,7,31,.226,7,24,.292,.318,10,16,.625,7,24,31,11,4,4,16,21,30,74,.405,11,30,.367,19,44,.432,.480,13,18,.722,9,32,41,24,11,3,7,19
7,7,2024-11-26,,Evergreen St.,REG (Non-Conf),W,107,56,,41,79,.519,12,31,.387,29,48,.604,.595,13,15,.867,14,41,55,24,6,5,7,9,23,73,.315,7,23,.304,16,50,.320,.363,3,8,.375,6,21,27,13,3,6,10,13
8,8,2024-12-04,@,North Dakota State,REG (Non-Conf),L,74,83,,28,59,.475,4,16,.250,24,43,.558,.508,14,18,.778,5,20,25,9,6,3,15,26,26,52,.500,5,18,.278,21,34,.618,.548,26,36,.722,7,18,25,9,10,2,16,21
9,9,2024-12-07,,South Dakota State,REG (Non-Conf),L,70,78,,26,59,.441,11,25,.440,15,34,.441,.534,7,9,.778,1,18,19,16,9,2,11,16,27,50,.540,8,16,.500,19,34,.559,.620,16,19,.842,3,29,32,18,6,1,14,13
10,10,2024-12-19,N,Michigan State,REG (Non-Conf),L,38,69,,16,49,.327,6,20,.300,10,29,.345,.388,0,0,,7,17,24,8,9,2,26,14,27,62,.435,5,22,.227,22,40,.550,.476,10,13,.769,14,18,32,20,16,5,18,11
11,11,2024-12-20,N,Tulsa,REG (Non-Conf),L,58,68,,22,47,.468,7,15,.467,15,32,.469,.543,7,8,.875,4,29,33,11,4,0,27,17,25,62,.403,10,30,.333,15,32,.469,.484,8,13,.615,7,19,26,18,14,3,13,15
12,12,2025-01-02,,Eastern Washington,REG (Conf),W,78,70,,28,68,.412,13,31,.419,15,37,.405,.507,9,12,.750,7,27,34,22,3,5,4,10,26,63,.413,6,19,.316,20,44,.455,.460,12,14,.857,5,33,38,16,1,5,8,14
