Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,UTEP,REG (Non-Conf),L,49,52,,18,47,.383,5,18,.278,13,29,.448,.436,8,13,.615,9,20,29,12,8,2,22,17,18,41,.439,5,11,.455,13,30,.433,.500,11,16,.688,3,18,21,10,5,1,20,15
2,2,2024-11-07,@,Arizona,REG (Non-Conf),L,39,62,,17,53,.321,4,21,.190,13,32,.406,.358,1,2,.500,5,21,26,7,5,4,21,15,22,55,.400,4,16,.250,18,39,.462,.436,14,19,.737,7,28,35,12,11,4,14,15
3,3,2024-11-12,,New Orleans,REG (Non-Conf),W,57,48,,23,58,.397,5,18,.278,18,40,.450,.440,6,11,.545,12,27,39,12,9,8,19,20,14,58,.241,3,16,.188,11,42,.262,.267,17,25,.680,8,23,31,6,11,0,12,19
4,4,2024-11-16,,Northwestern State,REG (Non-Conf),W,73,56,,25,55,.455,8,17,.471,17,38,.447,.527,15,19,.789,12,22,34,11,8,1,13,17,20,52,.385,10,24,.417,10,28,.357,.481,6,13,.462,8,17,25,11,6,1,16,20
5,5,2024-11-20,@,Texas,REG (Non-Conf),L,41,83,,15,50,.300,3,15,.200,12,35,.343,.330,8,12,.667,11,18,29,4,9,2,26,19,30,62,.484,3,11,.273,27,51,.529,.508,20,23,.870,12,21,33,13,16,8,14,14
6,6,2024-11-26,@,Houston Christian,REG (Non-Conf),W,48,42,,18,61,.295,3,11,.273,15,50,.300,.320,9,11,.818,6,20,26,8,10,1,9,15,15,38,.395,2,12,.167,13,26,.500,.421,10,15,.667,3,35,38,6,3,5,23,18
7,7,2024-11-29,N,Delaware,REG (Non-Conf),W,54,40,,17,50,.340,7,20,.350,10,30,.333,.410,13,15,.867,8,28,36,11,6,6,18,14,16,49,.327,4,12,.333,12,37,.324,.367,4,7,.571,3,17,20,13,9,2,18,20
8,8,2024-11-30,N,Nicholls State,REG (Non-Conf),L,51,58,,16,49,.327,2,11,.182,14,38,.368,.347,17,19,.895,11,20,31,7,9,3,18,22,19,42,.452,2,10,.200,17,32,.531,.476,18,23,.783,5,19,24,9,10,2,16,16
9,9,2024-12-04,,Texas State,REG (Non-Conf),L,59,71,,16,44,.364,0,14,.000,16,30,.533,.364,27,41,.659,9,16,25,5,8,7,16,30,26,56,.464,4,14,.286,22,42,.524,.500,15,28,.536,14,16,30,14,9,1,17,31
10,10,2024-12-07,,LeTourneau,REG (Non-Conf),W,99,34,,45,84,.536,4,16,.250,41,68,.603,.560,5,6,.833,19,33,52,25,13,5,8,11,12,47,.255,4,15,.267,8,32,.250,.298,6,8,.750,3,12,15,6,3,2,19,12
11,11,2024-12-11,@,Nebraska,REG (Non-Conf),L,50,63,,20,52,.385,8,22,.364,12,30,.400,.462,2,2,1.000,7,27,34,13,7,3,19,23,17,57,.298,7,22,.318,10,35,.286,.360,22,25,.880,14,23,37,11,9,2,12,10
12,12,2024-12-16,,New Mexico State,REG (Non-Conf),W,65,55,,20,47,.426,3,14,.214,17,33,.515,.457,22,28,.786,8,25,33,10,7,1,15,14,21,51,.412,3,17,.176,18,34,.529,.441,10,14,.714,2,17,19,11,8,2,13,23
13,13,2024-12-19,@,Arkansas State,REG (Non-Conf),W,78,68,,29,55,.527,5,16,.313,24,39,.615,.573,15,19,.789,10,30,40,18,8,2,19,18,22,60,.367,6,20,.300,16,40,.400,.417,18,27,.667,14,17,31,8,9,1,14,18
14,14,2024-12-21,,St. Mary's (TX),REG (Non-Conf),W,64,31,,24,60,.400,6,20,.300,18,40,.450,.450,10,10,1.000,15,40,55,15,9,5,20,12,12,63,.190,2,20,.100,10,43,.233,.206,5,12,.417,11,17,28,5,8,2,10,15
15,15,2024-12-29,,Texas Southern,REG (Non-Conf),W,67,55,,24,57,.421,6,18,.333,18,39,.462,.474,13,22,.591,9,28,37,12,6,3,9,19,17,57,.298,6,19,.316,11,38,.289,.351,15,18,.833,12,25,37,11,8,6,13,18
16,16,2025-01-04,@,UT Arlington,REG (Conf),L,79,87,,28,60,.467,4,20,.200,24,40,.600,.500,19,25,.760,12,19,31,14,6,1,13,25,30,65,.462,6,16,.375,24,49,.490,.508,21,26,.808,15,16,31,17,6,5,13,24
17,17,2025-01-09,,Southern Utah,REG (Conf),W,64,53,,22,60,.367,4,18,.222,18,42,.429,.400,16,17,.941,18,16,34,11,8,3,13,19,16,43,.372,5,19,.263,11,24,.458,.430,16,22,.727,7,16,23,13,4,3,17,16
18,18,2025-01-11,,Utah Tech,REG (Conf),W,74,65,,28,73,.384,12,31,.387,16,42,.381,.466,6,9,.667,23,25,48,21,10,6,16,10,24,56,.429,11,24,.458,13,32,.406,.527,6,8,.750,5,16,21,14,8,5,16,13
19,19,2025-01-16,@,California Baptist,REG (Conf),L,72,73,,30,81,.370,10,30,.333,20,51,.392,.432,2,5,.400,16,21,37,17,9,4,8,12,29,56,.518,5,14,.357,24,42,.571,.563,10,14,.714,3,30,33,18,6,8,16,10
20,20,2025-01-18,,Grand Canyon,REG (Conf),L,53,57,,18,48,.375,3,16,.188,15,32,.469,.406,14,23,.609,9,25,34,11,3,2,19,25,18,51,.353,0,14,.000,18,37,.486,.353,21,30,.700,7,20,27,8,10,4,12,22
21,21,2025-01-23,,Abilene Christian,REG (Conf),W,79,54,,30,57,.526,9,19,.474,21,38,.553,.605,10,10,1.000,7,21,28,23,6,0,12,14,18,48,.375,8,23,.348,10,25,.400,.458,10,19,.526,6,14,20,13,6,3,18,11
22,22,2025-01-30,@,Utah Tech,REG (Conf),W,70,61,,28,62,.452,8,22,.364,20,40,.500,.516,6,6,1.000,14,24,38,18,6,2,15,15,20,52,.385,7,21,.333,13,31,.419,.452,14,21,.667,7,18,25,8,11,4,10,12
23,23,2025-02-01,@,Southern Utah,REG (Conf),W,74,53,,30,61,.492,7,17,.412,23,44,.523,.549,7,10,.700,10,19,29,9,5,2,6,16,20,43,.465,4,8,.500,16,35,.457,.512,9,15,.600,2,19,21,12,3,4,11,13
24,24,2025-02-06,,Seattle,REG (Conf),W,77,46,,28,60,.467,10,24,.417,18,36,.500,.550,11,12,.917,15,19,34,19,9,5,12,10,18,54,.333,7,25,.280,11,29,.379,.398,3,6,.500,10,14,24,13,7,2,17,12
25,25,2025-02-08,,Utah Valley,REG (Conf),W,68,61,,22,59,.373,10,25,.400,12,34,.353,.458,14,16,.875,9,19,28,16,8,3,11,21,22,54,.407,5,19,.263,17,35,.486,.454,12,22,.545,15,22,37,10,6,3,18,17
26,26,2025-02-13,@,Grand Canyon,REG (Conf),L,60,76,,19,49,.388,7,20,.350,12,29,.414,.459,15,20,.750,12,16,28,7,5,6,22,19,27,53,.509,6,10,.600,21,43,.488,.566,16,25,.640,11,18,29,10,12,4,15,20
27,27,2025-02-15,@,Seattle,REG (Conf),W,79,76,,28,58,.483,7,16,.438,21,42,.500,.543,16,20,.800,7,21,28,13,8,1,17,21,24,55,.436,8,22,.364,16,33,.485,.509,20,24,.833,5,17,22,11,6,4,18,21
28,28,2025-02-22,,UT Arlington,REG (Conf),W,67,57,,23,52,.442,3,12,.250,20,40,.500,.471,18,22,.818,11,25,36,11,7,3,15,19,19,52,.365,3,12,.250,16,40,.400,.394,16,22,.727,6,17,23,11,8,6,17,19
29,29,2025-02-27,@,Abilene Christian,REG (Conf),L,56,59,,24,55,.436,2,10,.200,22,45,.489,.455,6,7,.857,10,22,32,8,5,5,16,14,23,52,.442,4,22,.182,19,30,.633,.481,9,15,.600,6,13,19,10,5,5,12,9
30,30,2025-03-06,,California Baptist,REG (Conf),W,75,44,,27,60,.450,11,21,.524,16,39,.410,.542,10,16,.625,11,32,43,17,7,5,9,13,15,52,.288,4,26,.154,11,26,.423,.327,10,15,.667,3,19,22,8,2,3,12,15
31,31,2025-03-08,@,Utah Valley,REG (Conf),L,58,75,,21,50,.420,4,10,.400,17,40,.425,.460,12,13,.923,8,16,24,12,6,3,18,16,25,48,.521,9,13,.692,16,35,.457,.615,16,18,.889,3,16,19,18,12,2,12,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
