Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Missouri,REG (Non-Conf),L,71,78,,28,69,.406,8,31,.258,20,38,.526,.464,7,12,.583,8,22,30,9,6,1,7,30,20,46,.435,5,18,.278,15,28,.536,.489,33,45,.733,8,35,43,8,5,2,13,13
2,2,2025-11-07,,Lyon,REG (Non-Conf),W,115,43,,46,81,.568,15,36,.417,31,45,.689,.660,8,17,.471,19,31,50,26,27,3,15,20,13,52,.250,5,22,.227,8,30,.267,.298,12,18,.667,7,19,26,7,9,1,35,17
3,3,2025-11-10,@,Arkansas,REG (Non-Conf),L,77,89,OT,30,77,.390,7,29,.241,23,48,.479,.435,10,16,.625,13,33,46,13,3,1,9,27,26,72,.361,9,26,.346,17,46,.370,.424,28,36,.778,13,33,46,13,5,4,10,15
4,4,2025-11-19,,Arkansas State,REG (Non-Conf),W,81,58,,27,53,.509,10,23,.435,17,30,.567,.604,17,22,.773,10,24,34,17,10,3,21,17,21,65,.323,7,37,.189,14,28,.500,.377,9,12,.750,11,14,25,7,17,2,21,23
5,5,2025-11-24,N,Samford,REG (Non-Conf),W,67,44,,26,58,.448,12,30,.400,14,28,.500,.552,3,6,.500,10,25,35,19,4,4,12,18,14,49,.286,9,25,.360,5,24,.208,.378,7,12,.583,8,20,28,8,3,3,18,18
6,6,2025-11-25,N,Stony Brook,REG (Non-Conf),W,70,42,,28,59,.475,11,25,.440,17,34,.500,.568,3,5,.600,5,27,32,20,7,4,13,20,14,49,.286,3,17,.176,11,32,.344,.316,11,18,.611,5,21,26,10,3,4,16,9
7,7,2025-11-26,@,Georgia State,REG (Non-Conf),W,70,51,,27,66,.409,11,30,.367,16,36,.444,.492,5,8,.625,16,34,50,18,4,8,16,9,18,64,.281,6,24,.250,12,40,.300,.328,9,11,.818,3,18,21,8,5,2,11,14
8,8,2025-12-01,,Hendrix,REG (Non-Conf),W,74,32,,28,79,.354,9,40,.225,19,39,.487,.411,9,12,.750,12,18,30,16,24,5,5,10,11,43,.256,6,19,.316,5,24,.208,.326,4,4,1.000,6,32,38,6,2,6,32,11
9,9,2025-12-06,@,Little Rock,REG (Non-Conf),L,48,57,,19,60,.317,4,13,.308,15,47,.319,.350,6,8,.750,10,30,40,9,4,2,16,22,16,50,.320,5,19,.263,11,31,.355,.370,20,24,.833,3,29,32,4,1,3,10,14
10,10,2025-12-13,@,Grambling State,REG (Non-Conf),W,82,75,,24,63,.381,8,32,.250,16,31,.516,.444,26,31,.839,9,23,32,14,6,2,15,16,29,63,.460,8,27,.296,21,36,.583,.524,9,16,.563,9,21,30,14,8,1,16,27
